time,total_cab_power
7980.0,12882.986126
8040.0,13308.34
8100.0,13415.77805
8160.0,13478.333074
8220.0,15701.2
8280.0,15575.64
8340.0,16186.34
8400.0,15154.1
8460.0,16829.130968
8520.0,16964.052559
8580.0,16716.738835
8640.0,15166.777936999999
8700.0,13851.483912
8760.0,14317.38
8820.0,13791.052515
8880.0,13938.425069
8940.0,13497.013372
9000.0,11983.621176
9060.0,12336.032961
9120.0,13144.248612
9180.0,12501.96
9240.0,13601.359999999999
9300.0,16244.817174
9360.0,15624.231028
9420.0,16041.141448
9480.0,15229.679978
9540.0,17140.76
9600.0,16930.810446
9660.0,16977.366333
9720.0,14161.105542
9780.0,14058.503499
9840.0,13760.934916
9900.0,13527.859999999999
9960.0,13083.91528
10020.0,12871.64
10080.0,13677.44
10140.0,12317.07214
10200.0,12571.46
10260.0,12869.307437
10320.0,13049.279999999999
10380.0,13606.954504
10440.0,15539.78
10500.0,15836.12
10560.0,15058.58
10620.0,15269.98
10680.0,16377.719218
10740.0,16831.7
10800.0,16745.170256999998
10860.0,16707.052547
10920.0,15069.26
10980.0,14580.170167
11040.0,14469.14
11100.0,13763.778095
11160.0,13947.99371
11220.0,12455.993703
11280.0,12310.111345
11340.0,13267.199999999999
11400.0,12364.209396
11460.0,13114.307479
11520.0,14483.934917999999
11580.0,15495.817265
11640.0,14887.934939
11700.0,16475.2
11760.0,15469.05258
11820.0,16951.150589
11880.0,16722.98
11940.0,16782.562351
12000.0,15776.581982
12060.0,14608.659198
12120.0,14608.92
12180.0,13979.523169
12240.0,13548.797625
12300.0,13642.993766
12360.0,11557.660353
12420.0,12747.150546
12480.0,12688.385906
12540.0,13096.08
12600.0,13712.34
12660.0,16438.660473
12720.0,15094.640773
12780.0,16143.581895
12840.0,16064.542771
12900.0,16933.483928999998
12960.0,17449.86749
13020.0,15687.719205
13080.0,15770.0
13140.0,14215.741199
13200.0,14404.8
13260.0,14080.965691
13320.0,13868.48
13380.0,13683.22
13440.0,11871.013307
13500.0,12516.699626
13560.0,13067.314627
13620.0,12751.699172999999
13680.0,13665.856469
13740.0,16015.08
13800.0,15419.738750999999
13860.0,12839.131022
13920.0,16251.007022999998
13980.0,13977.795354
14040.0,17017.11138
14100.0,16857.02
14160.0,16764.079999999998
14220.0,16603.287897
14280.0,13725.425065
14340.0,14100.872368
14400.0,14080.464321
14460.0,13680.621174
14520.0,13501.5
14580.0,13031.720804999999
14640.0,11707.66
14700.0,13392.577936
14760.0,12180.82
14820.0,12887.638336
14880.0,14263.14
14940.0,10575.817277999999
15000.0,7750.8
15060.0,9825.22
15120.0,11430.660351999999
15180.0,11574.2094
15240.0,11715.072132
15300.0,11530.052596
15360.0,11623.64
15420.0,11676.949187
15480.0,11553.31461
15540.0,11645.758421
15600.0,11668.99372
15660.0,11602.503517
15720.0,11630.56
15780.0,11546.483893999999
15840.0,11580.817234
15900.0,11699.13092
15960.0,11541.75694
16020.0,11589.083849
16080.0,11563.503576
16140.0,11568.405449
16200.0,11647.640806
16260.0,11592.756905999999
16320.0,11639.248664
16380.0,11619.111405
16440.0,11500.993708
16500.0,11605.738836
16560.0,11530.189846
16620.0,11618.199246
16680.0,11583.03292
16740.0,11126.836876
16800.0,8524.601558
16860.0,7892.091785
16920.0,8843.719191
16980.0,8834.6
17040.0,8592.640789000001
17100.0,8837.641495
17160.0,9044.5
17220.0,8998.718453
17280.0,8995.18979
17340.0,8995.640768
17400.0,9033.503509
17460.0,9038.052568
17520.0,9056.738754
17580.0,9048.314586
17640.0,8980.52
17700.0,8988.778053
17760.0,8990.256943999999
17820.0,8991.836827
17880.0,8647.542748
17940.0,8607.366269
18000.0,8638.425087
18060.0,8587.7388
18120.0,8569.464316
18180.0,8571.483939
18240.0,8567.091742
18300.0,8567.15057
18360.0,8583.503519
18420.0,8626.660374
18480.0,8597.778028
18540.0,8562.621186999999
18600.0,17112.22
18660.0,8570.618813
18720.0,8575.385858
18780.0,8593.06
18840.0,8635.876065999999
18900.0,8631.83382
18960.0,8582.954496999999
19020.0,8579.346623
19080.0,8576.738828
19140.0,8577.583863
19200.0,8599.891529
19260.0,8643.287837
19320.0,8622.268267
19380.0,8565.287812
19440.0,8560.699641
19500.0,8566.619999999999
19560.0,8567.150548
19620.0,8573.189789
19680.0,8616.776168
19740.0,8632.307454
19800.0,8568.483911
19860.0,8570.16
19920.0,8576.276128
19980.0,8581.26
20040.0,8633.622291
20100.0,8823.98
20160.0,8832.856412
20220.0,8782.314611
20280.0,8773.052545
20340.0,8788.064621
20400.0,8778.836841
20460.0,8780.160775
20520.0,8810.640767
20580.0,8849.506938
20640.0,8797.84
20700.0,8770.601547999999
20760.0,8767.531105
20820.0,8769.778024
20880.0,8803.895672999999
20940.0,8813.836861
21000.0,8821.856426999999
21060.0,8805.3
21120.0,8763.954522
21180.0,8763.640738
21240.0,8764.718445
21300.0,8797.719186
21360.0,8805.013346
21420.0,8842.091776
21480.0,8818.756882
21540.0,8775.562356
21600.0,8735.738792
21660.0,8671.209403
21720.0,8676.542752
21780.0,8690.229041
21840.0,8633.993709
21900.0,8707.111332999999
21960.0,8664.366232
22020.0,8683.679969
22080.0,8772.7
22140.0,8762.385866999999
22200.0,8772.956626
22260.0,8803.40338
22320.0,8805.444714
22380.0,8762.28
22440.0,8766.256915
22500.0,8756.46
22560.0,8766.179999
22620.0,8779.229030999999
22680.0,8808.425081
22740.0,8833.534144
22800.0,8802.583849
22860.0,8761.679968
22920.0,8783.42509
22980.0,8762.295372
23040.0,8758.072155
23100.0,8780.307442
23160.0,8832.189808
23220.0,8779.778023
23280.0,8747.111354
23340.0,8742.853068
23400.0,8750.9
23460.0,8758.621183
23520.0,8776.12
23580.0,8817.660371
23640.0,8793.3
23700.0,8762.373938
23760.0,8778.268251
23820.0,8771.68
23880.0,8775.307433
23940.0,17584.3
24000.0,8819.738825999999
24060.0,8611.719178
24120.0,7645.487676
24180.0,7496.86
24240.0,7461.091759999999
24300.0,7449.444696
24360.0,7443.268231999999
24420.0,7441.307451
24480.0,7436.83684
24540.0,7459.052538999999
24600.0,7462.719243
24660.0,7459.598373
24720.0,7497.66
24780.0,7988.366263999999
24840.0,7973.974096
24900.0,8014.464307
24960.0,10664.738801
25020.0,10599.268238999999
25080.0,10521.34
25140.0,10444.88
25200.0,10609.5
25260.0,10570.974148
25320.0,10482.333838999999
25380.0,10686.229023
25440.0,10620.915322
25500.0,9988.483916
25560.0,8007.797643999999
25620.0,10127.581969
25680.0,10452.287844
25740.0,10462.026155
25800.0,10482.425052999999
25860.0,10450.429965
25920.0,10527.111384
25980.0,10585.052542
26040.0,10394.82
26100.0,10647.3
26160.0,10664.601525
26220.0,9340.853092
26280.0,8743.353082
26340.0,10558.833843
26400.0,10478.229036
26460.0,10614.327057999999
26520.0,10594.5
26580.0,10562.621112
26640.0,10504.366275
26700.0,10241.425104
26760.0,20793.614885
26820.0,10220.39427
26880.0,9497.052529
26940.0,8720.199999999999
27000.0,10308.287768
27060.0,10460.256901
27120.0,10612.346715
27180.0,10645.405453
27240.0,10594.091768
27300.0,10617.968447
27360.0,10669.3
27420.0,10791.439999999999
27480.0,10704.072143
27540.0,10615.327049
27600.0,8592.429989999999
27660.0,9531.189803
27720.0,10474.91529
27780.0,10490.856403
27840.0,10432.621224
27900.0,10736.327102
27960.0,10577.189789
28020.0,10623.719219999999
28080.0,10488.738838
28140.0,10456.013352
28200.0,10465.66
28260.0,8331.621159
28320.0,9672.483908
28380.0,10425.836898
28440.0,10512.199234
28500.0,10614.949249
28560.0,10497.353453
28620.0,10506.385863
28680.0,10541.699563
28740.0,10800.660334
28800.0,10583.876048999999
28860.0,10717.81726
28920.0,10358.836804999999
28980.0,7979.622309
29040.0,7918.949233
29100.0,7914.621165
29160.0,7826.268212999999
29220.0,9977.719145
29280.0,10473.052575
29340.0,10314.064601
29400.0,10296.445984
29460.0,10219.346671
29520.0,10449.07218
29580.0,10147.545372
29640.0,10382.42
29700.0,10236.25694
29760.0,10380.763322
29820.0,8773.503517
29880.0,8477.974103
29940.0,10400.52
30000.0,10452.779999999999
30060.0,10424.503562
30120.0,10560.052575
30180.0,10190.36
30240.0,10167.621178
30300.0,10472.248592
30360.0,10345.968486
30420.0,10375.052547
30480.0,10325.54275
30540.0,8463.68002
30600.0,9123.719217
30660.0,10459.34
30720.0,10196.758419
30780.0,10312.209405
30840.0,9893.170195
30900.0,10403.836855
30960.0,10327.218475
31020.0,10260.346618
31080.0,10416.601594
31140.0,10400.562369
31200.0,9185.679990999999
31260.0,8824.170186
31320.0,10363.91528
31380.0,10578.22897
31440.0,11058.032936
31500.0,11466.44
31560.0,10933.58
31620.0,11518.8
31680.0,11890.542725
31740.0,11557.0
31800.0,11653.58
31860.0,11541.92
31920.0,12146.292272
31980.0,9661.599999999999
32040.0,9793.74
32100.0,12003.5
32160.0,11836.209378
32220.0,11488.14
32280.0,11573.42
32340.0,11813.954549
32400.0,11196.14
32460.0,11085.56
32520.0,11893.856458
32580.0,11869.199999999999
32640.0,11751.68
32700.0,11573.16
32760.0,9831.758435
32820.0,9949.778018
32880.0,11779.38588
32940.0,12431.98
33000.0,11714.483937
33060.0,11839.0
33120.0,11236.758418
33180.0,10872.160729
33240.0,10669.797645
33300.0,11070.111369999999
33360.0,11358.738766999999
33420.0,11092.425059
33480.0,11036.718425000001
33540.0,8895.229022
33600.0,8595.993728
33660.0,8518.111357
33720.0,8654.680028
33780.0,10019.84665
33840.0,11266.22905
33900.0,10938.915302
33960.0,10406.091731
34020.0,11194.179955
34080.0,11261.660514
34140.0,11508.555008
34200.0,11113.180001
34260.0,11248.464286
34320.0,11124.333817
34380.0,10947.425075
34440.0,8587.506934000001
34500.0,10455.618773
34560.0,11366.42
34620.0,10744.327137
34680.0,10879.503566
34740.0,11051.430017
34800.0,11133.974175
34860.0,11058.44
34920.0,11100.876085
34980.0,11185.516736
35040.0,11108.718453
35100.0,8644.189792
35160.0,10657.895709
35220.0,11315.929934
35280.0,11089.66
35340.0,10283.876072
35400.0,11041.542751
35460.0,11490.006905
35520.0,11038.279999999999
35580.0,10992.58383
35640.0,11084.758442999999
35700.0,10970.170199
35760.0,10770.915280000001
35820.0,8592.052539999999
35880.0,10985.287885
35940.0,11055.150598
36000.0,10523.50354
36060.0,10118.189819
36120.0,10532.974121
36180.0,10876.797636
36240.0,10998.248609999999
36300.0,11028.680011
36360.0,20977.5
36420.0,10955.954567
36480.0,10590.307434
36540.0,8179.209395
36600.0,20423.36
36660.0,10417.58
36720.0,10365.141569
36780.0,10465.601608
36840.0,10370.64079
36900.0,10231.8146
36960.0,10321.817245999999
37020.0,10254.758420999999
37080.0,10507.680005
37140.0,9987.856418
37200.0,9875.372298
37260.0,7821.699613
37320.0,10057.410701
37380.0,10498.86
37440.0,10169.045368
37500.0,10415.856462
37560.0,10200.993687
37620.0,10294.679984999999
37680.0,10319.170151
37740.0,10270.876068
37800.0,10373.993661999999
37860.0,9863.85649
37920.0,7802.915282
37980.0,7746.853095
38040.0,7777.179991999999
38100.0,7819.8146209999995
38160.0,10135.909182
38220.0,10294.045345999999
38280.0,10246.993725999999
38340.0,10231.876053
38400.0,10370.44471
38460.0,10364.425100999999
38520.0,10351.954466
38580.0,10224.516695999999
38640.0,10478.228972
38700.0,10012.15057
38760.0,7856.679979
38820.0,10021.545398
38880.0,12712.74
38940.0,13378.468391
39060.0,26891.323692
39120.0,28322.5
39180.0,26372.259348
39240.0,28284.116439999998
39300.0,27703.790462
39360.0,28224.312391
39420.0,28130.27666
39480.0,27692.943322
39540.0,31424.001446
39600.0,30701.943323
39660.0,32395.594136
39720.0,32435.189822
39780.0,32771.5461
39840.0,31028.840539999997
39900.0,32643.07429
39960.0,32218.33019
40020.0,32185.147242
40080.0,29386.30679
40140.0,27104.875945
40200.0,31333.523267
40260.0,15761.621069
40320.0,15384.257038
40380.0,15447.06
40440.0,15637.758445
40500.0,16084.67993
40560.0,15658.778079
40620.0,15770.679943
40680.0,16012.895706
40740.0,15938.26
40800.0,15408.562331
40860.0,13717.9
40920.0,15719.84
40980.0,15741.640722
41040.0,16051.091852
41100.0,16097.856452
41160.0,15404.48
41220.0,15924.778017
41280.0,15056.66
41340.0,15855.738775
41400.0,15695.405577
41460.0,15710.52
41520.0,13394.032915
41580.0,15989.312655
41640.0,15936.934903
41700.0,15341.66036
41760.0,16208.9
41820.0,15644.483876
41880.0,15612.414675
41940.0,15656.9
42000.0,15908.7
42060.0,15719.895647
42120.0,15970.84
42180.0,15752.619999999999
42240.0,24618.6
42300.0,12948.74
42360.0,13497.052535
42420.0,13069.616139
42480.0,14831.072191
42540.0,16003.74
42600.0,15850.150513999999
42660.0,15849.68
42720.0,15969.229067
42780.0,16108.974127
42840.0,15744.46
42900.0,15821.876116
42960.0,15951.954435
43020.0,15752.1
43080.0,15902.170217
43140.0,13587.209438
43200.0,13922.268201
43260.0,15752.619999999999
43320.0,15704.699627
43380.0,15653.70039
43440.0,15980.3
43500.0,16175.150516
43560.0,15961.24
43620.0,15471.621207
43680.0,15839.516727
43740.0,16064.779999999999
43800.0,14858.523145
43860.0,14142.287799
43920.0,15691.64
43980.0,15936.915250999999
44040.0,15625.039999999999
44100.0,15766.170143
44160.0,14689.346646
44220.0,13564.876017999999
44280.0,15512.52
44340.0,16330.960000000001
44400.0,15982.44
44460.0,15848.346715
44520.0,14651.539999999999
44580.0,13634.385893
44640.0,15703.052561999999
44700.0,15485.999114
44760.0,15859.3
44820.0,16160.052565
44880.0,16266.660378
44940.0,16175.455558
45000.0,15656.1
45060.0,16027.091756
45120.0,15558.64
45180.0,13542.562361
45240.0,14571.523181
45300.0,15764.22
45360.0,16226.16
45420.0,15604.268211
45480.0,16197.22
45540.0,15812.915348
45600.0,15483.287796999999
45660.0,15792.409172
45720.0,15731.542802
45780.0,16066.460000000001
45840.0,16247.0
45900.0,13678.915236
45960.0,14739.327071
46020.0,15485.539999999999
46080.0,16040.557541
46140.0,15315.2
46200.0,15482.91532
46260.0,16014.42
46320.0,15582.091729
46380.0,15892.2
46440.0,15798.32
46500.0,15984.48
46560.0,13657.287832
46620.0,13333.42
46680.0,13358.130979
46740.0,13328.141519
46800.0,14726.46
46860.0,15504.483982
46920.0,15852.84
46980.0,15883.36
47040.0,16226.1
47100.0,15835.439999999999
47160.0,15223.965717
47220.0,15965.718520999999
47280.0,15359.052586
47340.0,15888.910773
47400.0,14450.82
47460.0,13581.82
47520.0,15620.621219999999
47580.0,15608.04
47640.0,16221.70084
47700.0,16014.82
47760.0,16072.170239
47820.0,15983.1
47880.0,15719.859999999999
47940.0,16167.119999999999
48000.0,15815.4
48060.0,30754.92
48120.0,14195.64
48180.0,13924.853082
48240.0,15781.444792999999
48300.0,15704.199219
48360.0,16008.464327
48420.0,15903.5
48480.0,15614.641548
48540.0,15639.263356
48600.0,15875.78
48660.0,15940.359999999999
48720.0,15430.621263
48780.0,13844.503525
48840.0,14878.954496
48900.0,15669.601548999999
48960.0,15825.221658
49020.0,15685.367495999999
49080.0,14702.562335999999
49140.0,13710.895692
49200.0,11853.435081
49260.0,10447.3
49320.0,10487.968431000001
49380.0,11702.57792
49440.0,11460.562322
49500.0,8750.895676
49560.0,8924.910738999999
49620.0,10469.738825999999
49680.0,12130.836772
49740.0,11014.385891999998
49800.0,10322.425095999999
49860.0,10374.072127
49920.0,10512.091757999999
49980.0,11391.42
50040.0,13620.228997999999
50100.0,13719.072135999999
50160.0,14674.699574
50220.0,13923.150621
50280.0,14782.38
50340.0,16250.66
50400.0,15762.659206
50460.0,15767.575842
50520.0,15557.189727
50580.0,16192.720000000001
50640.0,15736.915297
50700.0,16098.542749
50760.0,15998.405463
50820.0,15999.856421999999
50880.0,15547.05256
50940.0,14233.027794
51000.0,13243.94
51060.0,12894.8
51120.0,12301.373866
51180.0,14284.76
51240.0,16088.742504
51300.0,15843.122292
51360.0,16043.6
51420.0,15974.464328
51480.0,30307.43841
51540.0,15911.836942
51600.0,15884.483887999999
51660.0,15827.719208999999
51720.0,16155.307469
51780.0,15231.622312
51840.0,13581.719242
51900.0,15626.131008
51960.0,15745.872294
52020.0,15699.2
52080.0,15083.455491
52140.0,15955.965692
52200.0,16279.58
52260.0,16763.8
52320.0,16200.581892
52380.0,16375.915371
52440.0,16702.5
52500.0,16180.072207
52560.0,15607.52
52620.0,13653.758431999999
52680.0,16116.04
52740.0,16062.44
52800.0,16366.6
52860.0,16275.2
52920.0,16338.52
52980.0,16599.876076
53040.0,15459.542727
53100.0,16849.28
53160.0,16586.3
53220.0,16343.279999999999
53280.0,16372.385869
53340.0,16559.06
53400.0,14139.251398999999
53460.0,15041.108601
53520.0,16881.76
53580.0,15985.42
53640.0,16617.346682
53700.0,16533.1
53760.0,16682.02
53820.0,16417.44
53880.0,16189.2
53940.0,16517.503568
54000.0,15757.325853999999
54060.0,16035.601539
54120.0,16428.150631
54180.0,16184.542811
54240.0,15080.425098
54300.0,14110.22
54360.0,16156.006922
54420.0,16619.581938
54480.0,16809.581969
54540.0,16422.15062
54600.0,16662.48
54660.0,16427.934917
54720.0,15525.66
54780.0,15730.836838
54840.0,15504.394271
54900.0,16114.542728
54960.0,15424.738793
55020.0,11836.170188
55080.0,12506.346617
55140.0,15475.064669
55200.0,15802.450812000001
55260.0,16003.74
55320.0,15674.503528
55380.0,15514.88
55440.0,15991.934858999999
55500.0,15696.94
55560.0,15852.867518
55620.0,15482.287874
55680.0,15730.88
55740.0,14580.42
55800.0,12696.876115
55860.0,12687.74
55920.0,12878.091742999999
55980.0,12610.62
56040.0,12626.179973999999
56100.0,12094.699634
56160.0,12934.26
56220.0,13167.719184
56280.0,12393.48
56340.0,12477.974135
56400.0,12804.52
56460.0,12869.993682
56520.0,12619.939999999999
56580.0,12878.895736
56640.0,12567.013338
56700.0,12662.86
56760.0,13111.9
56820.0,12955.84
56880.0,12261.680006
56940.0,12999.895663
57000.0,12842.44471
57060.0,12224.758385
57120.0,13088.032943
57180.0,12943.425113
57240.0,12652.680027
57300.0,12551.619999999999
57360.0,12498.276156
57420.0,12715.503536
57480.0,12577.346668
57540.0,12994.797655
57600.0,12661.876048
57660.0,12603.895655
57720.0,13012.26824
57780.0,12629.34
57840.0,12708.817235
57900.0,12752.601579
57960.0,13008.577994
58020.0,12105.62
58080.0,12907.539999999999
58140.0,12862.562327
58200.0,12934.385924
58260.0,12920.915293
58320.0,12755.84
58380.0,12857.425091000001
58440.0,12750.130995
58500.0,13045.797666
58560.0,12755.42
58620.0,12897.34
58680.0,13110.3675
58740.0,12597.601559
58800.0,12748.229027
58860.0,12983.660399999999
58920.0,12688.993765
58980.0,13535.130991
59040.0,13742.150612
59100.0,13954.019999999999
59160.0,13465.56
59220.0,12869.84
59280.0,12736.974062
59340.0,12825.248683
59400.0,12967.366218
59460.0,12658.02
59520.0,12708.954469
59580.0,12858.189812
59640.0,12967.425084
59700.0,12740.150556
59760.0,12900.4
59820.0,12914.483964
59880.0,11567.32
59940.0,10578.006937
60000.0,11307.483891
60060.0,13031.1
60120.0,12536.233128
60180.0,12846.48
60240.0,13129.640771
60300.0,13109.503556
60360.0,12987.621216
60420.0,12630.189826
60480.0,12903.56
60540.0,12924.719195
60600.0,12591.640753
60660.0,12828.915317
60720.0,12920.699616
60780.0,12907.444750999999
60840.0,13126.76
60900.0,12275.052523999999
60960.0,12581.98609
61020.0,12807.699553999999
61080.0,12872.836858
61140.0,13002.170167
61200.0,12977.577973
61260.0,12780.445939
61320.0,12698.3
61380.0,12976.425115999999
61440.0,12586.366283
61500.0,12871.209413999999
61560.0,12892.268221
61620.0,12790.523178
61680.0,12676.218478
61740.0,12598.46
61800.0,12822.052516
61860.0,12622.108576999999
61920.0,12423.20942
61980.0,13048.268211999999
62040.0,12993.72
62100.0,12958.189794
62160.0,12883.856466
62220.0,13005.784153999999
62280.0,13003.44
62340.0,13026.052537
62400.0,12938.660417
62460.0,12899.776161
62520.0,12778.542739999999
62580.0,12772.170189
62640.0,12967.545393
62700.0,12792.130952
62760.0,13034.640771
62820.0,12816.013368
62880.0,12116.777988
62940.0,12960.641534
63000.0,13240.150609
63060.0,12982.483878
63120.0,12853.562364
63180.0,12935.523125
63240.0,12685.36
63300.0,12639.14
63360.0,23809.3
63420.0,12594.405429999999
63480.0,12577.797663
63540.0,12874.97414
63600.0,12548.425092
63660.0,12956.581943
63720.0,12822.934934
63780.0,12864.94
63840.0,12434.987711
63900.0,12099.122284
63960.0,12846.660754999999
64020.0,12812.130974
64080.0,12926.756911
64140.0,12894.02
64200.0,13049.039999999999
64260.0,12772.974071999999
64320.0,12960.601553
64380.0,12798.974123
64440.0,12932.268218
64500.0,12970.800000000001
64560.0,12843.382164999999
64620.0,12865.56238
64680.0,12747.229028
64740.0,12847.778060999999
64800.0,12838.06
64860.0,12144.218429
64920.0,11080.660375
64980.0,10549.814631
65040.0,12701.353121
65100.0,12417.542752
65160.0,13144.719194
65220.0,12776.56
65280.0,12682.464301
65340.0,12988.229018
65400.0,12729.797645
65460.0,13002.503526
65520.0,12509.42
65580.0,12497.268172
65640.0,12970.5
65700.0,12476.601523
65760.0,12640.199999999999
65820.0,12774.36
65880.0,12618.52
65940.0,12930.56
66000.0,13201.170279
66060.0,12635.032941
66120.0,13572.542754
66180.0,13428.268242999999
66240.0,13573.405488999999
66300.0,13408.209393
66360.0,13254.954507
66420.0,13525.679919999999
66480.0,13297.934867
66540.0,13385.680035
66600.0,13484.111356
66660.0,13322.119999999999
66720.0,13445.562351
66780.0,13639.876067000001
66840.0,13197.150579
66900.0,13216.483916
66960.0,13217.268257
67020.0,13191.169442
67080.0,12500.119999999999
67140.0,13163.8761
67200.0,13406.04
67260.0,13361.108581
67320.0,13473.03296
67380.0,13029.0
67440.0,13329.778008
67500.0,13300.464264
67560.0,13206.130967
67620.0,13585.072149
67680.0,13016.56
67740.0,13662.17021
67800.0,13469.660409
67860.0,13132.42
67920.0,13519.542775
67980.0,13592.76
68040.0,13484.052602
68100.0,13293.46
68160.0,12567.62116
68220.0,13402.680045
68280.0,13238.111337
68340.0,13416.915296
68400.0,13653.537129
68460.0,13568.96
68520.0,12977.64
68580.0,13179.08
68640.0,13024.01333
68700.0,13061.87609
68760.0,13298.92
68820.0,13267.130946
68880.0,13117.32
68940.0,13200.601584
69000.0,13422.496376
69060.0,13211.111372
69120.0,13018.88
69180.0,13316.797587000001
69240.0,12379.993757
69300.0,13162.618774999999
69360.0,13189.85643
69420.0,13318.503503
69480.0,13375.76
69540.0,13276.87606
69600.0,13717.28
69660.0,12987.4
69720.0,13468.876031
69780.0,13091.779999999999
69840.0,13219.346694
69900.0,13304.05251
69960.0,13238.414718
70020.0,13341.84
70080.0,13533.876029000001
70140.0,13499.032901999999
70200.0,13429.052488
70260.0,13201.84
70320.0,13148.974151
70380.0,11876.425115
70440.0,11141.170196
70500.0,9955.091742
70560.0,7891.836869
70620.0,7834.032963
70680.0,8070.052533
70740.0,11115.876049
70800.0,11495.16
70860.0,12497.279999999999
70920.0,13285.346688
70980.0,13080.598308999999
71040.0,13666.884093
71100.0,13327.779999999999
71160.0,13515.763316
71220.0,13060.380000000001
71280.0,13430.856517999999
71340.0,13179.503524
71400.0,13570.06
71460.0,13225.40548
71520.0,13143.581949
71580.0,13586.719246999999
71640.0,13380.601572
71700.0,12344.28
71760.0,13212.601541
71820.0,13438.130954
71880.0,13536.170248
71940.0,13508.9
72000.0,12980.064579
72060.0,13157.699623999999
72120.0,13431.92
72180.0,13478.98
72240.0,13068.34659
72300.0,13493.150588999999
72360.0,13080.72
72420.0,13528.542749
72480.0,13080.444690999999
72540.0,13003.934868
72600.0,12553.856459999999
72660.0,13519.660759
72720.0,13593.405539
72780.0,13493.836855
72840.0,13681.9
72900.0,13270.6
72960.0,13185.621153
73020.0,13620.150598
73080.0,13238.54
73140.0,13148.545361
73200.0,13431.67994
73260.0,13496.872312
73320.0,13317.052571
73380.0,13092.562364
73440.0,12486.562291
73500.0,13344.141491999999
73560.0,13309.346651
73620.0,13520.18
73680.0,13294.276174
73740.0,13282.464275
73800.0,25021.339616999998
73860.0,13191.699593
73920.0,13379.425106
73980.0,13027.526102
74040.0,13250.248623
74100.0,12965.199191
74160.0,13021.385876
74220.0,13528.091806999999
74280.0,12822.581935
74340.0,12575.052508
74400.0,12840.884033
74460.0,13214.26818
74520.0,13526.581993
74580.0,13139.52
74640.0,13546.503476
74700.0,13259.444652
74760.0,13372.562367999999
74820.0,13388.449198
74880.0,13235.974097
74940.0,13035.3
75000.0,13216.817129
75060.0,13239.968499
75120.0,13321.32
75180.0,12779.228997
75240.0,12304.756891
75300.0,11207.542798
75360.0,11910.50693
75420.0,13407.464326
75480.0,13305.758402
75540.0,13567.797677
75600.0,13293.444702
75660.0,13237.468434999999
75720.0,13068.4
75780.0,13569.14
