time,total_cab_power
15420.0,11289.968416
15480.0,8831.372309999999
15540.0,8038.179996999999
15600.0,8143.526183
15660.0,8219.468476
15720.0,9943.16077
15780.0,11675.170571999999
15840.0,11685.141555
15900.0,12532.333848999999
15960.0,13082.833853
16020.0,12779.487673
16080.0,16075.968459
16140.0,16344.245931
16200.0,16096.083891999999
16260.0,15941.529133
16320.0,15105.547908
16380.0,14948.314607
16440.0,13242.229009
16500.0,14445.9108
16560.0,15494.07214
16620.0,15564.737671
16680.0,12373.795361999999
16740.0,15081.075836
16800.0,15496.366182
16860.0,15588.503568
16920.0,15295.064681999998
16980.0,15447.444661
17040.0,14597.641527
17100.0,14609.853081
17160.0,13319.170637
17220.0,14727.405518
17280.0,15736.208358
17340.0,14904.0
17400.0,13541.62
17460.0,15554.875982
17520.0,15450.795323999999
17580.0,15882.758456
17640.0,15683.026927
17700.0,15709.887582
17760.0,16033.449186
17820.0,16132.833852
17880.0,15159.169808
17940.0,12187.603098000001
18000.0,13690.738866
18060.0,12469.56
18120.0,14095.000736
18180.0,15512.283695999999
18240.0,15034.872213
18300.0,14969.114006
18360.0,14945.830936
18420.0,14995.828207999999
18480.0,15090.019699
18540.0,15278.660812
18600.0,14630.963004000001
18660.0,11869.429956
18720.0,14323.103051
18780.0,12610.718441
18840.0,15443.583837
18900.0,16005.622258
18960.0,16195.209367
19020.0,15842.019522
19080.0,15761.026085999998
19140.0,15687.397066
19200.0,15587.160763
19260.0,15372.583874999998
19320.0,14410.397044
19380.0,12235.405489
19440.0,12100.778058
19500.0,14919.621149
19560.0,15624.359172999999
19620.0,16058.045382
19680.0,16014.039999999999
19740.0,15845.601509
19800.0,15823.189778
19860.0,15567.83089
19920.0,15838.968394
19980.0,15921.872365
20040.0,15490.1
20100.0,14549.415781
20160.0,10053.526179
20220.0,9090.434685
20280.0,8901.564605
20340.0,8511.738814999999
20400.0,9778.981905
20460.0,11325.013389
20520.0,11539.410772
20580.0,11730.56
20640.0,11517.949242
20700.0,11405.327079
20760.0,11767.032874999999
20820.0,11541.07216
20880.0,11489.256961
20940.0,11698.36
21000.0,11742.064654
21060.0,9812.130954
21120.0,9298.930019
21180.0,11903.307466
21240.0,11982.032936
21300.0,12223.929987
21360.0,12422.346652
21420.0,12329.987686
21480.0,11998.856501
21540.0,12751.856421
21600.0,12514.045359
21660.0,12355.974078
21720.0,12500.797605
21780.0,11724.464277
21840.0,9636.199215
21900.0,10830.141542
21960.0,12636.43002
22020.0,12421.394332
22080.0,12044.679944
22140.0,12126.887509
22200.0,12768.072146
22260.0,12567.17018
22320.0,12438.910729
22380.0,12720.189457
22440.0,12383.987729999999
22500.0,12215.464298
22560.0,11769.487669
22620.0,10698.833847
22680.0,8620.564601
22740.0,11696.756973
22800.0,11664.949241
22860.0,11743.891518
22920.0,11688.052548
22980.0,11666.622309
23040.0,11547.623378
23100.0,11924.064602
23160.0,12325.604545
23220.0,12455.583841
23280.0,12187.545376999999
23340.0,11143.026147999999
23400.0,19241.281596
23460.0,11461.122306
23520.0,11980.111334
23580.0,11948.585707
23640.0,12205.7762
23700.0,12662.583875
23760.0,12362.581989
23820.0,12303.545372999999
23880.0,12811.853082
23940.0,12540.141524
24000.0,12255.083815
24060.0,11912.314615
24120.0,11668.372279
24180.0,10691.915292
24240.0,9982.91077
24300.0,11548.56459
24360.0,12209.968452
24420.0,12435.372248
24480.0,12299.872252
24540.0,12312.449256
24600.0,12021.449257999999
24660.0,12105.526163
24720.0,12674.718486
24780.0,12464.032975
24840.0,12307.699214
24900.0,12260.425134
24960.0,11396.738813
25020.0,9962.218423
25080.0,9808.327065
25140.0,10369.295376
25200.0,11088.111353
25260.0,11321.718407
25320.0,13005.817218
25380.0,12999.150606
25440.0,12999.949225
25500.0,12482.483929
25560.0,12701.872306
25620.0,12870.11128
25680.0,13162.756899
25740.0,13050.083859
25800.0,12890.072208
25860.0,12904.699235
25920.0,12702.856515
25980.0,12813.814594
26040.0,10411.795372
26100.0,11131.372303
26160.0,12407.150507999999
26220.0,12550.782085
26280.0,12008.738784
26340.0,12405.814572
26400.0,13627.333825
26460.0,13214.487682
26520.0,13008.776095000001
26580.0,13108.962947
26640.0,12638.026136
26700.0,12704.68004
26760.0,12650.915203
26820.0,11015.564624999999
26880.0,10607.738798
26940.0,11942.295443
27000.0,12202.064578
27060.0,12478.641494
27120.0,12497.872292
27180.0,12505.366229
27240.0,12677.603132
27300.0,12249.856403999998
27360.0,11718.295375
27420.0,12814.057326
27480.0,12324.719283
27540.0,11639.019624999999
27600.0,9942.283726
27660.0,11951.103101
27720.0,12523.679992
27780.0,12127.583798
27840.0,12313.583868
27900.0,12212.302666
27960.0,12071.314598
28020.0,11721.564652
28080.0,11441.218488
28140.0,12519.661048
28200.0,13069.391496
28260.0,12585.987726
28320.0,10195.755465
28380.0,10752.179974
28440.0,12448.660781999999
28500.0,12667.33381
28560.0,11975.057241999999
28620.0,12251.292249
28680.0,12261.8957
28740.0,12657.660763
28800.0,12054.39702
28860.0,12043.468483999999
28920.0,12633.833792
28980.0,11898.603086
29040.0,11661.44
29100.0,10430.853074
29160.0,9136.968483
29220.0,14029.429983
29280.0,14646.237784
29340.0,14879.755436
29400.0,15191.735494999999
29460.0,15468.038449
29520.0,14692.568901999999
29580.0,14432.843218
29640.0,15026.283856
29700.0,14718.013326
29760.0,15178.699247
29820.0,14753.372327000001
29880.0,12032.814629
29940.0,12138.372268
30000.0,12581.601544
30060.0,13121.741257
30120.0,14456.208326
30180.0,15292.661138
30240.0,15339.472428
30300.0,15529.830958
30360.0,15497.453586
30420.0,14526.812116
30480.0,14573.087408
30540.0,14732.661171
30600.0,14812.378174
30660.0,14937.895675
30720.0,14954.179974
30780.0,14707.302619
30840.0,12262.372339
30900.0,14317.69956
30960.0,14923.680002000001
31020.0,14675.414681999999
31080.0,14877.013342999999
31140.0,14479.949246
31200.0,14600.776205
31260.0,14719.5
31320.0,14509.891531
31380.0,13328.698907
31440.0,13866.891534999999
31500.0,14470.340376
31560.0,13108.66
31620.0,13146.321538999999
31680.0,15535.797619
31740.0,16256.132787
31800.0,16753.472422
31860.0,15803.624405999999
31920.0,16187.883799
31980.0,16467.378018
32040.0,34579.661794
32100.0,16434.736580999997
32160.0,16448.62225
32220.0,16781.68005
32280.0,16588.513355
32340.0,17016.434636
32400.0,14053.902232
32460.0,12658.809642
32520.0,14878.24
32580.0,16410.420727
32640.0,15804.585615
32700.0,16213.86
32760.0,17088.208314
32820.0,16076.179992000001
32880.0,15782.160788
32940.0,16264.179976
33000.0,15696.430037
33060.0,15820.717776
33120.0,16130.830909
33180.0,14167.642269
33240.0,12758.353044
33300.0,12411.410745
33360.0,15683.793285
33420.0,15921.776188
33480.0,14896.910752
33540.0,15256.793199
33600.0,14646.189493
33660.0,15178.103046999999
33720.0,15060.038528000001
33780.0,14599.321503
33840.0,15324.993725999999
33900.0,15196.340381
33960.0,13358.679958
34020.0,11918.604488
34080.0,14558.642269
34140.0,15461.472482
34200.0,15122.314616
34260.0,15671.302579
34320.0,15696.604519
34380.0,15302.987631
34440.0,13888.07627
34500.0,14644.06466
34560.0,15088.415809999999
34620.0,27128.109939
34680.0,15243.91076
34740.0,11516.547926
34800.0,10182.776137
34860.0,12604.013342
34920.0,12409.429955
34980.0,14256.891518
35040.0,14901.772562999999
35100.0,14700.359154
35160.0,14332.60454
35220.0,14894.887535
35280.0,15852.793182
35340.0,15684.774332
35400.0,15644.378107
35460.0,15891.67991
35520.0,13387.076221
35580.0,15141.095099
35640.0,13582.283830999999
35700.0,13020.491313
35760.0,15506.245906
35820.0,15110.774453
35880.0,15097.736598
35940.0,16825.199177
36000.0,15938.510224
36060.0,16671.405534
36120.0,15922.660488
36180.0,16100.987705
36240.0,15122.833863
36300.0,13362.583845000001
36360.0,11504.64222
36420.0,10170.302663
36480.0,12027.189321
36540.0,12197.218362
36600.0,12016.604477
36660.0,11975.736634
36720.0,12660.776088999999
36780.0,13472.906435
36840.0,13742.836928
36900.0,13373.64
36960.0,14599.981851
37020.0,18103.333863
37080.0,18828.000738
37140.0,17056.736444
37200.0,16144.076197999999
37260.0,18539.122316
37320.0,18500.103099
37380.0,17194.945349
37440.0,17723.396966
37500.0,17069.07624
37560.0,17497.246059
37620.0,13642.132724
37680.0,17057.484003999998
37740.0,19515.132952
37800.0,20228.026267999998
37860.0,20000.21846
37920.0,20238.737713
37980.0,21775.719184
38040.0,21620.963019
38100.0,21455.264736
38160.0,21229.218516999998
38220.0,20906.391456
38280.0,19512.295490999997
38340.0,18905.122333
38400.0,21902.170502
38460.0,22123.468424
38520.0,22341.698942
38580.0,20914.583859
38640.0,20842.831113
38700.0,22341.603082999998
38760.0,21756.000706
38820.0,22137.562335
38880.0,21957.526077
38940.0,20135.564509
39000.0,19433.68
39060.0,40985.046171
39120.0,40828.44162
39180.0,43310.635446
39240.0,43244.264672
39300.0,42410.359947
39360.0,39259.406575
39420.0,38851.06
39480.0,38578.483232
39540.0,39943.193264
39600.0,37920.378228
39660.0,36434.526642
39720.0,41797.351708
39780.0,38683.005822
39840.0,44630.850641
39900.0,46244.778281
39960.0,43654.579835
40020.0,44762.148859
40080.0,44805.78
40140.0,45175.661233
40200.0,41341.98001
40260.0,21212.71776
40320.0,18747.340267
40380.0,18362.415818
40440.0,16499.755452
40500.0,18628.814515
40560.0,20414.993706
40620.0,20435.661215
40680.0,20304.83388
40740.0,20500.604542
40800.0,20702.944097
40860.0,19876.641530999997
40920.0,19063.88755
40980.0,17351.391419
41040.0,15725.31468
41100.0,15533.814624
41160.0,14066.622329
41220.0,26297.183566
41280.0,14448.756918
41340.0,16440.64229
41400.0,17048.122266
41460.0,18367.472467
41520.0,19482.491328
41580.0,22299.812112
41640.0,22030.000689
41700.0,22082.453584
41760.0,21100.641578
41820.0,20867.528863
41880.0,19796.66077
41940.0,20185.774405
42000.0,20825.429997
42060.0,18978.879999999997
42120.0,19851.18
42180.0,21783.321573
42240.0,22255.095095
42300.0,21798.513321
42360.0,21896.812189
42420.0,21658.59669
42480.0,21029.260000000002
42540.0,21349.583771999998
42600.0,19157.453727
42660.0,21699.04526
42720.0,20742.122321
42780.0,20608.680057999998
42840.0,17450.391617
42900.0,20690.62
42960.0,21783.736636999998
43020.0,21385.453529
43080.0,44297.28
43140.0,20250.737699
43200.0,20199.491283
43260.0,19213.256949000002
43320.0,19326.925191000002
43380.0,20099.113983
43440.0,19694.641485
43500.0,19574.038545
43560.0,17530.906376
43620.0,19084.776185
43680.0,19256.295444
43740.0,20112.793237
43800.0,20112.11403
43860.0,19701.246138
43920.0,19384.54794
43980.0,17366.372433
44040.0,18098.189323
44100.0,19831.472439999998
44160.0,19109.849875
44220.0,16792.849855
44280.0,15775.045363
44340.0,16327.583837
44400.0,14685.264839
44460.0,17103.151678
44520.0,18235.415878
44580.0,19015.246065
44640.0,18913.218448
44700.0,16982.624369
44760.0,16743.449237999997
44820.0,17546.776094
44880.0,17292.755481
44940.0,18065.468449
45000.0,17945.717698
45060.0,17513.981931
45120.0,17228.47244
45180.0,13645.891531
45240.0,17054.321541
45300.0,18104.064524
45360.0,18328.510179
45420.0,16143.103051
45480.0,15153.639147999998
45540.0,14568.718412999999
45600.0,14612.359999999999
45660.0,16799.5667
45720.0,17281.256808000002
45780.0,17239.659582
45840.0,16025.103082999998
45900.0,14407.929967
45960.0,16713.453649
46020.0,17037.641455
46080.0,16666.019644
46140.0,17950.679981
46200.0,18347.113944
46260.0,16843.564601000002
46320.0,17127.045383
46380.0,18101.000862
46440.0,18100.5035
46500.0,17228.661227
46560.0,16015.585670999999
46620.0,18918.550327
46680.0,19749.887564
46740.0,20434.113901
46800.0,19361.141508
46860.0,18632.830884
46920.0,19127.245993999997
46980.0,17567.513351
47040.0,19146.151596
47100.0,20249.906402
47160.0,20463.868703
47220.0,17192.114043
47280.0,19025.641488
47340.0,20303.295393
47400.0,20245.160799
47460.0,20109.718417
47520.0,19588.283795
47580.0,18342.680048
47640.0,17326.218468
47700.0,19862.776219
47760.0,20208.06
47820.0,20460.756885
47880.0,18161.453662
47940.0,17993.641522
48000.0,20735.425064
48060.0,19999.295397
48120.0,20359.510162
48180.0,20086.057292999998
48240.0,19788.283637
48300.0,16750.54538
48360.0,17106.245996
48420.0,19015.849847999998
48480.0,19150.737663
48540.0,18678.076174
48600.0,16394.295441
48660.0,16042.968418999999
48720.0,16571.268266
48780.0,17383.2
48840.0,17312.04
48900.0,16902.737674
48960.0,13915.718443
49020.0,14944.605915
49080.0,16041.038516
49140.0,16431.868695
49200.0,16313.095071
49260.0,15842.38587
49320.0,15929.141493
49380.0,16151.03852
49440.0,16578.103086
49500.0,16787.372306999998
49560.0,16478.906459
49620.0,14494.045454
49680.0,13046.160813999999
49740.0,11791.218439999999
49800.0,12354.487658
49860.0,14705.367482
49920.0,15669.623448
49980.0,15024.237691999999
50040.0,14521.141536
50100.0,14941.680038
50160.0,15157.006922
50220.0,15184.774377
50280.0,15492.111316999999
50340.0,15635.491331
50400.0,14091.057358
50460.0,11832.208324
50520.0,12606.79536
50580.0,13680.18944
50640.0,14516.083837
50700.0,14887.472495
50760.0,14917.642302
50820.0,15342.208300999999
50880.0,15946.430015
50940.0,15364.661124
51000.0,31799.936853
51060.0,29625.686838
51120.0,14271.906391
51180.0,14189.846664
51240.0,27769.533159
51300.0,14550.843284999999
51360.0,15682.949198999999
51420.0,15286.545432
51480.0,28632.263877
51540.0,15710.963121
51600.0,15520.333751999999
51660.0,14970.22715
51720.0,15276.930013
51780.0,14805.455501
51840.0,13282.103149
51900.0,14929.737713999999
51960.0,14580.256927
52020.0,15832.641529
52080.0,15248.717665
52140.0,15591.013334
52200.0,16780.547882
52260.0,18913.797587
52320.0,18990.38366
52380.0,22037.264795
52440.0,21480.661457000002
52500.0,21127.817205
52560.0,42238.898563
52620.0,21081.248520999998
52680.0,20307.5
52740.0,22696.680103
52800.0,22535.449303
52860.0,22294.083903
52920.0,22943.69888
52980.0,21085.987723
53040.0,18447.833902
53100.0,19555.717778
53160.0,22878.256834
53220.0,20827.623348
53280.0,19002.503556
53340.0,22699.795356
53400.0,22116.43479
53460.0,20454.602985
53520.0,21087.256917
53580.0,23091.083854
53640.0,22445.66
53700.0,22345.038549
53760.0,22376.830873
53820.0,18644.378201
53880.0,18963.491343
53940.0,20802.547884
54000.0,20860.283815
54060.0,19832.833844
54120.0,19059.698817
54180.0,19722.812001
54240.0,18679.54539
54300.0,21305.883716
54360.0,21987.755464
54420.0,23323.113921
54480.0,22516.227204
54540.0,22485.491304
54600.0,20414.510191
54660.0,19613.934846
54720.0,20406.33393
54780.0,20177.87233
54840.0,20118.189487
54900.0,19055.641574
54960.0,18086.076193
55020.0,14799.795457
55080.0,16536.944218
55140.0,16978.453552
55200.0,17044.295416999998
55260.0,16752.256882
55320.0,15806.756852
55380.0,14561.095067
55440.0,15219.103035
55500.0,16804.151808
55560.0,16656.583876
55620.0,16373.566882
55680.0,14378.160837
55740.0,14783.045286
55800.0,16132.968425000001
55860.0,16128.830936999999
55920.0,16319.754104
55980.0,16027.076199
56040.0,14483.098181
56100.0,15268.031856
56160.0,14191.3215
56220.0,15495.661495
56280.0,16403.302682999998
56340.0,16466.642237
56400.0,14068.642238
56460.0,14608.81203
56520.0,16294.56688
56580.0,16231.915325
56640.0,16408.506971
56700.0,16168.132867
56760.0,14552.679971
56820.0,13156.218469
56880.0,11779.641565
56940.0,11701.276081
57000.0,11479.276248
57060.0,10469.227164
57120.0,9487.199228
57180.0,11548.283743
57240.0,11581.891526
57300.0,11380.340393
57360.0,11648.891501999999
57420.0,11280.031878
57480.0,11602.962979
57540.0,11601.994879
57600.0,11735.755432
57660.0,23021.850544
57720.0,11649.906385
57780.0,9983.453601
57840.0,10033.87228
57900.0,11567.915315999999
57960.0,11532.06892
58020.0,11415.161521
58080.0,11523.179976
58140.0,11692.791115999999
58200.0,11590.346623
58260.0,11374.735563999999
58320.0,11537.217026
58380.0,11616.000709
58440.0,10319.333826
58500.0,8600.103076
58560.0,8384.737678
58620.0,8436.949239
58680.0,8465.756933
58740.0,8412.910794
58800.0,8519.410768
58860.0,9820.072139
58920.0,9841.402233
58980.0,10445.833864
59040.0,12462.28
59100.0,12332.276171
59160.0,12268.817255
59220.0,12035.14151
59280.0,12018.388342
59340.0,11852.795393
59400.0,11753.391484
59460.0,11434.468458
59520.0,11056.817251999999
59580.0,10957.161445
59640.0,10873.000725
59700.0,11704.302604
59760.0,11847.000726
59820.0,11884.29536
59880.0,11761.20827
59940.0,11792.064637
60000.0,11877.453582
60060.0,11741.295341
60120.0,11756.506906999999
60180.0,11813.872331
60240.0,12193.623339
60300.0,12875.809605
60360.0,12707.853090999999
60420.0,12591.812071
60480.0,12269.699235
60540.0,11328.227202
60600.0,12061.526127
60660.0,16687.526195
60720.0,17217.698805
60780.0,17224.872282
60840.0,16978.622324
60900.0,17087.814576
60960.0,17484.910769
61020.0,15774.949207
61080.0,16049.98774
61140.0,15907.449244000001
61200.0,15906.199258999999
61260.0,15962.585594999999
61320.0,16063.132845
61380.0,15833.793259
61440.0,14336.000735
61500.0,11598.141577999999
61560.0,15188.562395
61620.0,15445.346674999999
61680.0,15186.032871
61740.0,15328.032943
61800.0,15277.641562
61860.0,15400.491251
61920.0,15270.314566000001
61980.0,15250.321471000001
62040.0,15363.718511
62100.0,15322.391569
62160.0,15202.755474
62220.0,15406.019607
62280.0,15324.119999999999
62340.0,15032.679954
62400.0,10528.930022999999
62460.0,9883.772581
62520.0,9831.754058999999
62580.0,9813.151626
62640.0,9804.698857
62700.0,9803.547918
62760.0,9791.198559
62820.0,9791.529056
62880.0,9799.718447
62940.0,9805.160738
63000.0,9799.812018
63060.0,9792.410773
63120.0,9800.199197
63180.0,9794.679998
63240.0,9781.963043
63300.0,9789.833869
63360.0,9767.353068
63420.0,9777.18936
63480.0,9756.547903
63540.0,9764.910754
63600.0,9768.962964
63660.0,9771.072145
63720.0,9779.776171
63780.0,9789.46
63840.0,9779.661121
63900.0,9773.642284
63960.0,9774.944146
64020.0,9777.439212
64080.0,9777.717066
64140.0,9782.718438
64200.0,9776.774336
64260.0,9802.276158
64320.0,9792.103051
64380.0,9790.199261
64440.0,9788.603066
64500.0,9791.86
64560.0,9782.642298
64620.0,9777.199214
64680.0,9774.929999
64740.0,9782.372297
64800.0,9778.199201
64860.0,9776.199231
64920.0,9776.434711
64980.0,9784.083854
65040.0,9782.346674
65100.0,9786.737722
65160.0,9790.430004
65220.0,9791.98189
65280.0,9771.622343000001
65340.0,9795.930011
65400.0,9782.378102
65460.0,9787.895655
65520.0,9771.378117
65580.0,9775.930009
65640.0,9773.256915
65700.0,9788.564613
65760.0,9791.218472
65820.0,9782.359177
65880.0,9782.359204
65940.0,10032.218461
66000.0,11068.227216
66060.0,11162.410768
66120.0,11158.057305
66180.0,11142.161494
66240.0,11211.045365
66300.0,11100.430011
66360.0,10853.622303
66420.0,11125.542742
66480.0,11122.660769
66540.0,11111.526167
66600.0,11137.642233
66660.0,11106.283743
66720.0,10995.076234
66780.0,11005.199225
66840.0,10997.603049
66900.0,10986.365218
66960.0,11119.88
67020.0,11131.246045
67080.0,11126.868693
67140.0,11135.545387
67200.0,11159.314624999999
67260.0,11147.641546
67320.0,11157.623384
67380.0,11153.98771
67440.0,11150.227119
67500.0,11201.295403
67560.0,11142.019671
67620.0,11148.103039
67680.0,11153.141573
67740.0,11157.34
67800.0,11146.276162
67860.0,11014.256896
67920.0,11014.396929
67980.0,11098.7377
68040.0,11133.809607
68100.0,11139.774373
68160.0,11164.321452
68220.0,11159.887521999999
68280.0,11143.302628
68340.0,11146.491382999999
68400.0,11143.929997
68460.0,11188.814586999999
68520.0,11150.934895
68580.0,11149.160781999999
68640.0,11146.717692999999
68700.0,11165.585675
68760.0,11196.849817
68820.0,11146.045347
68880.0,11044.774367
68940.0,11011.227162
69000.0,11068.506929
69060.0,11152.929971
69120.0,11138.547929
69180.0,11176.814617
69240.0,11147.523113
69300.0,11156.812111
69360.0,11149.987723
69420.0,11155.333902
69480.0,11201.353068999999
69540.0,11142.468524
69600.0,11148.372314
69660.0,11149.64222
69720.0,11180.604521
69780.0,11144.510265
69840.0,11142.822861
69900.0,11082.736577
69960.0,11023.736572
70020.0,11024.000746
70080.0,11151.555016
70140.0,11198.545369
70200.0,11130.776130999999
70260.0,11155.190222000001
70320.0,11142.795415999999
70380.0,11145.03844
70440.0,11192.064583
70500.0,11151.679935
70560.0,11153.736555
70620.0,11141.523148
70680.0,11151.429983
70740.0,11175.038496
70800.0,11147.699208
70860.0,11147.717729
70920.0,11097.468471
70980.0,11000.547876
71040.0,10996.019565
71100.0,11118.833818
71160.0,11189.737707
71220.0,11144.910749
71280.0,11157.776172
71340.0,11153.891532
71400.0,11201.045361
71460.0,11156.547884
71520.0,11141.891545
71580.0,11148.006908
71640.0,11156.18002
71700.0,11183.814613999999
71760.0,11148.755451
71820.0,11146.302602
71880.0,11138.624451
71940.0,11156.397004
72000.0,11009.064623
72060.0,10988.642252
72120.0,11123.795406
72180.0,11134.472441
72240.0,11135.622282999999
72300.0,11129.680012
72360.0,11142.064644
72420.0,11175.699204999999
72480.0,11162.679990999999
72540.0,11151.246024
72600.0,11154.795441
72660.0,11173.69923
72720.0,11157.372325
72780.0,11164.910781
72840.0,11128.84983
72900.0,11137.756956
72960.0,11186.910788
73020.0,11064.430009
73080.0,11007.291109
73140.0,11036.491317
73200.0,11144.019644
73260.0,11142.69885
73320.0,11145.064617
73380.0,11175.132807
73440.0,11141.057331
73500.0,11124.256887
73560.0,11143.170573
73620.0,11140.057357
73680.0,11187.434739
73740.0,11155.487687
73800.0,11149.604543
73860.0,11146.776147
73920.0,11178.624459
73980.0,11132.314632
74040.0,11094.150529999999
74100.0,11010.974095
74160.0,11005.993707
74220.0,11112.429997
74280.0,11151.974091
74340.0,11194.75691
74400.0,11132.170531
74460.0,11139.468474
74520.0,11137.372299999999
74580.0,11152.717677999999
74640.0,11175.218485
74700.0,11123.15163
74760.0,11130.180006999999
74820.0,11149.321553
