time,total_cab_power
14820.0,13455.719218999999
14880.0,15147.506944
14940.0,18441.64
15000.0,7741.5231619999995
15060.0,9473.795375
15120.0,9596.483918
15180.0,9592.122308
15240.0,9622.987683
15300.0,9591.974098
15360.0,9590.248614
15420.0,9599.444712999999
15480.0,9598.396957
15540.0,9604.064614
15600.0,9603.778031
15660.0,9596.778035
15720.0,9593.396943
15780.0,9588.006574
15840.0,9598.5
15900.0,9598.237674
15960.0,9597.776165
16020.0,9593.391541
16080.0,9592.333854
16140.0,9588.60306
16200.0,9585.910773
16260.0,9582.391516
16320.0,9579.641538
16380.0,9582.429993
16440.0,9586.562342
16500.0,9588.353053
16560.0,9593.641534999999
16620.0,9594.736594
16680.0,9603.621176999999
16740.0,9609.385891
16800.0,9592.006911
16860.0,9588.660761
16920.0,9589.557558
16980.0,9587.542748
17040.0,9585.38
17100.0,9583.700421
17160.0,9581.052543
17220.0,9581.814588
17280.0,9586.14
17340.0,9587.72
17400.0,9595.366266
17460.0,9594.797637
17520.0,9595.464288
17580.0,9596.327078
17640.0,9596.968454
17700.0,9593.506902
17760.0,9599.122301
17820.0,9600.564593000001
17880.0,9601.66039
17940.0,9595.856499
18000.0,9600.045391
18060.0,9595.209401
18120.0,9594.737666
18180.0,9586.945324999999
18240.0,9586.82
18300.0,9585.79538
18360.0,9583.929994
18420.0,9586.974089
18480.0,9586.506904
18540.0,9585.516756
18600.0,9586.545363
18660.0,9593.40548
18720.0,9595.108589
18780.0,9604.372297
18840.0,9605.25144
18900.0,9606.496361
18960.0,9598.680003
19020.0,9596.6996
19080.0,9594.872299999999
19140.0,9598.718458
19200.0,9598.699203
19260.0,9595.42
19320.0,9592.410778
19380.0,9587.333827
19440.0,9587.987691
19500.0,9585.346646
19560.0,9583.396963
19620.0,9589.229021
19680.0,9590.41471
19740.0,9599.271832
19800.0,9601.006917
19860.0,9600.542734
19920.0,9595.02
19980.0,9598.130955
20040.0,9598.545378
20100.0,9599.622286
20160.0,9599.993723
20220.0,9594.814623999999
20280.0,9599.045363
20340.0,9612.8
20400.0,9595.795377
20460.0,9598.974109
20520.0,9600.16
20580.0,9599.483902
20640.0,9600.333816
20700.0,9596.660372
20760.0,9599.965721
20820.0,9603.621185
20880.0,9598.793187
20940.0,9595.312683
21000.0,9596.091748
21060.0,9591.641531
21120.0,9596.026157
21180.0,9601.24
21240.0,9606.327057
21300.0,9600.583833
21360.0,9600.968454
21420.0,9602.26
21480.0,9602.621159
21540.0,9600.640757
21600.0,9598.814617
21660.0,9594.949223
21720.0,9595.526131
21780.0,9588.756938999999
21840.0,9588.111348999999
21900.0,9592.179990999999
21960.0,9590.910786
22020.0,9599.141532
22080.0,9603.026167
22140.0,9599.180004
22200.0,9595.891545999999
22260.0,9593.814597
22320.0,9597.06
22380.0,9598.385875
22440.0,9604.856474
22500.0,9601.56
22560.0,9602.949220999999
22620.0,9612.483913
22680.0,9609.949244
22740.0,9607.506895999999
22800.0,9603.891529
22860.0,9600.987681999999
22920.0,9598.111379
22980.0,9599.987674
23040.0,9594.756913000001
23100.0,9595.9877
23160.0,9591.68
23220.0,9597.026146
23280.0,9590.353041
23340.0,9597.103066
23400.0,9597.199231
23460.0,9605.58
23520.0,9602.391516
23580.0,9604.468447
23640.0,9605.929987
23700.0,9606.622323
23760.0,9615.487687
23820.0,9606.929986
23880.0,9601.026129
23940.0,9612.758409
24000.0,9601.353068
24060.0,9596.974109
24120.0,9601.718453
24180.0,9605.487679
24240.0,9600.699224
24300.0,9594.915281
24360.0,9591.487687
24420.0,9593.248628
24480.0,9600.06
24540.0,9600.949211
24600.0,9597.43512
24660.0,9602.761657
24720.0,9600.92
24780.0,9601.429972999998
24840.0,9601.758418
24900.0,9607.307422
24960.0,9612.103046
25020.0,9611.314613
25080.0,9611.052521
25140.0,9609.68
25200.0,9607.052525
25260.0,9605.641517
25320.0,9603.295377999999
25380.0,9605.96845
25440.0,9607.526159
25500.0,9602.095073
25560.0,9597.160774
25620.0,9597.468461999999
25680.0,9589.817272
25740.0,9596.307445999999
25800.0,9599.929998
25860.0,9603.756922999999
25920.0,9602.699215999999
25980.0,9609.949232
26040.0,9615.583838
26100.0,9615.307447
26160.0,9610.24
26220.0,9599.353071
26280.0,9605.603061
26340.0,9604.346652
26400.0,9606.179981
26460.0,9601.5646
26520.0,9601.987672
26580.0,9601.276148
26640.0,9592.968440999999
26700.0,9623.218445
26760.0,9845.491315
26820.0,9609.968444
26880.0,9607.891540999999
26940.0,9610.122288
27000.0,9608.045379
27060.0,9610.872291
27120.0,9607.891539
27180.0,9609.487683
27240.0,9609.353079
27300.0,9603.56
27360.0,9608.449217
27420.0,9600.006906
27480.0,9610.82
27540.0,9607.72084
27600.0,9606.564594
27660.0,9607.026135
27720.0,9600.776154
27780.0,9606.43
27840.0,9591.895692
27900.0,9594.679975
27960.0,9590.314615
28020.0,9595.795383
28080.0,9597.353078
28140.0,9604.160756
28200.0,9605.78
28260.0,9605.603070000001
28320.0,9747.373883
28380.0,9962.639184
28440.0,10010.884052
28500.0,9890.72
28560.0,9864.229021
28620.0,9895.190202
28680.0,9810.56
28740.0,9741.179999
28800.0,9744.814613999999
28860.0,9715.218451
28920.0,9709.756925
28980.0,9674.032916
29040.0,9710.526132
29100.0,9649.680005
29160.0,9664.372318
29220.0,9661.8
29280.0,9639.876069
29340.0,9642.026157
29400.0,9676.503515
29460.0,8315.778033
29520.0,7226.564617999999
29580.0,7214.623385
29640.0,7209.639204
29700.0,7211.621177
29760.0,7207.5599999999995
29820.0,7206.268217
29880.0,7204.006531999999
29940.0,7188.621157
30000.0,7188.8530709999995
30060.0,7186.954511999999
30120.0,7189.833847
30180.0,7189.103061
30240.0,7188.064597
30300.0,7181.872299
30360.0,7176.006898
30420.0,7175.276134
30480.0,7175.622316999999
30540.0,7175.9107619999995
30600.0,7173.045379
30660.0,7175.7584209999995
30720.0,7180.39153
30780.0,7183.385864
30840.0,7190.545376
30900.0,7189.660749
30960.0,7191.415867
31020.0,7191.545381
31080.0,7190.583839999999
31140.0,7187.06
31200.0,7184.545381
31260.0,7363.150576
31320.0,9171.229041999999
31380.0,12264.56
31440.0,13520.701732
31500.0,16169.9
31560.0,24455.0
31620.0,24870.26
31680.0,25340.42
31740.0,25283.581906
31800.0,24345.660327
31860.0,25183.251376
31920.0,25340.503559
31980.0,25216.6
32040.0,24637.929978
32100.0,25519.977928
32160.0,23286.435120000002
32220.0,14882.263316
32280.0,18339.904512
32340.0,24712.95653
32400.0,24677.721668
32460.0,24854.720735
32520.0,25506.66039
32580.0,24436.18
32640.0,23119.08815
32700.0,25057.14
32760.0,25068.228991
32820.0,24610.8
32880.0,24422.179966
32940.0,22929.24
33000.0,16639.209388
33060.0,16935.292288
33120.0,23059.895585
33180.0,25241.229095
33240.0,25284.640825
33300.0,24231.16077
33360.0,25111.739999999998
33420.0,25463.047305
33480.0,23405.483968
33540.0,21202.16
33600.0,21513.564645
33660.0,21408.700481
33720.0,16407.430029
33780.0,14304.372231
33840.0,18873.006954
33900.0,21351.287877
33960.0,21908.924892
34020.0,21775.81462
34080.0,21931.814701
34140.0,21903.072154
34200.0,21589.026149999998
34260.0,42915.595264999996
34320.0,21807.1701
34380.0,21481.045348
34440.0,15299.853038
34500.0,15395.353
34560.0,19808.02
34620.0,40464.706933
34680.0,21292.067776
34740.0,21309.237627
34800.0,21251.488548
34860.0,21597.503493
34920.0,21610.237736
34980.0,21560.679925
35040.0,21910.564554
35100.0,18930.699206
35160.0,15935.581857
35220.0,16436.601609
35280.0,20426.523121
35340.0,21558.1
35400.0,21788.895689
35460.0,21214.679902
35520.0,21776.934833
35580.0,21842.60151
35640.0,21952.78
35700.0,21753.314679
35760.0,21171.210664
35820.0,17791.562351
35880.0,12044.429952999999
35940.0,8127.29538
36000.0,7323.405489
36060.0,7239.391541
36120.0,7302.924891
36180.0,7226.581931
36240.0,7219.9492310000005
36300.0,7219.718473
36360.0,7219.2376859999995
36420.0,7216.15059
36480.0,7213.052528
36540.0,7213.425046
36600.0,7210.103081
36660.0,7210.083849
36720.0,7209.37388
36780.0,7208.641531
36840.0,7195.179999
36900.0,7191.3723119999995
36960.0,7186.430001
37020.0,7184.141543
37080.0,7186.487698999999
37140.0,7183.434748
37200.0,7182.314625999999
37260.0,7182.929998
37320.0,7182.603084
37380.0,7180.699223
37440.0,7183.429964
37500.0,7183.321529
37560.0,7182.698863
37620.0,7184.3781389999995
37680.0,7187.6030709999995
37740.0,7187.741245
37800.0,7185.853072
37860.0,7183.353075999999
37920.0,7180.483923
37980.0,7183.218476999999
38040.0,7179.340357
38100.0,7182.026138
38160.0,7182.237674999999
38220.0,7183.122308
38280.0,7183.491274999999
38340.0,7184.132815999999
38400.0,7183.603055
38460.0,14369.57566
38520.0,7187.256921
38580.0,7188.817245
38640.0,7735.96
38700.0,7268.28
38760.0,7256.5
38820.0,7235.487689
38880.0,10598.503518
38940.0,11938.601563
39060.0,23845.953655
39120.0,23853.720569
39180.0,23693.302038
39240.0,24936.835478
39300.0,24753.09047
39360.0,23874.664327
39420.0,27514.142318
39480.0,30817.025872
39540.0,30119.598073
39600.0,29077.720416
39660.0,29772.25743
39720.0,30643.899054
39780.0,30340.740939
39840.0,30327.594839999998
39900.0,30915.120633
39960.0,29842.71
40020.0,30214.594059
40080.0,29478.52527
40140.0,29079.543689
40200.0,32082.577387999998
40260.0,15250.974063
40320.0,14436.385917
40380.0,14519.778124
40440.0,14630.876068
40500.0,15406.58
40560.0,15045.052469
40620.0,15177.993668
40680.0,15216.16081
40740.0,15422.287837
40800.0,15295.92
40860.0,15260.346733999999
40920.0,15329.01335
40980.0,15422.209376
41040.0,15207.719223
41100.0,15339.380000000001
41160.0,14337.013284999999
41220.0,14857.954509
41280.0,14036.564643
41340.0,15279.373905999999
41400.0,14989.974076999999
41460.0,15362.680018
41520.0,15468.36
41580.0,15076.72
41640.0,14776.738859
41700.0,14652.52
41760.0,15053.373876
41820.0,14912.210622999999
41880.0,14969.229004
41940.0,15079.439999999999
42000.0,15026.279999999999
42060.0,14981.856394
42120.0,15170.993717
42180.0,14947.523189
42240.0,14314.271874
42300.0,14791.231041000001
42360.0,15040.10855
42420.0,14980.950864
42480.0,14878.856426
42540.0,15231.46
42600.0,14988.6
42660.0,14911.7
42720.0,15485.130994
42780.0,15300.950843999999
42840.0,15243.149453
42900.0,14842.54
42960.0,15505.777983
43020.0,15115.08
43080.0,15269.34
43140.0,14899.915302
43200.0,13827.209393
43260.0,15083.149362
43320.0,15027.292187
43380.0,14879.353452
43440.0,14789.48
43500.0,15061.782014
43560.0,15215.1
43620.0,14842.14
43680.0,15032.523109
43740.0,15130.817229
43800.0,14416.74
43860.0,15449.601643
43920.0,14609.523182
43980.0,15056.72
44040.0,15267.04543
44100.0,15046.034144
44160.0,13579.699585
44220.0,11977.218440999999
44280.0,14606.34
44340.0,33118.007108
44400.0,14969.74
44460.0,15484.84
44520.0,14676.464277000001
44580.0,14552.557573
44640.0,14539.444703
44700.0,14588.02
44760.0,15034.915254
44820.0,15213.084156
44880.0,15004.6
44940.0,15076.85312
45000.0,15225.741207000001
45060.0,15322.88
45120.0,15024.111354
45180.0,13960.251418
45240.0,14918.84
45300.0,15218.12
45360.0,14750.405499
45420.0,14661.802498000001
45480.0,15106.18
45540.0,14775.02
45600.0,15221.04539
45660.0,15212.778036
45720.0,14614.914037999999
45780.0,15207.382199
45840.0,15033.909146
45900.0,29441.298755
45960.0,14934.26
46020.0,14664.242494
46080.0,15157.169812
46140.0,14398.006927
46200.0,14649.94
46260.0,15072.915286
46320.0,14828.26
46380.0,14945.327081
46440.0,14653.9
46500.0,15460.719146
46560.0,15264.701249
46620.0,15297.895703
46680.0,14904.026918
46740.0,15279.575802
46800.0,14884.444655
46860.0,14884.56234
46920.0,15203.60154
46980.0,14890.75688
47040.0,15430.993715
47100.0,14583.758429
47160.0,14147.439999999999
47220.0,15123.562378999999
47280.0,14941.934869
47340.0,14991.680094
47400.0,14756.060000000001
47460.0,14884.111331
47520.0,15240.679989999999
47580.0,15050.66
47640.0,15002.9
47700.0,15436.797673
47760.0,15540.66035
47820.0,15014.02
47880.0,15021.9
47940.0,15461.02
48000.0,15502.38
48060.0,14604.560000000001
48120.0,14266.836857
48180.0,14822.56
48240.0,14745.1694
48300.0,15312.111432
48360.0,15163.92
48420.0,15133.97409
48480.0,14989.013347
48540.0,15064.640792
48600.0,15030.699595
48660.0,14983.488501
48720.0,15251.765117
48780.0,15319.92
48840.0,15250.08
48900.0,14993.545433000001
48960.0,15147.475849
49020.0,15174.621192999999
49080.0,13591.4
49140.0,11984.86865
49200.0,9439.218493
49260.0,7314.699216
49320.0,7270.930002
49380.0,8890.915291
49440.0,8922.876108999999
49500.0,7225.679994
49560.0,7299.14155
49620.0,7244.487687
49680.0,9763.160737
49740.0,8094.987702
49800.0,7218.449253
49860.0,7278.472441999999
49920.0,7218.906421
49980.0,8684.718466
50040.0,11954.312671
50100.0,11982.7
50160.0,13392.56
50220.0,14930.14
50280.0,15280.59838
50340.0,15418.700468
50400.0,14851.64
50460.0,14804.52
50520.0,14625.052552
50580.0,15087.895708
50640.0,15078.099999999999
50700.0,15403.488506
50760.0,15236.228968
50820.0,15316.263326
50880.0,14877.618798
50940.0,15284.228974
51000.0,15007.974122
51060.0,28477.86
51120.0,13723.761673
51180.0,15045.974092
51240.0,15293.680054
51300.0,15404.523057
51360.0,15174.598419
51420.0,15282.117502
51480.0,29226.189757
51540.0,15471.353452
51600.0,15078.539999999999
51660.0,14914.3
51720.0,15331.66
51780.0,15168.509764999999
51840.0,15496.409162
51900.0,14916.200821999999
51960.0,15296.48
52020.0,15040.057713
52080.0,13903.09175
52140.0,15014.79542
52200.0,15342.58
52260.0,15160.0
52320.0,14821.82
52380.0,15126.130952
52440.0,15278.3
52500.0,14682.492492
52560.0,15093.924852
52620.0,14886.924912999999
52680.0,15285.700424999999
52740.0,14914.170204
52800.0,15337.496321
52860.0,14836.986088
52920.0,14634.346617
52980.0,15294.64
53040.0,14385.366234
53100.0,15222.939999999999
53160.0,31563.625316999998
53220.0,15127.12
53280.0,14913.483943
53340.0,15053.965753
53400.0,15035.475928
53460.0,32517.98
53520.0,15290.84
53580.0,14845.1
53640.0,15265.8
53700.0,15239.797636
53760.0,15337.44929
53820.0,15395.46
53880.0,15428.221688
53940.0,14927.220000000001
54000.0,14215.562385
54060.0,29594.08
54120.0,14656.875999
54180.0,14900.209431
54240.0,15424.12
54300.0,15235.149369
54360.0,14958.179938
54420.0,15295.48
54480.0,15453.5
54540.0,15041.455525
54600.0,15308.84
54660.0,15052.8
54720.0,14398.18
54780.0,14772.805011999999
54840.0,14803.699605
54900.0,15383.601547
54960.0,14298.279999999999
55020.0,12898.660748
55080.0,11940.256915
55140.0,14315.679993
55200.0,15157.66
55260.0,15272.43004
55320.0,15076.405463
55380.0,14775.876016
55440.0,15144.38
55500.0,15028.974123
55560.0,15016.945256
55620.0,14663.904453
55680.0,14916.758469
55740.0,15177.86
55800.0,14604.516746
55860.0,14909.52
55920.0,15540.279999999999
55980.0,15042.993776
56040.0,14941.111384
56100.0,14317.778043999999
56160.0,15358.915336
56220.0,15384.601541
56280.0,14677.013328
56340.0,14633.846688
56400.0,15394.62
56460.0,15273.598341
56520.0,14839.601548
56580.0,15203.50353
56640.0,15054.221624
56700.0,14933.190644
56760.0,15324.346666
56820.0,15336.067762
56880.0,14362.601622
56940.0,15324.287848
57000.0,14919.5
57060.0,14151.904519
57120.0,15313.21841
57180.0,15431.758453
57240.0,14976.660426
57300.0,14812.640824
57360.0,14601.86
57420.0,15091.924948
57480.0,14902.14
57540.0,15176.779999999999
57600.0,15214.930026
57660.0,14884.66
57720.0,15159.327014
57780.0,14930.64
57840.0,14966.577997
57900.0,14739.659624
57960.0,15446.088177
58020.0,14019.564636
58080.0,15329.3531
58140.0,15421.836805
58200.0,14996.18
58260.0,15034.233278
58320.0,15366.56
58380.0,15337.36628
58440.0,15040.1
58500.0,15413.98
58560.0,15058.557533
58620.0,15324.621168
58680.0,15475.475866
58740.0,14922.263282
58800.0,14890.394323
58860.0,15220.8
58920.0,14746.680032
58980.0,14651.58
59040.0,15214.98
59100.0,15542.464299
59160.0,15289.503474
59220.0,15224.934914
59280.0,15121.71844
59340.0,14987.892678
59400.0,15393.843254
59460.0,14865.825848
59520.0,14845.895695000001
59580.0,15143.924935000001
59640.0,15261.24
59700.0,15193.287894
59760.0,15228.575838
59820.0,15281.69959
59880.0,13481.405468
59940.0,11986.057325
60000.0,12927.256946
60060.0,15392.9
60120.0,15076.10309
60180.0,15326.075846
60240.0,15269.82
60300.0,15198.934870000001
60360.0,15179.915325
60420.0,14884.719228
60480.0,15430.229024
60540.0,15298.28
60600.0,14742.64
60660.0,14843.346694
60720.0,15364.117462
60780.0,15339.42999
60840.0,15337.817316
60900.0,14394.5
60960.0,14958.394267
61020.0,15074.02
61080.0,15350.778017999999
61140.0,15354.231023
61200.0,15281.640707999999
61260.0,15331.2
61320.0,15048.880000000001
61380.0,15307.430046
61440.0,14694.138354
61500.0,14875.471676000001
61560.0,15043.488527000001
61620.0,15045.138374
61680.0,14833.039999999999
61740.0,14493.44
61800.0,14836.221668
61860.0,15014.618776
61920.0,14213.391531
61980.0,14889.36
62040.0,15323.435139
62100.0,15454.741211999999
62160.0,14766.42511
62220.0,15365.659172
62280.0,15327.067732
62340.0,15159.1
62400.0,15404.66
62460.0,14748.679964
62520.0,15116.01332
62580.0,14970.091704999999
62640.0,14899.08
62700.0,15042.621174
62760.0,15258.699535
62820.0,15244.149372
62880.0,13809.6
62940.0,15131.327021
63000.0,15558.6
63060.0,15273.02
63120.0,15457.782020999999
63180.0,15117.18
63240.0,15216.271847
63300.0,15292.42
63360.0,14644.24
63420.0,15034.98
63480.0,15033.130987
63540.0,15326.836889
63600.0,15120.66
63660.0,15374.346643
63720.0,14749.29226
63780.0,15376.14
63840.0,14416.366231
63900.0,14100.455559
63960.0,15054.0
64020.0,15004.496334
64080.0,15095.680005
64140.0,15284.34
64200.0,15042.32
64260.0,15413.06454
64320.0,15196.372309999999
64380.0,15277.229008
64440.0,15338.573628
64500.0,15531.34
64560.0,15365.16
64620.0,14905.81466
64680.0,15004.268268
64740.0,15457.659620999999
64800.0,15072.82
64860.0,13972.622303
64920.0,12765.170168999999
64980.0,11948.268207
65040.0,14950.287873
65100.0,14612.539999999999
65160.0,15377.46845
65220.0,14945.778008
65280.0,15155.954524
65340.0,15350.523108
65400.0,15053.836831
65460.0,15259.471652
65520.0,14880.128934999999
65580.0,14796.24249
65640.0,15244.42
65700.0,14635.601539
65760.0,15452.445985
65820.0,15345.96567
65880.0,15081.18
65940.0,15128.699623999999
66000.0,14739.140000000001
66060.0,14151.94536
66120.0,15172.111343999999
66180.0,15112.539999999999
66240.0,15184.34
66300.0,15358.42
66360.0,15291.93003
66420.0,15428.96573
66480.0,15368.42507
66540.0,14969.85304
66600.0,15076.405566
66660.0,15031.36
66720.0,15330.18
66780.0,15364.300000000001
66840.0,15305.403467
66900.0,14727.741192
66960.0,15154.425092
67020.0,15276.68
67080.0,13897.209464
67140.0,15237.96
67200.0,14799.960000000001
67260.0,15470.758419
67320.0,15019.475902
67380.0,14746.42
67440.0,15010.091767
67500.0,15333.86
67560.0,15365.373892
67620.0,15457.16
67680.0,14491.27185
67740.0,15324.542691999999
67800.0,15329.48
67860.0,15048.013393
67920.0,14997.45549
67980.0,15279.170221
68040.0,15105.64077
68100.0,15015.284137999999
68160.0,14201.131038
68220.0,15117.405537
68280.0,14897.54269
68340.0,15080.802476
68400.0,14961.119999999999
68460.0,15336.424625
68520.0,14955.765058
68580.0,15206.405516
68640.0,14530.209401
68700.0,15050.072136
68760.0,15325.679999999998
68820.0,14958.430048
68880.0,15150.8229
68940.0,14987.594873
69000.0,15180.64
69060.0,14839.562319
69120.0,14895.405491
69180.0,15146.98
69240.0,13783.08
69300.0,14955.268235
69360.0,15094.268304
69420.0,14902.640744
69480.0,15224.405469
69540.0,14742.209413
69600.0,15408.680035
69660.0,14838.047329
69720.0,15046.66
69780.0,14964.444735000001
69840.0,15350.96
69900.0,15149.45085
69960.0,15034.87606
70020.0,14780.954555
70080.0,15457.660410999999
70140.0,15174.782039
70200.0,15045.119999999999
70260.0,15052.658749
70320.0,14811.1
70380.0,13170.333847
70440.0,11942.737667
70500.0,10392.776168
70560.0,7316.954502
70620.0,7251.934877
70680.0,7544.199237
70740.0,11989.209471
70800.0,12449.876092999999
70860.0,13967.98613
70920.0,15538.7
70980.0,14935.091797000001
71040.0,15286.82
71100.0,15170.621201
71160.0,15204.052574
71220.0,14998.856409
71280.0,15206.719238
71340.0,15041.825838
71400.0,15179.475953
71460.0,14890.2
71520.0,14975.088188
71580.0,15171.621148
71640.0,15107.1
71700.0,13774.3
71760.0,15007.130952
71820.0,15351.40553
71880.0,15269.38
71940.0,15179.833859999999
72000.0,14743.1
72060.0,15167.581887
72120.0,15209.679976
72180.0,15253.52611
72240.0,14707.366224
72300.0,15488.0
72360.0,14899.14149
72420.0,15417.130975
72480.0,14731.891469999999
72540.0,14568.92999
72600.0,14238.884023
72660.0,15393.119999999999
72720.0,15271.758421999999
72780.0,15206.719201
72840.0,15226.3
72900.0,15084.52
72960.0,15076.48386
73020.0,15609.284164
73080.0,15114.483932
73140.0,15084.32
73200.0,15221.98
73260.0,15230.965693
73320.0,15018.974117
73380.0,14544.405482
73440.0,14004.24
73500.0,14999.052556
73560.0,15286.68
73620.0,15183.601558999999
73680.0,15149.84
73740.0,15390.36885
73800.0,28245.211003
73860.0,15086.62
73920.0,15293.48768
73980.0,14699.993755
74040.0,15089.8146
74100.0,14892.08
74160.0,15008.9
74220.0,15448.64
74280.0,14404.836833
74340.0,14061.817286
74400.0,14475.26
74460.0,15221.06778
74520.0,15402.435067
74580.0,14748.46
74640.0,15227.24
74700.0,14865.444691
74760.0,14647.32
74820.0,15092.817308
74880.0,14798.86
74940.0,14907.575804
75000.0,15250.863624
75060.0,15131.42
75120.0,15046.679982
75180.0,14599.720808
75240.0,13566.32
75300.0,12131.603066
75360.0,13174.189773
75420.0,14980.129003
75480.0,14903.758424
75540.0,15300.82
75600.0,14899.778039
75660.0,15071.346675
75720.0,14539.48
75780.0,15279.209371
