time,total_cab_power
11460.0,20210.661149
11520.0,21113.179897
11580.0,21182.622261
11640.0,21622.910878
11700.0,20570.891621
11760.0,37944.673675
11820.0,19520.045399
11880.0,18837.949216
11940.0,21038.199213
12000.0,20106.091782
12060.0,20204.415727
12120.0,20995.92
12180.0,20819.237662
12240.0,21355.868766
12300.0,21646.006957999998
12360.0,21449.3
12420.0,18130.340395
12480.0,16282.50688
12540.0,15356.276128
12600.0,13989.038474
12660.0,17653.189415
12720.0,18376.75557
12780.0,19107.887598
12840.0,18017.180002
12900.0,19444.547881
12960.0,20237.141469
13020.0,20643.737723
13080.0,22988.256913
13140.0,24717.924884
13200.0,24283.434964
13260.0,23547.9253
13320.0,19571.026252
13380.0,19619.891602
13440.0,22741.98763
13500.0,22004.026171
13560.0,19522.434753
13620.0,20345.756949
13680.0,21725.14146
13740.0,21457.237795999998
13800.0,20988.868629
13860.0,20430.327071
13920.0,42275.155931
13980.0,18531.526154
14040.0,18158.526147
14100.0,18807.000696
14160.0,21306.529036
14220.0,20710.396994000002
14280.0,19100.755454
14340.0,20976.026157
14400.0,20928.410751
14460.0,21626.895754
14520.0,20878.776193
14580.0,20505.170179
14640.0,21217.92999
14700.0,18007.872293
14760.0,18334.968492
14820.0,19077.29533
14880.0,20584.333828
14940.0,20701.564682
15000.0,19120.758495000002
15060.0,21701.160754
15120.0,21636.583865
15180.0,21112.993748
15240.0,20494.045412
15300.0,21107.582038999997
15360.0,16889.87236
15420.0,17726.218459
15480.0,18569.353037
15540.0,16228.622267
15600.0,19869.199291
15660.0,19247.949228999998
15720.0,20583.122284999998
15780.0,21060.359233
15840.0,21207.968378999998
15900.0,21377.045454
15960.0,20268.506854
16020.0,21108.891548
16080.0,18551.872339
16140.0,20673.076286
16200.0,21715.699137
16260.0,16331.151732999999
16320.0,20304.396958999998
16380.0,18855.506942
16440.0,21477.26825
16500.0,21407.795328
16560.0,21470.738874
16620.0,21153.987714
16680.0,20276.103076
16740.0,18619.513273999997
16800.0,18384.30741
16860.0,18551.993663
16920.0,17956.54542
16980.0,16128.032947
17040.0,15837.622337
17100.0,16027.853069
17160.0,17024.359276
17220.0,21110.209472
17280.0,24376.246035
17340.0,23864.46
17400.0,23067.64
17460.0,24414.640822
17520.0,23002.718474
17580.0,22101.542735
17640.0,18793.781995999998
17700.0,19260.830887
17760.0,19272.622339
17820.0,21617.737674
17880.0,19651.149326000002
17940.0,19890.064468
18000.0,18495.464371000002
18060.0,21449.04
18120.0,21454.415785
18180.0,21497.547847
18240.0,21678.430003999998
18300.0,19174.793252
18360.0,19472.453519
18420.0,20450.865125
18480.0,18909.057421
18540.0,20516.122306999998
18600.0,19129.812112
18660.0,20192.314599
18720.0,19554.237701
18780.0,21270.19923
18840.0,21976.064574
18900.0,21173.333845999998
18960.0,20253.248742
19020.0,19176.113937000002
19080.0,20338.199242
19140.0,20765.132773999998
19200.0,19263.718524
19260.0,18691.641513000002
19320.0,20987.793207
19380.0,19958.934954
19440.0,19393.072220000002
19500.0,21105.640698
19560.0,21237.453615
19620.0,19501.391549
19680.0,20205.66
19740.0,21468.385809
19800.0,20897.974181
19860.0,21204.30251
19920.0,16679.391518
19980.0,18024.872384
20040.0,17415.3
20100.0,16698.189501
20160.0,21219.256899
20220.0,21444.18941
20280.0,20995.545417
20340.0,18952.9545
20400.0,21538.434724
20460.0,20919.032954
20520.0,20449.987738
20580.0,20945.260000000002
20640.0,18949.776074
20700.0,20087.778008999998
20760.0,18457.895674
20820.0,18035.287805
20880.0,21770.064535
20940.0,21295.22
21000.0,19117.89153
21060.0,18819.797666
21120.0,18258.949135
21180.0,18349.287874
21240.0,21276.483944
21300.0,19519.333773
21360.0,18627.582009
21420.0,16692.256862
21480.0,15489.0721
21540.0,18115.738761
21600.0,18875.391508
21660.0,18781.640787
21720.0,21696.993791999997
21780.0,20864.091732
21840.0,18474.660827
21900.0,20621.391529
21960.0,20935.853063
22020.0,20436.41469
22080.0,19421.295428999998
22140.0,18964.057306
22200.0,18469.797605
22260.0,19928.523102
22320.0,19000.872256
22380.0,21081.86854
22440.0,21651.96852
22500.0,20082.915402
22560.0,19796.199346999998
22620.0,20989.487633
22680.0,20624.295385999998
22740.0,21705.987706
22800.0,19100.122286
22860.0,21082.199142999998
22920.0,18584.072175
22980.0,19943.44929
23040.0,18923.831047
23100.0,20770.737712
23160.0,19960.396945
23220.0,20478.622367
23280.0,21651.44926
23340.0,21686.60302
23400.0,41208.791356
23460.0,19081.064545
23520.0,20605.85648
23580.0,20985.076209
23640.0,19923.564591
23700.0,18818.833833
23760.0,19000.895597
23820.0,21511.430094
23880.0,19487.949325999998
23940.0,20304.468382
24000.0,21915.295386
24060.0,21499.353063
24120.0,20734.487623
24180.0,18976.228963
24240.0,18659.660837
24300.0,18834.122299
24360.0,17433.006965
24420.0,18805.872279
24480.0,19098.333856999998
24540.0,19079.795371
24600.0,20223.641472000003
24660.0,21211.295338
24720.0,20941.449233
24780.0,20963.915288
24840.0,21226.449213
24900.0,21771.993609
24960.0,20790.464256
25020.0,21385.410716
25080.0,16627.111358000002
25140.0,19583.891598000002
25200.0,18557.562466
25260.0,17575.641572
25320.0,18480.268281
25380.0,18195.660422
25440.0,17933.160819
25500.0,18539.425108
25560.0,18635.622403
25620.0,18412.875979
25680.0,18386.679995
25740.0,16169.814605
25800.0,14478.679941999999
25860.0,14220.353094
25920.0,12441.130995
25980.0,12055.256951
26040.0,11889.333813
26100.0,11537.353063999999
26160.0,11000.876058
26220.0,11386.394325
26280.0,11004.346662
26340.0,11333.218515
26400.0,11183.795344
26460.0,8058.968448
26520.0,9682.506924
26580.0,10474.15172
26640.0,10301.276129
26700.0,10370.545399999999
26760.0,10337.562344
26820.0,10538.199288
26880.0,10201.993761
26940.0,10223.545438
27000.0,10396.680006
27060.0,10345.660714
27120.0,7977.218449
27180.0,9774.052567
27240.0,10232.814636000001
27300.0,10178.895634
27360.0,10446.045337
27420.0,10418.585568
27480.0,10316.287853
27540.0,10162.906371
27600.0,10584.170608
27660.0,10204.487701
27720.0,10559.930019
27780.0,10013.295332
27840.0,7753.122291
27900.0,10162.340344
27960.0,10566.487717
28020.0,10266.98768
28080.0,10428.333826
28140.0,10288.283772
28200.0,10479.795415
28260.0,10303.949181
28320.0,10370.491291
28380.0,10382.122299
28440.0,10391.487733
28500.0,7945.564622999999
28560.0,7262.189433
28620.0,7181.986132
28680.0,7179.817247
28740.0,7178.622297
28800.0,7174.75548
28860.0,7173.9107539999995
28920.0,7168.468455
28980.0,7249.141541
29040.0,8354.58
29100.0,14108.872287
29160.0,14128.660753
29220.0,14138.064628
29280.0,14148.603047999999
29340.0,14157.246057999999
29400.0,14162.846687
29460.0,14165.736557
29520.0,14270.809638
29580.0,14873.537098
29640.0,14842.057370999999
29700.0,14831.17994
29760.0,14885.103093
29820.0,14891.968471
29880.0,14866.391548
29940.0,14898.641554999998
30000.0,14828.483865999999
30060.0,14843.618787
30120.0,14837.830901
30180.0,14823.547953
30240.0,14890.679990999999
30300.0,14817.396888
30360.0,14825.472534999999
30420.0,14830.227114
30480.0,14864.976299
30540.0,14837.321579
30600.0,14897.340349
30660.0,14864.385839
30720.0,14809.756904
30780.0,14892.227111
30840.0,14883.083811
30900.0,14834.170214
30960.0,14905.679992
31020.0,14865.680031
31080.0,14853.934983
31140.0,14917.929973999999
31200.0,14896.487716
31260.0,14829.4
31320.0,14799.391550999999
31380.0,14798.736504
31440.0,14787.430058
31500.0,14877.283781
31560.0,14791.539999999999
31620.0,14789.849805
31680.0,14919.758393
31740.0,14891.585659
31800.0,14881.000784
31860.0,14815.624443
31920.0,14898.161495
31980.0,14820.057338999999
32040.0,29513.246862
32100.0,14868.09507
32160.0,14792.545358
32220.0,14914.830971
32280.0,14840.772579
32340.0,14841.679989
32400.0,14945.14296
32460.0,14795.235499
32520.0,14801.08
32580.0,14821.068890999999
32640.0,14766.92528
32700.0,14870.02
32760.0,14840.396988999999
32820.0,14864.353096
32880.0,14826.660711999999
32940.0,14878.141533
33000.0,14846.468435
33060.0,14893.510203
33120.0,14777.264868
33180.0,14846.604582
33240.0,14841.314622
33300.0,14922.391486
33360.0,14880.396995
33420.0,14819.410698
33480.0,14829.314569
33540.0,14797.095124
33600.0,14856.340349
33660.0,14816.795413
33720.0,14804.095121
33780.0,14818.00078
33840.0,14896.542762
33900.0,14877.83091
33960.0,14939.73772
34020.0,14769.56676
34080.0,14833.019616
34140.0,14784.58566
34200.0,14857.372304999999
34260.0,14877.887566
34320.0,14820.510218
34380.0,14854.641584
34440.0,14820.793228
34500.0,14858.795402
34560.0,14889.906447
34620.0,29659.283139
34680.0,14789.006944
34740.0,14839.132798
34800.0,14866.603155
34860.0,14792.366297999999
34920.0,14852.353108
34980.0,14880.69925
35040.0,14879.865224
35100.0,14811.378085
35160.0,14855.057322
35220.0,14896.472461
35280.0,14793.340376
35340.0,14850.547922
35400.0,14897.434769
35460.0,14848.547977
35520.0,14912.396977
35580.0,14816.755448
35640.0,14910.793264
35700.0,14874.246008
35760.0,14882.246019
35820.0,14763.434686999999
35880.0,14857.566870999999
35940.0,14856.237702
36000.0,14756.830914
36060.0,14778.601564999999
36120.0,14797.1702
36180.0,14823.199286000001
36240.0,14856.045376
36300.0,14822.449239
36360.0,14897.453566
36420.0,14866.529027
36480.0,14834.057311
36540.0,14815.410832
36600.0,14900.132791
36660.0,14913.887556
36720.0,14932.180004
36780.0,14890.321418
36840.0,14853.464348
36900.0,14824.34
36960.0,14859.32156
37020.0,14875.276195999999
37080.0,14902.113878
37140.0,14780.623366
37200.0,14885.076171
37260.0,14735.103069
37320.0,14863.353093
37380.0,14833.863654
37440.0,14856.283739999999
37500.0,14819.113999
37560.0,14862.925320999999
37620.0,14824.963045
37680.0,14809.228958
37740.0,14872.887529
37800.0,14821.468484
37860.0,14905.853125
37920.0,14900.87232
37980.0,14899.209487
38040.0,14818.963018
38100.0,14839.887503
38160.0,14884.67999
38220.0,14799.006865
38280.0,14829.506927
38340.0,14830.391565
38400.0,14841.830902
38460.0,14875.814612
38520.0,14887.58562
38580.0,14958.064579
38640.0,14855.472405
38700.0,14868.737629
38760.0,14873.41587
38820.0,14866.817221
38880.0,14858.314627
38940.0,14834.256924
39000.0,14613.68
39060.0,29713.753606
39120.0,28030.421233
39180.0,29218.504942
39240.0,29716.360029
39300.0,29620.255365
39360.0,29947.564961
39420.0,29707.12
39480.0,29684.287596000002
39540.0,29631.832166
39600.0,29850.855464
39660.0,29412.026722
39720.0,29630.726651
39780.0,29783.63083
39840.0,29546.937707999998
39900.0,29797.579409
39960.0,29634.955722
40020.0,29714.757441
40080.0,29608.22
40140.0,29716.555769
40200.0,29504.859991999998
40260.0,14888.529071
40320.0,14863.151668
40380.0,14903.038491
40440.0,14807.510216
40500.0,14807.333881
40560.0,14853.934861
40620.0,14842.434636
40680.0,14861.372291
40740.0,14851.566769
40800.0,14817.736557
40860.0,14864.776206999999
40920.0,14843.246095
40980.0,14879.641508
41040.0,14880.083838999999
41100.0,14750.833842
41160.0,14764.968466999999
41220.0,29552.222729
41280.0,14844.218498
41340.0,14841.604571
41400.0,14840.180008
41460.0,14818.491276
41520.0,14837.396965
41580.0,14841.717728
41640.0,14773.566771
41700.0,14837.849766
41760.0,14854.045446999999
41820.0,14834.604519
41880.0,14870.256881
41940.0,14867.39704
42000.0,14876.679949
42060.0,14843.84
42120.0,14845.3
42180.0,14881.661092
42240.0,14923.604518999999
42300.0,14836.43924
42360.0,14801.623339
42420.0,14902.36748
42480.0,14813.94
42540.0,14847.564615
42600.0,14849.981929
42660.0,14793.083754
42720.0,14801.60304
42780.0,14850.755447
42840.0,14865.564618999999
42900.0,14800.76
42960.0,14929.510134
43020.0,14823.30257
43080.0,29576.98
43140.0,14818.699207
43200.0,14737.925276
43260.0,14873.795427
43320.0,14880.208278
43380.0,14794.585676
43440.0,14836.045334999999
43500.0,14777.246001000001
43560.0,14865.415821999999
43620.0,14842.295442999999
43680.0,14832.218476
43740.0,14877.510186
43800.0,14859.39699
43860.0,14883.132835999999
43920.0,14816.793256
43980.0,14824.545345
44040.0,14813.170542
44100.0,14805.698921
44160.0,14883.51021
44220.0,14865.510161
44280.0,14845.314675
44340.0,14831.756902
44400.0,14849.151671
44460.0,14836.132871
44520.0,14855.302627000001
44580.0,14848.45367
44640.0,14849.776108
44700.0,14897.402247
44760.0,14810.180015
44820.0,14840.276171
44880.0,14816.151684
44940.0,14795.79536
45000.0,14884.113929000001
45060.0,14825.302757
45120.0,14780.736571
45180.0,14877.391595
45240.0,14805.793134
45300.0,14814.795464
45360.0,14826.849783
45420.0,14818.353046
45480.0,14820.04738
45540.0,14861.737712
45600.0,14851.88
45660.0,14833.944131999999
45720.0,14838.218546
45780.0,14848.761583
45840.0,14900.256929000001
45900.0,14891.795376
45960.0,14855.076173
46020.0,14913.276071
46080.0,14839.717767999999
46140.0,14833.756923
46200.0,14775.18938
46260.0,14893.141518999999
46320.0,14849.468438
46380.0,14782.264874
46440.0,14826.876094
46500.0,14825.92526
46560.0,14823.302495
46620.0,14831.939224
46680.0,14851.396932
46740.0,14834.510218
46800.0,14849.737679
46860.0,14797.736653
46920.0,14881.227105
46980.0,14830.124413
47040.0,14821.58564
47100.0,14847.434773
47160.0,14864.113898
47220.0,14882.981912
47280.0,14895.160725
47340.0,14822.987678
47400.0,14835.410779
47460.0,14873.872397
47520.0,14844.623462
47580.0,14821.295438
47640.0,14853.718403
47700.0,14851.410746
47760.0,14837.28
47820.0,14884.545365
47880.0,14924.52902
47940.0,14900.045393
48000.0,14884.307444999999
48060.0,14896.987656
48120.0,14834.529067
48180.0,14788.717663
48240.0,14834.49136
48300.0,14824.410775
48360.0,14750.378089
48420.0,14888.793248
48480.0,14879.468513
48540.0,14807.22716
48600.0,14866.43004
48660.0,14946.353092
48720.0,14834.974093
48780.0,14759.4
48840.0,14831.42
48900.0,14152.968534
48960.0,7932.103069
49020.0,8509.476281
49080.0,12013.113957
49140.0,11729.113945
49200.0,11801.52909
49260.0,11764.895658
49320.0,11703.218463
49380.0,11719.491324999999
49440.0,11681.449234
49500.0,11647.79535
49560.0,11202.830932
49620.0,10765.622312
49680.0,9580.795388
49740.0,8688.795389
49800.0,8704.372301
49860.0,8619.867488
49920.0,7988.302627
49980.0,7712.026159
50040.0,7715.776162
50100.0,7303.314614
50160.0,7202.7569109999995
50220.0,7832.378099
50280.0,11712.228995
50340.0,11668.642235
50400.0,9819.529056
50460.0,7603.944134
50520.0,10103.872296
50580.0,11694.56681
50640.0,11639.314554999999
50700.0,11557.151734
50760.0,11632.038461
50820.0,11618.849751
50880.0,11696.333827
50940.0,11624.000789
51000.0,22493.071544
51060.0,22219.725381
51120.0,11153.868664
51180.0,10600.367486
51240.0,18934.398458
51300.0,8713.843269
51360.0,8381.718466999999
51420.0,8153.4107269999995
51480.0,16223.533065
51540.0,8180.359231
51600.0,8137.506925
51660.0,8171.2649010000005
51720.0,8208.622314
51780.0,8150.1698
51840.0,8153.372321
51900.0,8152.737689
51960.0,8009.122297
52020.0,7927.910769
52080.0,7891.547919
52140.0,7280.721684
52200.0,7195.283761
52260.0,8088.444716
52320.0,11965.698511999999
52380.0,14088.415839000001
52440.0,14948.383709
52500.0,23664.856438
52560.0,49864.07155
52620.0,24199.366199
52680.0,23980.94
52740.0,22339.73775
52800.0,25888.50695
52860.0,24351.21848
52920.0,23753.45346
52980.0,25083.21849
53040.0,24380.66082
53100.0,24097.812235
53160.0,22929.41071
53220.0,16452.227221
53280.0,16656.503485
53340.0,22468.33393
53400.0,25396.00074
53460.0,24192.75692
53520.0,23593.73768
53580.0,23861.42993
53640.0,24925.66
53700.0,23858.604675
53760.0,23704.01974
53820.0,25192.17047
53880.0,23659.90644
53940.0,23184.717695
54000.0,20448.585587
54060.0,17763.179976
54120.0,18523.434728
54180.0,22860.69883
54240.0,25071.62231
54300.0,24023.902179
54360.0,23632.81194
54420.0,24680.038520000002
54480.0,23815.887525
54540.0,23824.69898
54600.0,24569.302655
54660.0,24610.778015
54720.0,24046.00681
54780.0,20603.641506
54840.0,17420.302703
54900.0,15016.026119999999
54960.0,19690.698736
55020.0,21971.449196999998
55080.0,21430.019666
55140.0,21556.283692
55200.0,21222.814652999998
55260.0,21934.122334
55320.0,21391.776215
55380.0,21414.736751
55440.0,19991.622350999998
55500.0,18101.37807
55560.0,16970.237749
55620.0,15841.717725999999
55680.0,21728.833771
55740.0,21357.583824
55800.0,21479.006921
55860.0,21481.887467
55920.0,21536.439334
55980.0,21530.925347
56040.0,21155.1528
56100.0,21766.920711
56160.0,21226.397028
56220.0,17274.994788
56280.0,18706.434664
56340.0,15858.434717
56400.0,20379.019619
56460.0,21463.132789
56520.0,21630.717812
56580.0,21754.836907
56640.0,21633.7185
56700.0,21825.038539
56760.0,21635.833913
56820.0,21818.141433
56880.0,16441.430031
56940.0,15228.083799
57000.0,11115.679976
57060.0,7900.01962
57120.0,7262.160768
57180.0,7232.283764
57240.0,7204.4684529999995
57300.0,7583.887518
57360.0,7477.583832
57420.0,7391.754069
57480.0,7345.830956
57540.0,7345.846672
57600.0,7344.302622
57660.0,14549.907164999999
57720.0,7265.906366
57780.0,7682.113944
57840.0,7629.276159
57900.0,7208.836858
57960.0,7189.198518
58020.0,7178.791114
58080.0,7168.476298
58140.0,7166.402212999999
58200.0,7169.717046
58260.0,7584.217063
58320.0,8013.439297
58380.0,7993.472462
58440.0,7998.795386
58500.0,8001.179997
58560.0,8014.679975999999
58620.0,7993.218443
58680.0,7983.083834
58740.0,8003.141535
58800.0,7990.853072
58860.0,8015.856444
58920.0,7998.994815999999
58980.0,8005.160755
59040.0,7990.4
59100.0,8007.3915369999995
59160.0,8018.464311
59220.0,7998.776148
59280.0,8012.388338
59340.0,8015.603091
59400.0,8012.718457
59460.0,7997.872304
59520.0,8002.797643
59580.0,8010.494834
59640.0,7995.3592149999995
59700.0,7999.000744999999
59760.0,7988.6611139999995
59820.0,7997.6799949999995
59880.0,7998.529062
59940.0,8010.680009
60000.0,7997.1705409999995
60060.0,8007.0646369999995
60120.0,8005.795375
60180.0,8016.3530869999995
60240.0,7993.41582
60300.0,7780.735563
60360.0,7202.218457
60420.0,7172.963004
60480.0,7167.199225
60540.0,7165.661142
60600.0,7249.795377
60660.0,9501.930048
60720.0,9796.736598
60780.0,9688.949213
60840.0,9919.064632
60900.0,9684.737740999999
60960.0,9805.468488999999
61020.0,9821.31458
61080.0,9699.699215999999
61140.0,9800.410775999999
61200.0,9797.776183
61260.0,9790.095014
61320.0,9707.472457
61380.0,9867.340445
61440.0,8941.642248
61500.0,8055.179996
61560.0,9804.934877
61620.0,9865.601554
61680.0,10107.640807
61740.0,9839.621168
61800.0,10047.372254
61860.0,9981.359242999999
61920.0,9846.372311
61980.0,9945.755502
62040.0,10005.391540999999
62100.0,9802.122283
62160.0,9968.076206
62220.0,10071.000745
62280.0,9989.02
62340.0,9585.420767
62400.0,7524.583813
62460.0,7224.254095
62520.0,7343.568889
62580.0,7358.076211
62640.0,7360.793168
62700.0,7293.359197
62760.0,7307.828155
62820.0,7237.793208
62880.0,7328.641527
62940.0,7342.27613
63000.0,7339.963022
63060.0,7278.333842
63120.0,7204.314614
63180.0,7185.487692
63240.0,7166.717710999999
63300.0,7165.064619
63360.0,7164.564616
63420.0,7162.7365979999995
63480.0,7160.529025
63540.0,7158.468459
63600.0,7160.66113
63660.0,7163.366258999999
63720.0,7166.141548
63780.0,7167.26
63840.0,7168.4535510000005
63900.0,7167.000747
63960.0,7169.396957999999
64020.0,7163.420742
64080.0,7161.717034
64140.0,7158.045381
64200.0,7158.340364
64260.0,7161.603075999999
64320.0,7165.929998
64380.0,7167.699238
64440.0,7167.833848
64500.0,7167.54
64560.0,7246.3781149999995
64620.0,7164.429994
64680.0,7160.295367
64740.0,7160.641519
64800.0,7161.679978
64860.0,7162.891543
64920.0,7165.717707
64980.0,7167.006921
65040.0,7167.307446
65100.0,7170.737667
65160.0,7169.564617
65220.0,7166.434728
65280.0,7163.603077
65340.0,7161.045402
65400.0,7163.5667809999995
65460.0,7159.601563
65520.0,7160.510147999999
65580.0,7160.5645939999995
65640.0,7161.506914
65700.0,7165.410772
65760.0,7166.026156
65820.0,7166.963
65880.0,7167.812051
65940.0,7627.276143
66000.0,9533.529053999999
66060.0,9699.487692
66120.0,9696.661089
66180.0,9678.605972
66240.0,9807.333861
66300.0,9576.853049
66360.0,9242.776129
66420.0,9583.895682
66480.0,9599.583861
66540.0,9607.333861
66600.0,9675.302646
66660.0,9623.906374
66720.0,9407.227173
66780.0,9426.77616
66840.0,9399.468486
66900.0,9408.309634
66960.0,9612.56
67020.0,9651.642269
67080.0,9660.41587
67140.0,9667.160732
67200.0,9703.295361
67260.0,9667.583829
67320.0,9666.868686
67380.0,9678.468461999999
67440.0,9665.038475
67500.0,9748.603083
67560.0,9671.566787
67620.0,9672.468457
67680.0,9669.026142
67740.0,9690.18
67800.0,9693.103049
67860.0,9419.295398
67920.0,9415.774357999999
67980.0,9566.237695
68040.0,9665.29114
68100.0,9657.132809
68160.0,9721.321535
68220.0,9698.963011
68280.0,9661.812044
68340.0,9668.076213
68400.0,9671.237685
68460.0,9745.468479
68520.0,9667.934927
68580.0,9681.314633
68640.0,9677.642263
68700.0,9677.076224
68760.0,9741.812052
68820.0,9679.410733
68880.0,9472.98187
68940.0,9407.623401
69000.0,9522.314583
69060.0,9669.064628
69120.0,9654.415793
69180.0,9701.333831
69240.0,9657.562344
69300.0,9676.717722
69360.0,9662.641545
69420.0,9660.487675
69480.0,9760.756909
69540.0,9685.526147999999
69600.0,9669.103090999999
69660.0,9673.736602
69720.0,9716.981886
69780.0,9674.057368
69840.0,9672.292265
69900.0,9553.868672
69960.0,9402.491283
70020.0,9431.000747
70080.0,9676.492482
70140.0,9735.468453
70200.0,9670.795369
70260.0,9662.312678
70320.0,9679.641533
70380.0,9673.397002
70440.0,9730.218499999999
70500.0,9650.111357
70560.0,9673.944107
70620.0,9673.660399
70680.0,9664.91079
70740.0,9702.510194999999
70800.0,9666.853095
70860.0,9671.321493
70920.0,9598.353063
70980.0,9404.849814
71040.0,9412.076197999999
71100.0,9639.372295
71160.0,9766.929968999999
71220.0,9669.12229
71280.0,9672.237675999999
71340.0,9692.410738
71400.0,9739.141534
71460.0,9680.96301
71520.0,9677.045345999999
71580.0,9678.026137
71640.0,9672.160758
71700.0,9782.006905
71760.0,9697.01964
71820.0,9696.944118
71880.0,9674.84666
71940.0,9676.151711999999
72000.0,9413.5646
72060.0,9405.529094
72120.0,9636.468445
72180.0,9664.755477
72240.0,9653.410734
72300.0,9667.491311
72360.0,9667.103075
72420.0,9740.141513
72480.0,9681.019591
72540.0,9659.302628
72600.0,9676.314626
72660.0,9740.026157
72720.0,9682.506909
72780.0,9670.314581
72840.0,9651.189454
72900.0,9670.853055
72960.0,9730.987646
73020.0,9572.949172999999
73080.0,9405.680027999999
73140.0,9430.585668
73200.0,9671.019613
73260.0,9676.925275
73320.0,9689.468405
73380.0,9741.58562
73440.0,9678.038481
73500.0,9674.295338
73560.0,9668.415812
73620.0,9660.906421
73680.0,9747.17057
73740.0,9671.083781
73800.0,9680.566773
73860.0,9685.391513999999
73920.0,9746.976313
73980.0,9659.391475
74040.0,9608.679989
74100.0,9401.621158
74160.0,9386.542737
74220.0,9648.160755
74280.0,9672.680004
74340.0,9746.276145
74400.0,9673.03848
74460.0,9661.910742
74520.0,9674.256900999999
74580.0,9653.774347999999
74640.0,9741.718456999999
