time,total_cab_power
18000.0,20719.169744
18060.0,17145.333075
18120.0,17310.09509
18180.0,19337.831025
18240.0,19613.292258999998
18300.0,21522.660791000002
18360.0,22020.0838
18420.0,21883.776131
18480.0,21621.48
18540.0,20544.79539
18600.0,19668.032969
18660.0,21747.699234
18720.0,21418.333794
18780.0,19317.981827
18840.0,16164.429947
18900.0,20466.141498
18960.0,19445.045333
19020.0,21191.618783
19080.0,21603.464429
19140.0,21782.891475
19200.0,22070.256959
19260.0,20471.86
19320.0,20002.814684
19380.0,21693.391569
19440.0,21742.906311
19500.0,18505.944188
19560.0,17770.13275
19620.0,19279.699231
19680.0,18906.057269
19740.0,21530.968497
19800.0,21286.906421
19860.0,21398.449219
19920.0,20629.256845
19980.0,18965.660307
20040.0,21644.199217
20100.0,21752.776105999998
20160.0,21846.56677
20220.0,16677.968433
20280.0,18829.083823
20340.0,20737.047378
20400.0,19871.944207
20460.0,20045.312611
20520.0,21571.026213
20580.0,21563.453686
20640.0,21093.449236
20700.0,19727.906373
20760.0,21947.396868
20820.0,21947.189437
20880.0,20541.833745
20940.0,16774.445988
21000.0,21220.8
21060.0,21070.409106
21120.0,18337.435118999998
21180.0,18586.756953
21240.0,18842.506905
21300.0,19262.737709
21360.0,20018.68
21420.0,19045.949228
21480.0,18983.774439
21540.0,19168.904507
21600.0,18229.822824
21660.0,16238.057392
21720.0,15341.064596
21780.0,15395.402224
21840.0,17453.476295
21900.0,20653.006893
21960.0,19127.986074
22020.0,20664.314651
22080.0,21680.987767
22140.0,21740.77621
22200.0,21839.621192
22260.0,19376.20837
22320.0,20431.295378
22380.0,21407.774369
22440.0,20450.091729
22500.0,18412.372352
22560.0,15696.160759
22620.0,19396.52899
22680.0,18425.642197
22740.0,20531.639189
22800.0,22009.424717
22860.0,21099.699267
22920.0,20250.581913
22980.0,18551.26
23040.0,21336.64216
23100.0,21278.307399999998
23160.0,21798.032798
23220.0,19875.22
23280.0,16616.170205
23340.0,17774.302634
23400.0,20524.26492
23460.0,21648.415898
23520.0,21847.378103
23580.0,22231.045422
23640.0,20561.510195
23700.0,20219.680011
23760.0,22014.449265
23820.0,22319.811954
23880.0,21676.26
23940.0,20177.506882
24000.0,16123.77802
24060.0,18186.96
24120.0,21250.02617
24180.0,21271.583846
24240.0,21711.019715
24300.0,21350.08743
24360.0,19383.925262
24420.0,22319.434709
24480.0,21658.755486000002
24540.0,21795.963038
24600.0,22157.963076
24660.0,17301.585629
24720.0,16731.439255
24780.0,21306.993665
24840.0,20237.5262
24900.0,21775.510141
24960.0,20962.849839
25020.0,18753.568968
25080.0,21295.583916
25140.0,21592.475976
25200.0,45750.18
25260.0,21673.179999
25320.0,20926.54
25380.0,15235.78
25440.0,17092.071332
25500.0,16873.50693
25560.0,17816.60315
25620.0,18159.444655
25680.0,16074.353078
25740.0,15241.782006
25800.0,15131.06
25860.0,15125.039999999999
25920.0,15309.939999999999
25980.0,15372.814588
26040.0,15287.237739
26100.0,10637.526177
26160.0,8637.994804
26220.0,7723.391547
26280.0,8822.072156
26340.0,8789.895660999999
26400.0,8914.000759
26460.0,8797.562338
26520.0,8681.26
26580.0,8872.229018
26640.0,8916.372313
26700.0,8814.333817
26760.0,8722.256902
26820.0,8757.227124
26880.0,7512.737695
26940.0,7233.199225
27000.0,7230.843283
27060.0,7225.622283
27120.0,7220.139999999999
27180.0,7220.388336
27240.0,7307.74
27300.0,8108.189445
27360.0,10329.246048
27420.0,11801.910738
27480.0,11900.372296
27540.0,11812.776146
27600.0,11917.4
27660.0,11887.396972
27720.0,11943.208294
27780.0,11862.189829
27840.0,11788.891553
27900.0,11896.909156
27960.0,11954.699571
28020.0,11940.391497999999
28080.0,11918.366227999999
28140.0,11935.038515
28200.0,11880.887564999999
28260.0,11939.013351
28320.0,11921.083848
28380.0,11891.547947
28440.0,11872.198552
28500.0,11905.235551
28560.0,11901.170596
28620.0,11904.547874
28680.0,11801.245226
28740.0,11922.410807
28800.0,11961.444771999999
28860.0,11922.434691999999
28920.0,11716.523185
28980.0,8884.346677
29040.0,7869.483913
29100.0,10170.32705
29160.0,11693.660716999999
29220.0,11852.122263
29280.0,11843.15169
29340.0,11816.623386
29400.0,11789.720782
29460.0,11903.28
29520.0,11728.603061
29580.0,11757.797629
29640.0,11878.0
29700.0,23446.859976
29760.0,11779.531104
29820.0,11822.170574
29880.0,11850.717732
29940.0,11798.42507
30000.0,11803.246038
30060.0,11826.547919999999
30120.0,11749.910746
30180.0,11856.756942
30240.0,11826.425100999999
30300.0,11779.562353
30360.0,11772.557512
30420.0,11797.641498
30480.0,11844.828938
30540.0,11838.287867
30600.0,11866.895683
30660.0,10495.128973
30720.0,7535.891512
30780.0,7286.679974
30840.0,7238.60454
30900.0,7238.876087
30960.0,7238.2
31020.0,7234.2271709999995
31080.0,7232.925277
31140.0,7227.095059
31200.0,7222.797648
31260.0,7304.545372
31320.0,8122.122308
31380.0,11334.924897
31440.0,12543.095142999999
31500.0,14198.623414
31560.0,19429.79534
31620.0,24359.89152
31680.0,25040.00699
31740.0,24914.920000000002
31800.0,24882.46846
31860.0,23703.849845
31920.0,25339.75692
31980.0,24662.601565
32040.0,45642.908969
32100.0,49164.74456
32160.0,24877.314749999998
32220.0,20832.263382
32280.0,16721.640836
32340.0,19129.596702
32400.0,23331.141523000002
32460.0,24294.17021
32520.0,25174.405506
32580.0,24848.98766
32640.0,24378.96846
32700.0,22278.836962
32760.0,23300.516885999998
32820.0,23838.108501
32880.0,23908.930114
32940.0,22751.62231
33000.0,22030.199189
33060.0,19424.026233
33120.0,19077.359237
33180.0,20333.295389
33240.0,21358.93004
33300.0,21655.150601
33360.0,22241.189466
33420.0,21160.227203
33480.0,21504.954403
33540.0,21643.54
33600.0,21290.906473
33660.0,19745.487642
33720.0,20005.603071
33780.0,19144.795305
33840.0,16436.264884
33900.0,18663.699603
33960.0,20615.103103999998
34020.0,21446.868602000002
34080.0,21311.410821
34140.0,21483.583838
34200.0,21616.836855
34260.0,21517.622359
34320.0,20563.934854
34380.0,19918.741192
34440.0,21734.006933
34500.0,18623.86
34560.0,16131.038499999999
34620.0,38418.09585
34680.0,19495.3
34740.0,22005.86
34800.0,21585.965805
34860.0,21542.987704
34920.0,21667.640757
34980.0,21483.128997
35040.0,18813.30261
35100.0,20758.679921
35160.0,20853.283736
35220.0,17802.276155
35280.0,18026.622348
35340.0,20559.929934
35400.0,18976.453438
35460.0,21852.019566
35520.0,21793.1
35580.0,21315.346714
35640.0,21703.622334
35700.0,19334.680016
35760.0,18529.06466
35820.0,18100.944222
35880.0,17569.981854999998
35940.0,12547.472415
36000.0,10725.82
36060.0,9934.699218
36120.0,7758.587412
36180.0,7345.756944
36240.0,7294.072163
36300.0,7262.083833
36360.0,7260.425071
36420.0,7254.475913
36480.0,7251.717726
36540.0,7247.47246
36600.0,7244.07621
36660.0,7239.987684
36720.0,7241.34667
36780.0,7238.2649089999995
36840.0,7220.74
36900.0,7219.045386
36960.0,7216.910753
37020.0,7211.327037999999
37080.0,7213.132839
37140.0,7209.642276
37200.0,7207.993723
37260.0,7210.987688
37320.0,14411.494618
37380.0,7208.410765
37440.0,7209.019625
37500.0,7210.2837549999995
37560.0,7209.8146
37620.0,7209.758441
37680.0,7210.367504
37740.0,7213.698866
37800.0,7209.698866
37860.0,7208.246029999999
37920.0,7207.795374
37980.0,7206.8433079999995
38040.0,7204.924924999999
38100.0,7207.494814
38160.0,7212.256923
38220.0,7205.472444999999
38280.0,7207.9
38340.0,7206.5101859999995
38400.0,7206.641549
38460.0,7207.229007999999
38520.0,7209.618784
38580.0,7212.130993
38640.0,7748.4877
38700.0,7293.287821
38760.0,7260.793204
38820.0,7250.661483
38880.0,10673.944152
38940.0,11865.583853
39000.0,11866.01332
39060.0,23710.689164
39120.0,23712.672508
39180.0,23581.519113
39240.0,24773.293296
39300.0,24517.164359
39360.0,23736.937715
39420.0,27240.598282
39480.0,30019.269076
39540.0,30819.670175
39600.0,29847.693278
39660.0,30257.116027
39720.0,29759.897866
39780.0,30381.329446
39840.0,29023.149836
39900.0,31746.16
39960.0,30078.005914
40020.0,29678.662126
40080.0,28758.82739
40140.0,31670.923843
40200.0,28353.135468
40260.0,14979.24
40320.0,14178.795417000001
40380.0,14117.929967
40440.0,14550.89155
40500.0,14985.35307
40560.0,14985.96845
40620.0,15100.50359
40680.0,15301.0
40740.0,15291.6415
40800.0,15230.04535
40860.0,15111.21842
40920.0,15297.4724
40980.0,15188.04534
41040.0,15219.1328
41100.0,15011.019605
41160.0,14331.264865
41220.0,14708.529009999998
41280.0,13947.0197
41340.0,15050.43471
41400.0,14675.14154
41460.0,15152.18943
41520.0,15294.067755
41580.0,15202.758439
41640.0,14423.836882
41700.0,14385.891523
41760.0,15095.264946
41820.0,14699.396969
41880.0,14726.24
41940.0,14842.523189
42000.0,14867.37806
42060.0,14669.209439999999
42120.0,15199.604525
42180.0,14856.189811
42240.0,14318.52
42300.0,14735.039999999999
42360.0,15246.25691
42420.0,14543.189793
42480.0,14556.79318
42540.0,15273.385898
42600.0,14813.26332
42660.0,14887.64
42720.0,15082.660455
42780.0,15009.38
42840.0,15202.28418
42900.0,15098.777998
42960.0,15188.507000000001
43020.0,14741.29538
43080.0,14838.35308
43140.0,15055.444693
43200.0,13507.924899
43260.0,15153.108602999999
43320.0,14724.103073
43380.0,14722.295460000001
43440.0,15381.52313
43500.0,15146.06459
43560.0,15019.74
43620.0,14715.89569
43680.0,14803.84
43740.0,14807.737673
43800.0,14686.372284
43860.0,15077.23772
43920.0,14668.209372
43980.0,15258.56465
44040.0,15284.415845
44100.0,14936.032997
44160.0,13348.138326
44220.0,11911.583838999999
44280.0,14685.48
44340.0,15254.48
44400.0,15245.74
44460.0,15215.72
44520.0,14795.623325
44580.0,14699.68002
44640.0,14847.64
44700.0,14252.581997
44760.0,15065.415895
44820.0,15277.02614
44880.0,15297.73662
44940.0,14956.87224
45000.0,14834.111452
45060.0,15293.149404
45120.0,14678.26
45180.0,13859.430046
45240.0,14744.836852
45300.0,15005.73772
45360.0,15173.85311
45420.0,14497.019646
45480.0,15250.76
45540.0,15025.6992
45600.0,15292.23772
45660.0,15241.963055
45720.0,14614.585665
45780.0,14914.279999999999
45840.0,14897.455539999999
45900.0,14734.895671
45960.0,14862.18
46020.0,14258.52619
46080.0,15263.934905
46140.0,14131.718464
46200.0,14135.539999999999
46260.0,15000.16075
46320.0,15029.89156
46380.0,14946.3
46440.0,14576.151729
46500.0,14879.052593
46560.0,14807.3146
46620.0,14780.287838
46680.0,15201.56467
46740.0,14748.17061
46800.0,14765.73774
46860.0,14780.27183
46920.0,15106.54534
46980.0,14798.425081
47040.0,15050.621119
47100.0,14714.3
47160.0,14308.856464999999
47220.0,15160.04538
47280.0,14832.208275
47340.0,14819.523143
47400.0,14747.822875
47460.0,14626.24866
47520.0,14755.06464
47580.0,14992.77625
47640.0,15263.721726
47700.0,14998.032954999999
47760.0,15181.27615
47820.0,14807.00688
47880.0,14817.36
47940.0,15061.954529
48000.0,15030.31462
48060.0,14560.464253
48120.0,14315.180011999999
48180.0,15161.69886
48240.0,14632.17999
48300.0,15373.013277
48360.0,15086.598356999999
48420.0,14854.660414
48480.0,14617.3146
48540.0,14956.621186
48600.0,15072.21059
48660.0,14905.111359
48720.0,14878.719189
48780.0,15155.69928
48840.0,15140.52622
48900.0,14889.48762
48960.0,15060.623495
49020.0,14931.679984999999
49080.0,13370.199177
49140.0,11909.949219
49200.0,9375.581978
49260.0,7347.69887
49320.0,7301.817233
49380.0,9054.9
49440.0,8894.237687
49500.0,14567.821550999999
49560.0,7331.006935
49620.0,7253.910765
49680.0,9820.256897
49740.0,8068.468465
49800.0,7274.095104
49860.0,7301.660777
49920.0,7230.587425
49980.0,8792.510196
50040.0,11877.797687
50100.0,11923.6
50160.0,13221.218426
50220.0,15130.71845
50280.0,15161.71848
50340.0,15096.68002
50400.0,14784.92526
50460.0,14870.067796
50520.0,14702.619999999999
50580.0,15230.00694
50640.0,14743.74117
50700.0,15167.888352
50760.0,15200.091747
50820.0,15366.660431
50880.0,14852.072092
50940.0,15147.29542
51000.0,14963.680005
51060.0,28690.089196
51120.0,13546.032992
51180.0,15107.825804
51240.0,14965.08383
51300.0,15147.96842
51360.0,15215.24
51420.0,15310.623365
51480.0,14739.776170000001
51540.0,15297.66083
51600.0,14929.564559999999
51660.0,14781.256889999999
51720.0,15080.85306
51780.0,15470.895633
51840.0,15274.94923
51900.0,14997.268211999999
51960.0,15041.75687
52020.0,14547.698903
52080.0,13800.385862
52140.0,15082.699672
52200.0,15229.547915
52260.0,15115.75696
52320.0,14750.006497
52380.0,15088.06457
52440.0,15253.31461
52500.0,14643.542791
52560.0,14753.378055
52620.0,14799.142991
52680.0,15013.699574
52740.0,14849.963
52800.0,15230.444687
52860.0,14836.218499999999
52920.0,14680.21845
52980.0,15276.12232
53040.0,14160.96295
53100.0,14737.307454
53160.0,14931.68004
53220.0,14839.98771
53280.0,14778.08389
53340.0,14916.14
53400.0,14731.763324
53460.0,15103.013265
53520.0,15128.69922
53580.0,14590.39155
53640.0,15131.62231
53700.0,14964.735573
53760.0,15201.79319
53820.0,15215.96849
53880.0,15279.169759
53940.0,15002.85312
54000.0,14134.604471999999
54060.0,28660.37924
54120.0,14653.80245
54180.0,14727.41081
54240.0,15265.41589
54300.0,15068.42
54360.0,14810.537154
54420.0,15410.23772
54480.0,15254.9153
54540.0,14804.761669
54600.0,15165.97168
54660.0,15026.231023
54720.0,14239.1
54780.0,15002.17999
54840.0,14445.64225
54900.0,15267.22713
54960.0,14008.340377
55020.0,12796.064597999999
55080.0,11870.641524
55140.0,14259.264885
55200.0,14915.396995
55260.0,15185.9108
55320.0,14791.425044
55380.0,15123.189782
55440.0,14993.3
55500.0,14842.758419
55560.0,14856.0647
55620.0,14723.10314
55680.0,14520.736625
55740.0,15203.94926
55800.0,14627.06458
55860.0,15073.91074
55920.0,15199.601618
55980.0,14706.271843
56040.0,14643.091795
56100.0,14233.981939
56160.0,15279.425127999999
56220.0,15113.487720000001
56280.0,14507.83382
56340.0,14674.151685
56400.0,15192.138296
56460.0,15173.083849999999
56520.0,14704.42
56580.0,15232.02614
56640.0,14903.130978
56700.0,14685.954467
56760.0,15111.052534
56820.0,15218.75698
56880.0,14521.231037
56940.0,15032.46
57000.0,14972.33377
57060.0,14083.872317
57120.0,15223.42999
57180.0,15126.974132
57240.0,14770.06454
57300.0,14648.43
57360.0,14533.83386
57420.0,15108.453529999999
57480.0,14744.56
57540.0,15288.3146
57600.0,15037.36
57660.0,14619.6
57720.0,15098.35307
57780.0,15098.405488999999
57840.0,14961.28
57900.0,14682.026109999999
57960.0,15251.679967999999
58020.0,13810.756895999999
58080.0,15295.85307
58140.0,15183.491315
58200.0,15118.62233
58260.0,15040.542712
58320.0,15104.79536
58380.0,15190.1706
58440.0,14786.113925
58500.0,15422.151685
58560.0,14845.58384
58620.0,15401.58388
58680.0,15159.33382
58740.0,14751.122370000001
58800.0,14855.32151
58860.0,15186.1031
58920.0,14640.720818
58980.0,14601.2
59040.0,15271.999149
59100.0,15263.876074
59160.0,15289.54795
59220.0,15041.453534999999
59280.0,15127.385899
59340.0,14977.87232
59400.0,15213.0
59460.0,14444.71924
59520.0,14932.33386
59580.0,14908.1894
59640.0,15359.48769
59700.0,14818.957724
59760.0,15180.66079
59820.0,14988.62229
59880.0,13287.026118
59940.0,11919.585636
60000.0,12896.601558
60060.0,15112.287766
60120.0,14938.601564
60180.0,15159.220000000001
60240.0,15032.700399
60300.0,15175.954496
60360.0,15220.58
60420.0,14666.523118
60480.0,15164.68
60540.0,14993.84983
60600.0,14777.640797
60660.0,14595.63836
60720.0,15145.36
60780.0,15089.66076
60840.0,15167.91075
60900.0,14289.08
60960.0,15061.52
61020.0,14986.699270000001
61080.0,15185.94922
61140.0,15123.779999999999
61200.0,15068.248682
61260.0,15286.468499999999
61320.0,15066.44923
61380.0,28615.36004
61440.0,14602.12234
61500.0,14913.4876
61560.0,14843.974159
61620.0,14834.680016
61680.0,14554.083893
61740.0,14576.581967999999
61800.0,15144.0
61860.0,14861.659571
61920.0,14103.774345
61980.0,14960.962995
62040.0,15319.091779
62100.0,15080.640803999999
62160.0,14930.64233
62220.0,15395.49131
62280.0,15041.425056
62340.0,15442.817303
62400.0,15387.93492
62460.0,14676.510155
62520.0,14921.642315000001
62580.0,14700.27615
62640.0,15065.699613
62700.0,15299.02
62760.0,15244.43002
62820.0,15053.755444999999
62880.0,13940.180042
62940.0,15076.264915
63000.0,15612.449270000001
63060.0,15212.35307
63120.0,14935.965728
63180.0,15125.69922
63240.0,15142.36
63300.0,14740.617468
63360.0,14369.537117
63420.0,14712.73762
63480.0,14940.895697
63540.0,14936.251408
63600.0,14659.047304
63660.0,15206.42999
63720.0,14719.129014
63780.0,14988.19925
63840.0,14438.072218
63900.0,14239.641555
63960.0,15064.81465
64020.0,14897.562323
64080.0,14858.42
64140.0,15212.73765
64200.0,15201.33387
64260.0,15133.057305
64320.0,15073.736644999999
64380.0,14770.736645
64440.0,15322.179987
64500.0,15243.151655
64560.0,15135.766996
64620.0,14890.08384
64680.0,14740.425094
64740.0,15122.94928
64800.0,14829.378134999999
64860.0,13984.891595
64920.0,12637.472467
64980.0,11881.227143
65040.0,14772.503594
65100.0,14515.814597
65160.0,15228.3781
65220.0,14906.67996
65280.0,15156.976272
65340.0,27835.41773
65400.0,15187.797637
65460.0,15296.68001
65520.0,14609.833833
65580.0,14739.94415
65640.0,15197.378105
65700.0,14549.268235
65760.0,15229.425122999999
65820.0,15257.321525
65880.0,15139.71846
65940.0,14694.82
66000.0,14820.58
66060.0,14142.774377
66120.0,15121.038559999999
66180.0,15228.132925
66240.0,15008.434695
66300.0,15171.472485
66360.0,15422.483936999999
66420.0,15197.28783
66480.0,29538.046297
66540.0,15123.58
66600.0,14934.66
66660.0,14936.91072
66720.0,14982.929909999999
66780.0,15184.410759999999
66840.0,14952.69888
66900.0,14881.699632
66960.0,15024.62229
67020.0,15122.31467
67080.0,13908.585706
67140.0,14873.19923
67200.0,14742.11386
67260.0,15326.91078
67320.0,15165.67997
67380.0,14980.79762
67440.0,14850.321485
67500.0,14782.37228
67560.0,15060.28382
67620.0,15269.103079999999
67680.0,14585.39154
67740.0,15129.237659999999
67800.0,15070.503514
67860.0,15024.85303
67920.0,14942.3
67980.0,15260.660462
68040.0,14906.949270000001
68100.0,29120.987445
68160.0,14300.526157
68220.0,14991.92998
68280.0,14973.326999
68340.0,15161.43
68400.0,15158.05734
68460.0,15212.50686
68520.0,15050.81204
68580.0,14761.449217
68640.0,14685.77616
68700.0,14781.076144999999
68760.0,15071.383684999999
68820.0,14954.3593
68880.0,14745.19925
68940.0,14931.170555
69000.0,14982.8761
69060.0,14639.69886
69120.0,14798.00694
69180.0,14836.98
69240.0,13489.660716999999
69300.0,14938.429909999999
69360.0,14790.954482
69420.0,14751.307495
69480.0,15050.16077
69540.0,14921.449209999999
69600.0,15253.150572999999
69660.0,14486.41083
69720.0,14974.076187
69780.0,14620.141523
69840.0,15040.774275
69900.0,15277.619999999999
69960.0,15003.68004
70020.0,14732.032972
70080.0,15402.9107
70140.0,27645.654142
70200.0,15012.04541
70260.0,14850.06458
70320.0,14921.353428
70380.0,13047.103093
70440.0,11880.906414
70500.0,10256.89154
70560.0,7348.264875
70620.0,7268.906406
70680.0,7626.321506
70740.0,11881.30263
70800.0,12367.170566
70860.0,13825.679961
70920.0,15133.965676
70980.0,14695.583816999999
71040.0,15183.503558
71100.0,15111.42993
71160.0,15072.868704999999
71220.0,14946.545349999999
71280.0,14980.095045
71340.0,15136.981925
71400.0,14858.17996
71460.0,14857.887515
71520.0,14649.578038
71580.0,15520.083859999999
71640.0,14863.81725
71700.0,13726.64
71760.0,15055.09507
71820.0,15381.906415
71880.0,28506.094664
71940.0,14938.02
72000.0,14597.875991
72060.0,15107.974139
72120.0,14862.425057
72180.0,15346.94088
72240.0,14361.56
72300.0,15264.8531
72360.0,15020.830956
72420.0,15198.830979999999
72480.0,14547.208302
72540.0,14546.94927
72600.0,14144.29532
72660.0,14974.122299999999
72720.0,15199.04545
72780.0,15217.778002000001
72840.0,15091.523132999999
72900.0,15085.455544
72960.0,14617.87232
73020.0,15145.925299999999
73080.0,15137.83096
73140.0,14943.876084
73200.0,15159.67999
73260.0,15134.895705
73320.0,14932.099999999999
73380.0,14648.9108
73440.0,13920.122297
73500.0,15018.25698
73560.0,15069.58393
73620.0,15166.62235
73680.0,15005.359275
73740.0,15303.33387
73800.0,14791.385857
73860.0,14866.360854999999
73920.0,15170.62
73980.0,14813.699999999999
74040.0,15030.27606
74100.0,14724.292227
74160.0,14932.700396999999
74220.0,15199.12231
74280.0,14516.621148
74340.0,13878.774421
74400.0,14341.754045
74460.0,15055.89158
74520.0,15399.986128999999
74580.0,14588.758447999999
74640.0,15162.755495
74700.0,14701.00687
74760.0,14776.7932
74820.0,14814.700357
74880.0,14605.987720000001
74940.0,14907.84983
75000.0,15307.9925
75060.0,14908.89149
75120.0,14852.814629999999
75180.0,14341.271808
