time,total_cab_power
23700.0,8870.925281
23760.0,7510.026146
23820.0,7253.566785
23880.0,7247.026153
23940.0,7245.817255
24000.0,7243.160755999999
24060.0,7241.987674
24120.0,7241.026156
24180.0,7239.529057
24240.0,7236.083824
24300.0,7232.038466
24360.0,7228.340354
24420.0,7226.83091
24480.0,7230.43472
24540.0,7232.333842
24600.0,7240.906400999999
24660.0,7313.755504
24720.0,7377.276169
24780.0,7786.151683
24840.0,7777.000718
24900.0,8362.96
24960.0,10155.925254
25020.0,10310.083881999999
25080.0,10201.491372
25140.0,10218.199193
25200.0,10312.526155
25260.0,10376.776098
25320.0,10353.98
25380.0,10521.36
25440.0,10211.251416
25500.0,10297.778041
25560.0,9165.391501
25620.0,8057.661102
25680.0,10339.483919
25740.0,10139.314576
25800.0,10533.237705
25860.0,10228.218465
25920.0,10403.057331
25980.0,10470.199274999999
26040.0,10247.208317999999
26100.0,10405.623278
26160.0,10478.268200999999
26220.0,10214.987679
26280.0,9251.529048
26340.0,8556.583832999999
26400.0,11073.24604
26460.0,10832.141534
26520.0,10889.699214
26580.0,11577.076165
26640.0,12786.453578
26700.0,12593.276181
26760.0,12218.944108
26820.0,12250.391561
26880.0,12418.453533
26940.0,20836.699299
27000.0,21163.944208
27060.0,20071.622349
27120.0,18796.141441
27180.0,21406.910766
27240.0,21101.949275
27300.0,21093.795383
27360.0,21748.02
27420.0,21376.581974
27480.0,20739.346733000002
27540.0,19298.887593
27600.0,13286.56237
27660.0,18888.887544999998
27720.0,21429.013342000002
27780.0,20238.076214
27840.0,18929.491313
27900.0,21454.415796
27960.0,21811.276152
28020.0,21738.782008000002
28080.0,21774.547900999998
28140.0,21977.391505
28200.0,21712.812009
28260.0,14874.122323
28320.0,17045.256872
28380.0,21606.16075
28440.0,21826.359293
28500.0,21941.276136
28560.0,21458.73766
28620.0,19602.346713
28680.0,20902.208301
28740.0,21386.718402
28800.0,21386.038556
28860.0,21113.245978
28920.0,21105.660668
28980.0,14051.756966
29040.0,17535.045396999998
29100.0,21025.01339
29160.0,21086.026217
29220.0,21096.026038
29280.0,20884.103043
29340.0,19511.321522000002
29400.0,18662.930038
29460.0,18606.93009
29520.0,18608.872312
29580.0,19404.019673
29640.0,16571.756933
29700.0,16687.660431
29760.0,21853.128948999998
29820.0,21954.006536
29880.0,21803.618681
29940.0,21878.378101
30000.0,20802.352968
30060.0,21597.929970999998
30120.0,21062.585568000002
30180.0,21390.32
30240.0,20654.160718
30300.0,19215.718492
30360.0,14373.793222999999
30420.0,18604.887517
30480.0,21837.038473
30540.0,22043.9492
30600.0,21788.944096
30660.0,21750.283661
30720.0,21558.737721
30780.0,21633.887519
30840.0,21940.487647
30900.0,21957.468406
30960.0,21608.340308
31020.0,15627.385866999999
31080.0,10283.887499
31140.0,10917.891545
31200.0,12538.503525999999
31260.0,16066.564694
31320.0,21584.217139
31380.0,22257.853027
31440.0,23347.77436
31500.0,24443.64
31560.0,23957.24
31620.0,23142.24614
31680.0,23490.18
31740.0,24145.16
31800.0,23059.16
31860.0,20581.557616000002
31920.0,21097.292286
31980.0,18643.76
32040.0,19412.111463
32100.0,21313.797573
32160.0,24245.60303
32220.0,23717.34
32280.0,22762.679955
32340.0,49969.89848
32400.0,23466.95447
32460.0,23575.366255
32520.0,24398.679976
32580.0,22711.130907
32640.0,21130.763349999997
32700.0,22578.26
32760.0,21366.88
32820.0,19191.072172
32880.0,18904.795398
32940.0,22829.08388
33000.0,23263.34
33060.0,23326.98768
33120.0,21765.660817
33180.0,21586.758448
33240.0,21927.833768
33300.0,21796.006842
33360.0,22217.333760999998
33420.0,19124.264914
33480.0,18332.529125
33540.0,16730.08
33600.0,18780.111374
33660.0,18119.013262
33720.0,20728.160791000002
33780.0,21427.449207999998
33840.0,21328.076301
33900.0,21746.179983
33960.0,20849.949186
34020.0,20716.44
34080.0,19575.981911
34140.0,18071.755427
34200.0,15642.366226
34260.0,15116.974126
34320.0,16518.856498
34380.0,18534.85308
34440.0,20512.795463
34500.0,20515.85311
34560.0,20945.122376
34620.0,44826.148584
34680.0,21203.372366
34740.0,20768.968505
34800.0,20679.276139999998
34860.0,19894.35299
34920.0,18083.9108
34980.0,17693.064556
35040.0,18743.603138
35100.0,18905.483923
35160.0,21199.405441
35220.0,21320.585558
35280.0,22034.583839
35340.0,20984.237693
35400.0,21298.872281
35460.0,21390.487667
35520.0,19716.160825
35580.0,18680.968435
35640.0,16738.103047
35700.0,14966.699252999999
35760.0,14321.46
35820.0,12848.179984
35880.0,15530.915315999999
35940.0,18875.836765
36000.0,18863.981902
36060.0,21051.396946
36120.0,21961.981935
36180.0,21385.295415
36240.0,21516.930059
36300.0,21451.057293
36360.0,22016.761631999998
36420.0,20606.295348
36480.0,18891.141569
36540.0,18926.045498
36600.0,15739.510191000001
36660.0,17350.113941
36720.0,21122.963088
36780.0,22142.891604
36840.0,21731.076308
36900.0,21671.836874
36960.0,21686.3916
37020.0,22018.410869
37080.0,21321.09175
37140.0,18771.577973
37200.0,20953.906304
37260.0,18536.526256
37320.0,18446.906458
37380.0,16701.603127
37440.0,19015.36
37500.0,21319.622254
37560.0,20938.396866
37620.0,21288.811957
37680.0,21196.151614
37740.0,21113.680092
37800.0,20229.019609
37860.0,19492.340478000002
37920.0,20256.526044
37980.0,19127.415868
38040.0,16472.340313
38100.0,18015.793197
38160.0,21015.641521
38220.0,21107.013323
38280.0,21556.199214
38340.0,21949.405486
38400.0,22138.513348
38460.0,20216.680003
38520.0,20264.774298
38580.0,21613.130929000003
38640.0,19837.208379
38700.0,17928.019618
38760.0,19004.321374
38820.0,21553.774342999997
38880.0,19224.526136
38940.0,19079.529096
39000.0,36511.36
39060.0,38236.568376
39120.0,38334.487595
39180.0,34894.63083
39240.0,37761.31414
39300.0,36418.048689
39360.0,30344.198897
39420.0,35575.109959
39480.0,37108.872839
39540.0,39342.34225
39600.0,41309.216083
39660.0,42884.718907
39720.0,42089.087309
39780.0,42211.651282
39840.0,36696.347005
39900.0,38526.443309999995
39960.0,37040.871151
40020.0,30742.628036
40080.0,30548.303899
40140.0,31015.521716
40200.0,30059.30004
40260.0,14454.564585
40320.0,18389.777987
40380.0,20499.930072
40440.0,21933.661115
40500.0,21445.189741
40560.0,21267.679849
40620.0,44049.610004
40680.0,20059.68004
40740.0,19512.23778
40800.0,21437.229021
40860.0,21482.189713
40920.0,17600.227157999998
40980.0,17853.076152
41040.0,19012.564592
41100.0,19495.737566
41160.0,21224.830884
41220.0,42241.763805
41280.0,21688.891514
41340.0,21924.415754999998
41400.0,20056.85642
41460.0,19907.141604
41520.0,21126.822856
41580.0,19565.006883
41640.0,18252.83085
41700.0,19268.209416
41760.0,19608.506964
41820.0,18393.795392
41880.0,20374.736672
41940.0,21134.559999999998
42000.0,21655.169802
42060.0,21453.621124999998
42120.0,19810.66068
42180.0,21046.276249
42240.0,20713.352989
42300.0,20068.131012
42360.0,21128.856591
42420.0,20450.987730999997
42480.0,21036.968513
42540.0,18610.67987
42600.0,19427.16
42660.0,21702.352927
42720.0,22380.89169
42780.0,20688.564503999998
42840.0,19548.346644999998
42900.0,21335.256978
42960.0,19413.564634
43020.0,21057.583899
43080.0,19094.853025
43140.0,20377.949259
43200.0,21348.679992
43260.0,19151.179986
43320.0,18535.47586
43380.0,21243.581917
43440.0,21266.89155
43500.0,19362.776141
43560.0,19785.910772
43620.0,18268.564628
43680.0,20556.064627
43740.0,21472.4107
43800.0,19323.680064
43860.0,19960.778001
43920.0,21243.410699
43980.0,18896.468420999998
44040.0,17394.264864
44100.0,18145.872361
44160.0,18344.564616
44220.0,17924.170258
44280.0,30480.72
44340.0,16874.72081
44400.0,16500.699528
44460.0,16813.564647
44520.0,18993.083892
44580.0,19122.853138
44640.0,19102.891505
44700.0,19129.699216
44760.0,20118.699583
44820.0,19810.895742
44880.0,18689.346611
44940.0,18163.333853
45000.0,20873.876119
45060.0,21676.993767
45120.0,19557.453509
45180.0,17544.699629
45240.0,22134.872299
45300.0,21327.208368
45360.0,20743.602993
45420.0,18786.910786
45480.0,21371.276236
45540.0,21769.138318
45600.0,21645.429959
45660.0,20442.795384
45720.0,19309.209444
45780.0,19829.718575
45840.0,18828.856451
45900.0,39771.30122
45960.0,20910.680043
46020.0,21035.302575
46080.0,20983.802439
46140.0,19564.74
46200.0,21995.699511
46260.0,21552.464254
46320.0,22215.526193
46380.0,20610.506951
46440.0,21213.756994
46500.0,19549.641532999998
46560.0,13866.12231
46620.0,20754.246031
46680.0,21249.026100000003
46740.0,20702.15054
46800.0,19933.641574
46860.0,20874.836930999998
46920.0,22365.758374
46980.0,21622.46433
47040.0,22093.797564
47100.0,20697.856456
47160.0,21159.981852
47220.0,18444.045326
47280.0,16288.10302
47340.0,19532.314681
47400.0,21012.352998
47460.0,21334.836957
47520.0,20809.718385
47580.0,19689.019614
47640.0,21251.699228
47700.0,21615.16
47760.0,22123.91536
47820.0,20811.444695
47880.0,20030.122283
47940.0,17147.006844
48000.0,20754.218445
48060.0,20055.13095
48120.0,18892.132802
48180.0,21610.032909
48240.0,20376.812088
48300.0,18835.333928
48360.0,21583.449244
48420.0,21827.405411
48480.0,21786.71917
48540.0,21050.064714
48600.0,19019.415898
48660.0,16408.699246
48720.0,16383.179976
48780.0,33748.379566999996
48840.0,16636.04
48900.0,18885.4
48960.0,18661.256906
49020.0,16891.758466
49080.0,16841.276176
49140.0,17917.90634
49200.0,18574.045308999997
49260.0,19539.227102999997
49320.0,19800.944146
49380.0,19810.246014
49440.0,20205.719153
49500.0,17936.256866
49560.0,18635.083853
49620.0,21730.698936
49680.0,21783.545442
49740.0,21409.283757
49800.0,21834.076177
49860.0,19117.208297
49920.0,17009.12227
49980.0,20325.529119
50040.0,21487.160806
50100.0,22301.772609
50160.0,19407.429977
50220.0,16756.621173
50280.0,21588.32
50340.0,22000.199132
50400.0,21940.660786
50460.0,21325.738768
50520.0,21038.491459
50580.0,20124.70047
50640.0,17604.483946
50700.0,19944.237724
50760.0,21784.54
50820.0,21596.503443999998
50880.0,19160.189823
50940.0,17255.287892
51000.0,21519.16
51060.0,21598.833845
51120.0,21892.868659
51180.0,22157.333903
51240.0,21526.353143
51300.0,19209.22711
51360.0,20955.915307
51420.0,21684.802399
51480.0,18648.925329
51540.0,18926.113914999998
51600.0,15094.170178999999
51660.0,20676.756875
51720.0,21337.930091000002
51780.0,20762.699646
51840.0,21155.949255
51900.0,21688.026117
51960.0,20886.849855
52020.0,18591.545324
52080.0,20851.929977
52140.0,21250.353092
52200.0,19911.853167
52260.0,20273.007005
52320.0,20045.863618
52380.0,21586.39151
52440.0,24501.263344
52500.0,24047.455625
52560.0,22946.444687
52620.0,21566.237712
52680.0,23058.111308
52740.0,24985.621249
52800.0,21174.067746
52860.0,21696.353163
52920.0,24659.44924
52980.0,22998.026130000002
53040.0,18501.679915
53100.0,16871.699261
53160.0,19770.14
53220.0,19185.817316
53280.0,18758.353546
53340.0,21547.248678
53400.0,24041.52
53460.0,23682.12223
53520.0,23353.72
53580.0,24656.305044
53640.0,22210.680021
53700.0,20415.006869
53760.0,22494.562232
53820.0,18664.945288
53880.0,18070.537161
53940.0,19181.0
54000.0,21054.430018
54060.0,17950.641588
54120.0,18781.429974
54180.0,22601.108467
54240.0,22781.58389
54300.0,23154.23774
54360.0,24222.509854
54420.0,24549.78
54480.0,23912.091703
54540.0,23389.86
54600.0,24862.91078
54660.0,23744.464318
54720.0,20801.46848
54780.0,18948.968471
54840.0,16597.814624
54900.0,16148.491303
54960.0,18671.057292
55020.0,20999.92998
55080.0,21086.811962
55140.0,21139.887490999998
55200.0,21265.968354
55260.0,21062.526175
55320.0,20931.218493
55380.0,21179.083857999998
55440.0,20975.242538
55500.0,17763.935005
55560.0,17308.449206999998
55620.0,16823.930022
55680.0,18160.08
55740.0,21215.968435
55800.0,20857.680025
55860.0,21430.660891
55920.0,21428.248546
55980.0,21400.130852
56040.0,21240.14154
56100.0,21342.410814
56160.0,21309.814647
56220.0,19196.410783
56280.0,15904.180014
56340.0,17637.622339
56400.0,18934.122272
56460.0,20519.849793
56520.0,21411.52
56580.0,21288.699167
56640.0,41728.629311
56700.0,21253.679925
56760.0,21167.776163
56820.0,21374.237694
56880.0,21186.302650999998
56940.0,18792.833959
57000.0,17415.71846
57060.0,16246.170471
57120.0,20507.830962
57180.0,20207.312737
57240.0,21145.12
57300.0,21370.968485
57360.0,21819.227173
57420.0,21438.968471
57480.0,21399.321606999998
57540.0,21246.327031
57600.0,19673.523172
57660.0,18388.5069
57720.0,13332.856511
57780.0,12739.287815
57840.0,15029.562364
57900.0,14549.006889
57960.0,14166.46842
58020.0,14971.076153
58080.0,14714.237658999999
58140.0,14763.055004
58200.0,15144.949209999999
58260.0,14935.545403
58320.0,15119.487695
58380.0,14925.256938999999
58440.0,10704.516774
58500.0,9283.660742
58560.0,8818.64155
58620.0,8791.506953
58680.0,8005.6611139999995
58740.0,7389.52617
58800.0,7250.122325
58860.0,7270.141514999999
58920.0,7488.05732
58980.0,8175.237684999999
59040.0,8257.699231999999
59100.0,13432.246078999999
59160.0,19708.276088
59220.0,19420.353046
59280.0,19046.776131
59340.0,19405.425141
59400.0,19718.575808
59460.0,19826.503551
59520.0,19493.83694
59580.0,19337.17011
59640.0,19547.604592
59700.0,19145.679974
59760.0,19475.88
59820.0,19465.930086999997
59880.0,19647.660656
59940.0,10250.076197999999
60000.0,16727.910769
60060.0,20040.276239
60120.0,20131.385801
60180.0,19980.585618
60240.0,19268.444532
60300.0,19767.776188
60360.0,19924.795447
60420.0,19590.052484
60480.0,19696.55502
60540.0,19655.394339
60600.0,19982.14
60660.0,20256.71773
60720.0,19559.48759
60780.0,19064.718413
60840.0,19217.199255
60900.0,7955.4347
60960.0,7345.71845
61020.0,7296.601571
61080.0,7255.506911
61140.0,7251.1223
61200.0,7247.160757
61260.0,7244.00692
61320.0,7242.9107539999995
61380.0,7241.604517
61440.0,7238.60452
61500.0,7382.256905
61560.0,8105.072142999999
61620.0,8221.795397
61680.0,8222.229014999999
61740.0,8030.968479
61800.0,7964.5667969999995
61860.0,7533.603064999999
61920.0,8188.849793
61980.0,8222.718455
62040.0,8167.072158
62100.0,15008.667721
62160.0,7335.366265
62220.0,7253.968441
62280.0,7248.6614979999995
62340.0,7247.227155
62400.0,7245.264861
62460.0,7244.208283999999
62520.0,8099.944126
62580.0,8225.208295999999
62640.0,8224.755448
62700.0,7864.46
62760.0,7935.833842999999
62820.0,7538.868723
62880.0,8142.545399
62940.0,8220.562339
63000.0,8219.00691
63060.0,7778.346694
63120.0,7365.562352999999
63180.0,7262.026148999999
63240.0,7232.396967
63300.0,7234.718462
63360.0,7237.218441
63420.0,7231.68
63480.0,7228.60156
63540.0,7226.603058
63600.0,7226.793222
63660.0,7228.006917
63720.0,7231.430001
63780.0,7232.045384999999
63840.0,7234.449229
63900.0,7233.73768
63960.0,7233.0951
64020.0,7232.314615
64080.0,14459.994606
64140.0,7229.564588
64200.0,7227.761646999999
64260.0,7230.987674
64320.0,7232.545397999999
64380.0,7234.814607
64440.0,7234.891512
64500.0,7235.064617999999
64560.0,7234.981864
64620.0,7230.745228
64680.0,7229.621171
64740.0,7229.179999
64800.0,7227.872302
64860.0,7226.679983
64920.0,7230.302602
64980.0,7227.86
65040.0,7229.057358
65100.0,14456.303372
65160.0,7232.38
65220.0,7227.719197
65280.0,7229.2094
65340.0,7225.38
65400.0,7224.529044
65460.0,7224.05038
65520.0,7224.622278
65580.0,7220.151666
65640.0,7221.830914
65700.0,7224.853064
65760.0,7226.915261
65820.0,7228.103078
65880.0,7230.410766999999
65940.0,7666.60157
66000.0,9598.057343
66060.0,9718.503551
66120.0,9717.758404
66180.0,9713.930009
66240.0,9824.968421
66300.0,9590.019578
66360.0,9422.391556999999
66420.0,9630.661149
66480.0,9631.761641000001
66540.0,9623.86
66600.0,9688.237685
66660.0,9646.057344
66720.0,9451.483911
66780.0,9457.738816
66840.0,9433.872304
66900.0,9430.256905
66960.0,9637.621157
67020.0,9679.36
67080.0,9689.218423
67140.0,9684.268243999999
67200.0,9730.14149
67260.0,9680.256926
67320.0,9691.949242
67380.0,9694.756927
67440.0,9704.494824
67500.0,9780.49132
67560.0,9705.66038
67620.0,9711.006922
67680.0,9685.359214
67740.0,9740.968482
67800.0,9716.208309
67860.0,9455.545378
67920.0,9442.276114
67980.0,9600.910812
68040.0,9705.833857
68100.0,9694.836841
68160.0,9731.283762
68220.0,9723.006938999999
68280.0,9699.987699
68340.0,9682.853095
68400.0,9698.141506
68460.0,9756.180029
68520.0,9699.122301
68580.0,9687.641564
68640.0,9710.429982
68700.0,9720.372296
68760.0,9781.954493
68820.0,9717.40549
68880.0,9498.833805
68940.0,9451.032919
69000.0,9559.455515
69060.0,9699.091777
69120.0,9689.10309
69180.0,9721.256954999999
69240.0,9686.414693
69300.0,9700.359255
69360.0,9702.083865999999
69420.0,9705.113919
69480.0,9775.045334999999
69540.0,9704.795388
69600.0,9708.248575
69660.0,9694.963002
69720.0,9776.833829
69780.0,9682.699204
69840.0,9695.622296
69900.0,9592.366273
69960.0,9457.906396
70020.0,9476.09173
70080.0,9708.74
70140.0,9779.804982
70200.0,9701.48769
70260.0,9696.472414
70320.0,9700.895657
70380.0,9694.237680999999
70440.0,9762.795381
70500.0,9699.98188
70560.0,9693.309625
70620.0,9697.25406
70680.0,9707.661514
70740.0,9732.491308
70800.0,9697.248622
70860.0,9708.910735
70920.0,9637.2
70980.0,9428.346692
71040.0,9435.987699
71100.0,9664.949233
71160.0,9788.545397
71220.0,9700.287817999999
71280.0,9719.385916
71340.0,9715.372303
71400.0,9790.718454
71460.0,9700.601593
71520.0,9707.622298999999
71580.0,9703.18
71640.0,9700.564604
71700.0,9767.853074999999
71760.0,9718.887518
71820.0,9701.026151
71880.0,9699.699638
71940.0,9714.18
72000.0,9452.891513
72060.0,9434.246054
72120.0,9658.464313
72180.0,9690.052521
72240.0,9704.006929
72300.0,9693.2682
72360.0,9689.333853
72420.0,9754.122298999999
72480.0,9704.660754999999
72540.0,9705.755455999999
72600.0,9702.876105
72660.0,9778.340293
72720.0,9708.98
72780.0,9715.640734999999
72840.0,9695.150597
72900.0,9701.929943
72960.0,9787.1992
73020.0,9587.699237
73080.0,9436.353062
73140.0,9472.113977
73200.0,19451.186915
73260.0,9701.526169
73320.0,9710.6
73380.0,9759.48769
73440.0,9703.15058
73500.0,9688.46
73560.0,9702.256916
73620.0,9705.380000000001
73680.0,9773.718462
73740.0,9708.468483999999
73800.0,9717.372295
73860.0,9694.872285
73920.0,9776.287853
73980.0,9692.867476
74040.0,9642.149402
74100.0,9437.22
74160.0,9436.179967
74220.0,9672.264926
74280.0,9695.73885
74340.0,9761.14154
74400.0,9682.200856
74460.0,9706.425102
74520.0,9690.812073
74580.0,9694.434658
74640.0,9755.641538
74700.0,9693.853073
74760.0,9703.31464
74820.0,9695.01962
74880.0,9697.391535
74940.0,9810.872312
75000.0,9690.66
75060.0,9700.718455
