time,total_cab_power
17520.0,22582.160769000002
17580.0,21706.853068
17640.0,20239.34
17700.0,20046.621187
17760.0,20603.026177
17820.0,20715.91078
17880.0,19569.992532
17940.0,17773.64084
18000.0,20254.122342
18060.0,20494.660747
18120.0,15154.199212
18180.0,16062.910842
18240.0,20488.564567
18300.0,20074.968484
18360.0,20996.08
18420.0,19675.910777
18480.0,20227.872326
18540.0,20272.915313999998
18600.0,20345.778011
18660.0,17896.026197
18720.0,20632.94
18780.0,20336.777981
18840.0,14009.410791
18900.0,12661.242514
18960.0,12778.471666000001
19020.0,12785.660721
19080.0,17331.248663
19140.0,20621.66
19200.0,19601.974082
19260.0,20049.483932
19320.0,18180.218489
19380.0,17802.131
19440.0,19993.199157
19500.0,20416.045439
19560.0,20655.718528999998
19620.0,20117.974151
19680.0,18093.622247
19740.0,15377.14
19800.0,17072.804966
19860.0,20437.312604
19920.0,20195.04
19980.0,20220.26
20040.0,18585.44472
20100.0,18397.064651
20160.0,20587.853078
20220.0,20196.405437
20280.0,20660.064627
20340.0,20938.24
20400.0,17787.366268
20460.0,17451.295387000002
20520.0,16133.660441
20580.0,19963.218481
20640.0,20642.1
20700.0,20244.237738
20760.0,18168.6
20820.0,18626.429996
20880.0,20295.782065
20940.0,20610.111372
21000.0,20571.660871
21060.0,20228.738812
21120.0,17851.523245
21180.0,18084.758392
21240.0,16660.405487
21300.0,19616.836739
21360.0,20181.38
21420.0,19791.138364
21480.0,18128.287794
21540.0,17867.526073
21600.0,17609.891526
21660.0,17921.312625
21720.0,19356.699234
21780.0,19641.248585
21840.0,18256.523134
21900.0,18000.218498000002
21960.0,16674.679952
22020.0,19954.103196
22080.0,20277.720833
22140.0,20137.276248000002
22200.0,20557.083867
22260.0,20822.006856
22320.0,19258.483931
22380.0,18576.934819000002
22440.0,20059.52
22500.0,19005.30743
22560.0,18494.738817999998
22620.0,16901.372323
22680.0,18049.209405
22740.0,20582.954542
22800.0,19828.758473
22860.0,20473.487586
22920.0,20047.924978
22980.0,19904.679967
23040.0,17880.492538
23100.0,20091.963106
23160.0,20169.268257
23220.0,17812.954574
23280.0,17180.052584999998
23340.0,12704.884086
23400.0,11138.287822
23460.0,10416.276131999999
23520.0,10534.872322
23580.0,10406.993730999999
23640.0,10427.327106
23700.0,7809.410766
23760.0,9801.622333
23820.0,10229.391538
23880.0,10262.949225
23940.0,10191.472459
24000.0,10173.122306000001
24060.0,10519.776178
24120.0,10413.583874
24180.0,10359.333032999999
24240.0,10172.603079
24300.0,10401.353456
24360.0,10226.475937
24420.0,7781.429983
24480.0,9778.111377000001
24540.0,10377.353015
24600.0,10174.621192
24660.0,10255.660801
24720.0,10386.032967
24780.0,10347.981882
24840.0,10275.718504
24900.0,10281.150611
24960.0,10372.218472
25020.0,10139.795404999999
25080.0,8411.523131
25140.0,9059.449239
25200.0,10284.814523
25260.0,10169.237695
25320.0,10290.872309
25380.0,10492.1
25440.0,10468.235554
25500.0,10255.314618
25560.0,10481.353114
25620.0,10300.564605
25680.0,10396.756918
25740.0,10288.410778
25800.0,7952.506912
25860.0,7298.340359
25920.0,7226.064609999999
25980.0,7219.944119
26040.0,7220.026962
26100.0,7219.237692
26160.0,7217.8338269999995
26220.0,7213.264873
26280.0,7217.814617
26340.0,7291.776141
26400.0,7212.601544
26460.0,7214.817242
26520.0,7208.97411
26580.0,7206.603078
26640.0,7205.410759
26700.0,7202.429999
26760.0,7207.449219
26820.0,7207.737695
26880.0,7210.48768
26940.0,7213.641543
27000.0,7214.987676
27060.0,7217.179978
27120.0,7215.830924999999
27180.0,7212.170171
27240.0,7210.89567
27300.0,8035.425103
27360.0,21438.92
27420.0,11637.190196
27480.0,11744.29226
27540.0,23819.714196
27600.0,11795.18
27660.0,11787.24
27720.0,11716.617516
27780.0,11806.84
27840.0,11895.464334
27900.0,11766.968429
27960.0,11807.209388
28020.0,11806.58
28080.0,11687.199239
28140.0,11832.542736
28200.0,11815.032913
28260.0,11847.256984
28320.0,11835.84
28380.0,11831.333859999999
28440.0,11833.680006
28500.0,11810.405474
28560.0,11877.414682
28620.0,11828.055
28680.0,11802.199242
28740.0,11757.526106
28800.0,11794.2094
28860.0,11818.910775999999
28920.0,11555.026183
28980.0,8777.741207
29040.0,7758.42511
29100.0,10065.122296
29160.0,11603.660436
29220.0,11650.523097
29280.0,11703.405492
29340.0,11740.327065
29400.0,11674.836881
29460.0,11730.141515
29520.0,11773.562362
29580.0,11785.122338
29640.0,11661.487729999999
29700.0,11657.251419
29760.0,11656.138343999999
29820.0,11681.0
29880.0,11550.210648
29940.0,11697.327104
30000.0,11649.699243
30060.0,11732.449214
30120.0,11703.86
30180.0,11705.276167
30240.0,11708.603067
30300.0,11740.54276
30360.0,11745.435136
30420.0,11693.639189
30480.0,11731.719257
30540.0,11681.385856
30600.0,11668.295401
30660.0,10362.856462
30720.0,7510.180012999999
30780.0,7254.42
30840.0,7228.425091
30900.0,7232.756918
30960.0,7232.150579
31020.0,7229.718468
31080.0,7225.6222769999995
31140.0,7224.292273999999
31200.0,7220.475934
31260.0,7216.9348899999995
31320.0,7408.2376859999995
31380.0,8165.737698
31440.0,9583.836851
31500.0,9569.00694
31560.0,10455.42
31620.0,21352.28
31680.0,20995.346558
31740.0,20980.409166
31800.0,21349.7
31860.0,21256.16
31920.0,21933.28
31980.0,21286.758336
32040.0,21765.02
32100.0,22251.74
32160.0,22390.9
32220.0,17812.327042
32280.0,14377.150567
32340.0,21152.601534999998
32400.0,22563.42
32460.0,16286.65917
32520.0,7393.738829
32580.0,7270.218472
32640.0,7236.099999999999
32700.0,7235.564607
32760.0,7220.130977
32820.0,7221.699586
32880.0,7221.3270649999995
32940.0,14443.967827999999
33000.0,7219.366241
33060.0,7218.776159999999
33120.0,7218.776132
33180.0,7215.872301
33240.0,7215.992488
33300.0,7211.26
33360.0,7213.83684
33420.0,7215.622309
33480.0,7213.73883
33540.0,7211.542724999999
33600.0,7211.287839
33660.0,7208.42507
33720.0,7208.965738
33780.0,7207.872294
33840.0,7210.464298999999
33900.0,7210.064617
33960.0,7213.16
34020.0,7209.237667
34080.0,7205.2
34140.0,7206.16981
34200.0,7206.11749
34260.0,7203.94
34320.0,7202.385878
34380.0,7206.39153
34440.0,7203.968441
34500.0,7204.581963
34560.0,7207.583858
34620.0,7205.391548
34680.0,7204.987687
34740.0,7202.756921
34800.0,7205.758457
34860.0,7207.16
34920.0,7207.4
34980.0,7205.945336
35040.0,7207.1
35100.0,7208.410768
35160.0,7214.333847
35220.0,7213.836867
35280.0,7215.103073
35340.0,7214.833825
35400.0,7215.34
35460.0,7213.987682
35520.0,7208.430007999999
35580.0,7208.268233
35640.0,7206.44
35700.0,7203.934862
35760.0,7203.26821
35820.0,7202.026151
35880.0,7205.987692
35940.0,7205.4446769999995
36000.0,7203.98
36060.0,7197.737697
36120.0,7194.949219
36180.0,7197.680023
36240.0,7200.884067
36300.0,7202.965743
36360.0,7205.295394
36420.0,7206.622296
36480.0,7208.604509
36540.0,7209.83384
36600.0,7209.410777
36660.0,7209.699222
36720.0,7210.013315
36780.0,7211.660744
36840.0,7211.9684449999995
36900.0,7208.641551
36960.0,7207.929983
37020.0,7206.872313
37080.0,7204.1290229999995
37140.0,7204.759999999999
37200.0,7204.333842
37260.0,7205.0917549999995
37320.0,7203.327036
37380.0,7202.738794
37440.0,7201.160756
37500.0,7204.013327999999
37560.0,7205.083845
37620.0,7206.843286
37680.0,7206.083831
37740.0,7205.9740759999995
37800.0,7206.333848
37860.0,7205.295357
37920.0,7203.849819
37980.0,7202.812038
38040.0,7202.853077
38100.0,7203.434706999999
38160.0,7205.872309
38220.0,7204.793175999999
38280.0,7202.91076
38340.0,7203.526126
38400.0,7203.122302
38460.0,7205.891513
38520.0,7205.019606
38580.0,7204.359243999999
38640.0,7725.072155
38700.0,7290.660753
38760.0,7264.3403849999995
38820.0,7265.6030709999995
38880.0,10527.006922
38940.0,11628.268224
39000.0,11431.68
39060.0,23259.381731999998
39120.0,23217.96
39180.0,23224.893346
39240.0,24733.547506
39300.0,24179.299128
39360.0,23470.737756
39420.0,29014.251176
39480.0,30278.145678
39540.0,29447.413636
39600.0,29725.443334
39660.0,30267.448668
39720.0,29285.373932
39780.0,30141.775847
39840.0,29863.407866999998
39900.0,28329.943388
39960.0,30591.982281
40020.0,30710.909933
40080.0,28192.429122999998
40140.0,31098.032132
40200.0,30099.910974
40260.0,14906.149371
40320.0,13956.04
40380.0,13890.86
40440.0,14720.822866
40500.0,15026.699999999999
40560.0,14620.836905
40620.0,14851.965725
40680.0,15157.78414
40740.0,14871.346709
40800.0,14945.557557
40860.0,15020.719206
40920.0,15213.915265
40980.0,15119.084273
41040.0,15173.66
41100.0,15232.16081
41160.0,14128.557514
41220.0,14826.325876
41280.0,13940.583843
41340.0,14833.475923
41400.0,14552.98
41460.0,15298.08
41520.0,14929.04
41580.0,14676.86
41640.0,14363.506887
41700.0,14392.523142
41760.0,14462.965707
41820.0,14447.271882
41880.0,14827.542717
41940.0,14830.583859999999
42000.0,14938.876103999999
42060.0,14557.405504
42120.0,15104.575812
42180.0,14839.279999999999
42240.0,14446.784154
42300.0,14404.99373
42360.0,14920.846672
42420.0,14434.231039
42480.0,14195.1
42540.0,15145.32
42600.0,14671.42
42660.0,15006.444676000001
42720.0,14962.863677
42780.0,15130.804992
42840.0,15141.94
42900.0,14749.863669999999
42960.0,14905.38828
43020.0,15296.18
43080.0,15029.300000000001
43140.0,14665.013326999999
43200.0,13615.719160999999
43260.0,14702.229074
43320.0,14947.993644
43380.0,14764.047324
43440.0,14913.307448
43500.0,15071.6
43560.0,14969.295366999999
43620.0,14382.930076999999
43680.0,14554.94
43740.0,14816.601564999999
43800.0,14655.904491
43860.0,14978.367492
43920.0,14568.596648
43980.0,14950.935292
44040.0,15129.680022999999
44100.0,14524.372313
44160.0,13211.38
44220.0,11793.640759
44280.0,14326.545363
44340.0,15166.46
44400.0,15074.268209
44460.0,14931.072119
44520.0,14617.435099
44580.0,14136.503450999999
44640.0,14365.863678
44700.0,14326.621155
44760.0,14900.719221
44820.0,14794.3
44880.0,15119.992532
44940.0,14893.32582
45000.0,14759.863683
45060.0,14987.65914
45120.0,14569.621216
45180.0,13966.444747
45240.0,14656.27615
45300.0,15031.621192
45360.0,14872.817257
45420.0,14574.346747
45480.0,14868.29537
45540.0,14849.74
45600.0,14894.34
45660.0,15287.020412
45720.0,14604.79767
45780.0,14423.68
45840.0,14678.954566
45900.0,14631.876156
45960.0,14671.601615
46020.0,14393.228988
46080.0,14752.96
46140.0,14180.268258
46200.0,14262.856464
46260.0,14677.660426999999
46320.0,14670.409176
46380.0,14823.876118
46440.0,14571.738819
46500.0,14513.14
46560.0,14967.067785
46620.0,14583.856471000001
46680.0,14837.562366
46740.0,14614.94919
46800.0,14681.94414
46860.0,14558.325804
46920.0,14780.04
46980.0,14710.621136
47040.0,14774.307458
47100.0,14505.88832
47160.0,14129.9
47220.0,15083.843274
47280.0,14887.455495
47340.0,14893.333057
47400.0,14609.268229
47460.0,14579.46432
47520.0,14721.640785
47580.0,14702.965697
47640.0,15109.6604
47700.0,14988.856432999999
47760.0,14965.405448000001
47820.0,14486.94
47880.0,14817.169349
47940.0,15007.271829
48000.0,15157.464325
48060.0,14658.367554
48120.0,14128.993748
48180.0,14875.94919
48240.0,14479.032937
48300.0,15006.026100000001
48360.0,14891.523135
48420.0,14873.4
48480.0,14462.32
48540.0,15092.598351
48600.0,14918.32
48660.0,14823.36
48720.0,14749.836813
48780.0,14957.373805
48840.0,14964.14
48900.0,14835.822866
48960.0,14720.867524
49020.0,14857.758397
49080.0,13295.583843
49140.0,11787.414705
49200.0,9340.36
49260.0,7323.853083
49320.0,7283.032934
49380.0,8887.72168
49440.0,8881.006916999999
49500.0,7250.209427
49560.0,7325.160769
49620.0,7266.487695
49680.0,9672.21847
49740.0,8089.108552
49800.0,7247.4913129999995
49860.0,7292.891545
49920.0,7240.698829
49980.0,8666.62
50040.0,11765.26491
50100.0,11788.699257
50160.0,26852.870179999998
50220.0,14874.149416
50280.0,15123.013300999999
50340.0,15133.06
50400.0,14411.53106
50460.0,14835.287859
50520.0,14403.738784
50580.0,15213.3
50640.0,15085.36
50700.0,14825.945285
50760.0,14980.778093
50820.0,14820.621192999999
50880.0,14745.60304
50940.0,14889.867508
51000.0,15092.108661999999
51060.0,14668.464351999999
51120.0,13531.18
51180.0,14868.013307
51240.0,14833.778035
51300.0,14753.292241
51360.0,15112.292195
51420.0,14983.41075
51480.0,28930.5
51540.0,14954.047333999999
51600.0,14583.75696
51660.0,14655.091754
51720.0,15018.843269
51780.0,14910.054968
51840.0,15355.778022
51900.0,14693.660419
51960.0,14545.86
52020.0,29143.046225
52080.0,13773.210611
52140.0,14931.503571
52200.0,15165.863683
52260.0,15262.02
52320.0,14694.56
52380.0,15219.138328
52440.0,15174.450844
52500.0,14470.64
52560.0,14625.934854
52620.0,14793.76
52680.0,14901.03555
52740.0,14645.088163
52800.0,14952.871532
52860.0,14778.033023
52920.0,14604.16
52980.0,14963.549592
53040.0,14102.992482
53100.0,14863.30499
53160.0,14608.032932999999
53220.0,14676.679994
53280.0,14603.96
53340.0,15152.06
53400.0,14695.305024
53460.0,14975.743844999999
53520.0,15029.96
53580.0,14617.327148
53640.0,15007.539999999999
53700.0,14793.48764
53760.0,15093.496320999999
53820.0,14858.16
53880.0,15225.84328
53940.0,14912.220000000001
54000.0,13900.251473
54060.0,14405.041701
54120.0,14503.248646
54180.0,14552.435145
54240.0,15349.242476
54300.0,15122.067775
54360.0,14463.04
54420.0,15443.9
54480.0,15149.435056
54540.0,14787.531089
54600.0,15263.039999999999
54660.0,14699.231072
54720.0,14247.82
54780.0,14655.76
54840.0,14561.778068
54900.0,15201.467294
54960.0,13698.7004
55020.0,12590.797669
55080.0,11770.06459
55140.0,13903.189765
55200.0,14638.483952999999
55260.0,15435.46
55320.0,14710.954494
55380.0,14646.954529
55440.0,14746.37811
55500.0,14874.2
55560.0,14891.359999999999
55620.0,14981.5
55680.0,14770.248707
55740.0,15204.98
55800.0,14298.201767999999
55860.0,14714.617476
55920.0,15188.327082
55980.0,14887.85644
56040.0,14671.968463
56100.0,13985.256929
56160.0,15066.69968
56220.0,15289.542714
56280.0,14306.679998
56340.0,14334.737665999999
56400.0,15013.856488
56460.0,15014.621157
56520.0,14624.382139
56580.0,15338.233192
56640.0,14768.36
56700.0,14307.287863
56760.0,14938.8531
56820.0,14929.483899
56880.0,14521.719219
56940.0,15123.758472
57000.0,14741.621202
57060.0,13958.189821
57120.0,15091.92
57180.0,15035.229008
57240.0,14693.64
57300.0,14649.429979999999
57360.0,14395.032927
57420.0,14850.68
57480.0,14906.8
57540.0,14917.700396
57600.0,14595.026933000001
57660.0,14496.960000000001
57720.0,14460.800000000001
57780.0,14803.86
57840.0,14772.699578
57900.0,14766.42504
57960.0,15158.385916
58020.0,13762.103111
58080.0,15149.12
58140.0,14860.84
58200.0,14914.190188
58260.0,14877.34
58320.0,14986.07586
58380.0,15409.367492
58440.0,14863.503547
58500.0,15009.209471999999
58560.0,14486.601551
58620.0,15110.779999999999
58680.0,15090.974098
58740.0,14626.76
58800.0,14679.700796
58860.0,14984.150561
58920.0,14594.054982
58980.0,14507.9741
59040.0,14994.2
59100.0,15121.34
59160.0,15184.5
59220.0,14924.738795
59280.0,14777.856466
59340.0,14982.81733
59400.0,15017.292302
59460.0,14703.660469
59520.0,14879.621128
59580.0,14954.598324
59640.0,15305.189787
59700.0,14801.409168
59760.0,14903.843248
59820.0,15002.75697
59880.0,13114.86
59940.0,11805.26
60000.0,12758.08
60060.0,14953.802392
60120.0,14603.6
60180.0,14956.797650999999
60240.0,15038.58
60300.0,15104.34672
60360.0,14963.11746
60420.0,14395.601482
60480.0,15244.954466
60540.0,14818.366286
60600.0,14450.333091999999
60660.0,15040.16
60720.0,14904.802532
60780.0,15262.2758
60840.0,14933.492532
60900.0,14243.910772
60960.0,14974.581909
61020.0,14960.279999999999
61080.0,14974.312622
61140.0,15073.28418
61200.0,15086.268256
61260.0,14913.496287
61320.0,14652.353414
61380.0,14830.25695
61440.0,14542.15056
61500.0,14866.64
61560.0,14834.032987999999
61620.0,14653.640737
61680.0,14567.0
61740.0,14355.22901
61800.0,14920.836855
61860.0,14864.84
61920.0,14089.0
61980.0,14878.846696
62040.0,15071.640802
62100.0,15178.934965
62160.0,14556.60155
62220.0,14969.85303
62280.0,14937.581983999999
62340.0,14914.251439
62400.0,15152.210643999999
62460.0,14721.74
62520.0,14645.149405
62580.0,14634.1
62640.0,14978.84
62700.0,14816.34673
62760.0,15125.88832
62820.0,14987.42997
62880.0,13597.700398
62940.0,14907.312656
63000.0,15194.248637
63060.0,14868.542746
63120.0,15160.026928
63180.0,15000.601584
63240.0,14923.94
63300.0,14781.915292
63360.0,14410.856411
63420.0,14883.047351
63480.0,14777.43512
63540.0,14786.12
63600.0,14743.758457
63660.0,15171.052604
63720.0,14264.48
63780.0,15267.075788
63840.0,14248.444712
63900.0,14022.66
63960.0,15168.1
64020.0,14685.82
64080.0,15199.804992
64140.0,14925.84
64200.0,15199.138384
64260.0,15172.934913
64320.0,15063.02
64380.0,14713.19921
64440.0,14920.61878
64500.0,15085.071306
64560.0,15405.48
64620.0,14903.405481
64680.0,14782.6
64740.0,15123.640691
64800.0,14605.052544
64860.0,13909.111276
64920.0,12458.391591
64980.0,11762.006964
65040.0,29353.62
65100.0,14351.8
65160.0,14859.091720999999
65220.0,14299.822906
65280.0,14970.7
65340.0,15167.993776
65400.0,14774.778098
65460.0,14854.91524
65520.0,14354.679966
65580.0,14398.096684
65640.0,14863.582028
65700.0,14569.48385
65760.0,15016.758485
65820.0,15203.18979
65880.0,15080.279999999999
65940.0,14577.444629
66000.0,14409.680057
66060.0,14062.146617999999
66120.0,14854.131005
66180.0,14711.200832
66240.0,14715.98611
66300.0,15119.327037000001
66360.0,15005.98767
66420.0,14906.895725
66480.0,15245.986114
66540.0,14627.3
66600.0,14445.523106
66660.0,14876.231012
66720.0,14972.48
66780.0,14855.287914999999
66840.0,15110.150568
66900.0,14617.067719
66960.0,14596.701298999998
67020.0,15012.091783999998
67080.0,13765.366301
67140.0,14776.052563
67200.0,14419.039999999999
67260.0,15004.720866
67320.0,14851.36746
67380.0,14564.5
67440.0,14473.513328
67500.0,14718.169338
67560.0,14837.74
67620.0,15066.956592
67680.0,14482.75847
67740.0,15001.06466
67800.0,15021.150611000001
67860.0,14739.44926
67920.0,14857.581943
67980.0,15183.209449
68040.0,15245.78
68100.0,14719.86
68160.0,14001.915308
68220.0,14990.660407
68280.0,14371.06455
68340.0,15227.199209999999
68400.0,15103.346657
68460.0,15214.954468
68520.0,14691.366284
68580.0,14913.02607
68640.0,14191.295427
68700.0,14851.013285
68760.0,14954.891529999999
68820.0,14580.307461
68880.0,14837.464324
68940.0,15005.31464
69000.0,14995.915253
69060.0,14671.738821
69120.0,14462.719209
69180.0,14875.032910999998
69240.0,13816.444726
69300.0,14856.58196
69360.0,14626.03291
69420.0,14603.35316
69480.0,14977.307499999999
69540.0,14645.87225
69600.0,14839.131014999999
69660.0,14793.974127
69720.0,14714.778035
69780.0,14576.471631999999
69840.0,14597.76
69900.0,15121.346664
69960.0,14817.778072
70020.0,14599.738835
70080.0,15100.21061
70140.0,14965.366265999999
70200.0,14927.275799
70260.0,14638.99373
70320.0,14583.974078
70380.0,12829.641547
70440.0,11792.487661
70500.0,10303.05255
70560.0,7327.822902999999
70620.0,7257.856439
70680.0,7560.720831
70740.0,11784.06
70800.0,12330.856485
70860.0,13629.621203
70920.0,14854.523177000001
70980.0,14341.013337
71040.0,15056.993716
71100.0,15128.97415
71160.0,15048.12
71220.0,14597.032929
71280.0,14925.27618
71340.0,14915.385841
71400.0,15110.836889
71460.0,14897.797599
71520.0,14735.21846
71580.0,15140.468560000001
71640.0,14708.699999999999
71700.0,13530.218451
71760.0,14177.986097
71820.0,14821.64
71880.0,15096.119999999999
71940.0,15153.248581
72000.0,14419.974093
72060.0,14896.598353
72120.0,14981.660351999999
72180.0,15024.503527
72240.0,14284.60309
72300.0,14872.836839
72360.0,14909.598385
72420.0,15045.12
72480.0,14527.44
72540.0,14384.761614000001
72600.0,13860.237687
72660.0,15073.1
72720.0,15127.743867
72780.0,14956.92
72840.0,15216.199999999999
72900.0,14744.82
72960.0,14829.01332
73020.0,15266.346656
73080.0,14964.73776
73140.0,14541.778017999999
73200.0,15417.8
73260.0,14860.557516
73320.0,14858.013328
73380.0,14838.251454
73440.0,13665.394273
73500.0,15189.516722
73560.0,14690.072154
73620.0,14982.425121999999
73680.0,14877.577932
73740.0,15463.5
73800.0,14344.68
73860.0,14643.619999999999
73920.0,14982.054992
73980.0,14462.871453
74040.0,14637.92
74100.0,14648.425081
74160.0,14787.950804
74220.0,15303.0
74280.0,14251.66
74340.0,13760.307482
74400.0,14224.189795999999
74460.0,14868.621132
74520.0,14979.89152
74580.0,14485.072165
74640.0,15092.523143
74700.0,14442.856508
74760.0,14704.32
74820.0,14569.435115
74880.0,14563.359999999999
74940.0,14808.99372
75000.0,14827.54544
75060.0,14803.817213
75120.0,14637.170173
75180.0,14531.92994
75240.0,13391.268279
75300.0,11910.229036
75360.0,13159.16
75420.0,14757.149373
75480.0,14786.64
75540.0,15220.0
