time,total_cab_power
5340.0,10908.045395
5400.0,10923.103124000001
5460.0,11043.372329
5520.0,11246.396956
5580.0,11275.910820000001
5640.0,10348.968475
5700.0,10386.774319
5760.0,10963.13282
5820.0,11205.487657
5880.0,10905.237712999999
5940.0,10911.057326
6000.0,10854.564627
6060.0,10963.660414
6120.0,11325.34
6180.0,10485.468437
6240.0,10367.151692
6300.0,10810.887568
6360.0,11403.526139
6420.0,11098.291111
6480.0,10847.353121
6540.0,10976.736569
6600.0,10992.396983999999
6660.0,11256.814594
6720.0,10685.111359
6780.0,10310.072127
6840.0,10844.641543
6900.0,11211.256954
6960.0,10909.949226
7020.0,10971.523146
7080.0,11050.378137
7140.0,10962.43471
7200.0,11169.180015
7260.0,10509.930015
7320.0,10472.256949
7380.0,10934.776173
7440.0,11028.987699
7500.0,10890.321528999999
7560.0,11093.246029
7620.0,11146.113953
7680.0,11046.529057
7740.0,11310.887558
7800.0,10599.405547
7860.0,10496.340364
7920.0,10615.853103
7980.0,11188.581944
8040.0,10805.583857
8100.0,10899.906424
8160.0,11232.391564
8220.0,11158.758425
8280.0,11215.151652
8340.0,10496.218454
8400.0,10482.321501
8460.0,10536.491291
8520.0,10948.585711
8580.0,10870.237689
8640.0,10862.77805
8700.0,11107.180024
8760.0,10948.622329
8820.0,11169.755465
8880.0,10677.295383
8940.0,10553.122327
9000.0,10804.472454
9060.0,10891.026129
9120.0,10986.736590999999
9180.0,11004.661156999999
9240.0,10756.6989
9300.0,11062.237676
9360.0,11069.526162
9420.0,10806.846688
9480.0,10558.968456
9540.0,10721.774359
9600.0,10955.604521
9660.0,11020.410789
9720.0,11046.208298
9780.0,22216.458038
9840.0,11213.4492
9900.0,11008.778043999999
9960.0,10752.091757
10020.0,10547.439999999999
10080.0,10586.510213
10140.0,10918.42997
10200.0,11016.449234
10260.0,10841.468447
10320.0,11079.91527
10380.0,11172.150545
10440.0,10752.091768999999
10500.0,11001.963045999999
10560.0,10465.083841
10620.0,10784.949206
10680.0,10969.314616
10740.0,10931.095099
10800.0,10873.830953
10860.0,11049.429966
10920.0,11186.052572999999
10980.0,10989.954505
11040.0,11128.830941
11100.0,10302.868652
11160.0,10985.132852
11220.0,10895.170202
11280.0,11221.064615
11340.0,10758.434697
11400.0,11005.60306
11460.0,10951.227147
11520.0,10735.076232
11580.0,11317.057353
11640.0,10312.276138
11700.0,10948.868668
11760.0,10908.741246
11820.0,11060.449228
11880.0,11061.000718
11940.0,10783.180022
12000.0,11251.189777
12060.0,10851.506901
12120.0,11194.340358
12180.0,10241.064623
12240.0,10816.026145
12300.0,10763.623404
12360.0,10993.227194
12420.0,10975.248642999999
12480.0,11003.113999
12540.0,11032.271845
12600.0,10762.718469
12660.0,21695.144304
12720.0,10440.487699
12780.0,10893.268213
12840.0,10928.793209
12900.0,11107.661119999999
12960.0,10796.605927
13020.0,10975.314622
13080.0,10907.641551
13140.0,11009.141529999999
13200.0,11245.71774
13260.0,10495.264905
13320.0,10850.333852
13380.0,10933.968472
13440.0,10989.372314
13500.0,10666.622287
13560.0,11066.963005
13620.0,10990.872318
13680.0,10916.981878
13740.0,11379.736631
13800.0,10407.453562
13860.0,10868.141516
13920.0,10948.064584
13980.0,10865.43471
14040.0,10902.968443
14100.0,11058.487649
14160.0,11063.430024
14220.0,10795.930017
14280.0,11456.925267999999
14340.0,10411.583853
14400.0,10825.679987
14460.0,11083.776115
14520.0,10925.095089999999
14580.0,10984.050372
14640.0,11065.883725
14700.0,10952.32151
14760.0,10952.547897
14820.0,11348.491357
14880.0,10646.987683
14940.0,10845.383712
15000.0,10856.170585
15060.0,10975.510148
15120.0,10805.122311
15180.0,11269.510208
15240.0,11027.526163999999
15300.0,10869.925264
15360.0,11014.302658999999
15420.0,10778.31459
15480.0,10548.491344
15540.0,10990.141532
15600.0,10932.98186
15660.0,10868.068881
15720.0,11301.56462
15780.0,11064.756883
15840.0,10910.130952
15900.0,11040.378103
15960.0,10656.038496000001
16020.0,10431.755485
16080.0,11206.295384000001
16140.0,10679.872311
16200.0,10849.987673
16260.0,10941.189419
16320.0,11133.776128
16380.0,10934.491321
16440.0,11119.510173
16500.0,10719.876070999999
16560.0,10563.755466999999
16620.0,11045.18945
16680.0,20727.821554
16740.0,10889.199245
16800.0,10954.295345
16860.0,11166.660741
16920.0,10998.434737
16980.0,11266.378132
17040.0,10927.949245
17100.0,10573.000779
17160.0,10901.179973999999
17220.0,10759.566814
17280.0,10902.906431
17340.0,10909.863602
17400.0,11111.18
17460.0,10985.755442
17520.0,11175.095124
17580.0,11254.929990999999
17640.0,10440.812061999999
17700.0,11090.853056
17760.0,10813.526124
17820.0,10905.642265
17880.0,10769.491306
17940.0,11000.812054
18000.0,11039.264892
18060.0,10325.429998
18120.0,8876.122329
18180.0,8437.698885
18240.0,7717.378106
18300.0,7385.047369
18360.0,7388.139999999999
18420.0,7338.755476
18480.0,7351.045375
18540.0,7600.568912
18600.0,7818.1223039999995
18660.0,7591.0504
18720.0,7594.547912
18780.0,7642.365209
18840.0,7761.468444
18900.0,8130.8497959999995
18960.0,9353.283758
19020.0,8830.987687
19080.0,7657.583823
19140.0,7613.5069029999995
19200.0,7743.150566
19260.0,9138.865172
19320.0,7845.453578
19380.0,8325.987697999999
19440.0,7727.019607
19500.0,7584.006924
19560.0,7580.283776
19620.0,7585.853080999999
19680.0,7672.237691
19740.0,7682.43472
19800.0,7893.8837029999995
19860.0,8466.96
19920.0,9590.291117
19980.0,8364.283782
20040.0,8316.542766
20100.0,10897.402224
20160.0,10900.82
20220.0,10934.076218
20280.0,10899.038483
20340.0,10909.453577999999
20400.0,10925.929995999999
20460.0,10954.038512
20520.0,10881.642937999999
20580.0,10919.487712
20640.0,10883.812077999999
20700.0,10933.026147
20760.0,10921.45359
20820.0,10908.160758
20880.0,11006.661108
20940.0,10948.776145
21000.0,10947.340412
21060.0,11208.283774
21120.0,10963.372299999999
21180.0,10999.547874
21240.0,10966.372321
21300.0,10949.830964
21360.0,10991.62119
21420.0,10967.585687
21480.0,10964.833855
21540.0,10972.468461
21600.0,10929.189419
21660.0,9055.453575
21720.0,9265.237665999999
21780.0,9558.227135000001
21840.0,8308.218485
21900.0,7237.624427999999
21960.0,7229.659616999999
22020.0,7233.736587
22080.0,7231.981888
22140.0,7231.52618
22200.0,7224.141536
22260.0,7219.566781
22320.0,7223.718458
22380.0,7224.1139729999995
22440.0,7225.453566
22500.0,7224.968443
22560.0,7227.755454
22620.0,7230.812071
22680.0,7232.833822
22740.0,7231.276148999999
22800.0,7222.283756
22860.0,7222.564617
22920.0,7276.868678
22980.0,7253.856462
23040.0,9022.256928
23100.0,11799.05729
23160.0,11686.849806999999
23220.0,12022.756918000001
23280.0,11915.642962
23340.0,11810.963049999998
23400.0,11722.491323
23460.0,11747.057338999999
23520.0,11825.812056
23580.0,11932.006951
23640.0,11647.62227
23700.0,11944.209343
23760.0,11681.699245
23820.0,11836.227222
23880.0,11867.295386
23940.0,11766.246025
24000.0,11849.872307
24060.0,11896.987638999999
24120.0,11751.2569
24180.0,11942.930032
24240.0,11703.180008
24300.0,11748.410772
24360.0,11689.396940999999
24420.0,11689.868688999999
24480.0,11898.198503
24540.0,11812.736627999999
24600.0,11034.643016
24660.0,10716.70042
24720.0,10633.453598
24780.0,10714.71848
24840.0,10757.483924
24900.0,10623.510181
24960.0,10703.89149
25020.0,10680.547872
25080.0,10686.122292
25140.0,10706.032931
25200.0,10805.566832
25260.0,10742.82
25320.0,10658.488595
25380.0,10528.793204
25440.0,10521.659178
25500.0,10207.40552
25560.0,10038.774288999999
25620.0,9895.910737
25680.0,9711.208306
25740.0,9183.038472
25800.0,8580.391545
25860.0,7919.547926
25920.0,7386.372298
25980.0,7236.906413
26040.0,7262.737686
26100.0,7229.566772
26160.0,7226.9441449999995
26220.0,7223.660766
26280.0,7223.208318
26340.0,7221.679983
26400.0,7222.038487
26460.0,7219.8875339999995
26520.0,7219.494804
26580.0,7215.642250999999
26640.0,7213.268217999999
26700.0,7211.113959
26760.0,7214.415852
26820.0,7216.836868
26880.0,7222.391568999999
26940.0,7225.661118999999
27000.0,7229.583865
27060.0,7226.58383
27120.0,7225.5069109999995
27180.0,7222.391533
27240.0,7220.410764
27300.0,8047.218478
27360.0,10213.464296
27420.0,11777.853099
27480.0,11822.547915
27540.0,11889.410782
27600.0,11724.032879999999
27660.0,11828.968472
27720.0,11802.738803
27780.0,11843.391512
27840.0,11811.327021
27900.0,11828.868674
27960.0,11727.199209999999
28020.0,11792.797634
28080.0,11857.598362
28140.0,11964.372323
28200.0,11801.814647
28260.0,11886.429979
28320.0,11812.814597999999
28380.0,11863.444721
28440.0,24056.39844
28500.0,11846.641503
28560.0,11792.372268
28620.0,11795.02614
28680.0,11816.98768
28740.0,11803.758393
28800.0,11892.14154
28860.0,11846.737684
28920.0,11669.468451
28980.0,8827.327057999999
29040.0,7780.54
29100.0,10153.77614
29160.0,11624.150595
29220.0,11856.50691
29280.0,11729.276165
29340.0,11722.449297
29400.0,11753.986144
29460.0,11884.483962999999
29520.0,11851.526163999999
29580.0,11780.545383
29640.0,11714.410747
29700.0,11665.737669
29760.0,11721.58
29820.0,11741.506886
29880.0,11748.680033
29940.0,11691.585635
30000.0,11711.487685
30060.0,11778.963061
30120.0,11693.872309999999
30180.0,11755.623402
30240.0,11836.545391
30300.0,11757.830883999999
30360.0,11773.18943
30420.0,11685.057295
30480.0,11764.453597
30540.0,11767.449216
30600.0,11816.237718999999
30660.0,10455.623412
30720.0,7508.295395
30780.0,7267.944160999999
30840.0,7247.141536
30900.0,7243.968457
30960.0,7240.6607699999995
31020.0,7240.660765
31080.0,7236.661112
31140.0,7234.8498
31200.0,7230.853089
31260.0,7228.564609
31320.0,7512.623417
31380.0,10782.891595
31440.0,12255.758424
31500.0,13813.006970999999
31560.0,17834.03297
31620.0,24115.19929
31680.0,24318.327015
31740.0,24721.00708
31800.0,24069.66
31860.0,21915.718461
31920.0,21679.059999999998
31980.0,21505.853057
32040.0,23168.032883
32100.0,23014.660374
32160.0,22812.542663
32220.0,18514.545415
32280.0,14723.444692
32340.0,20863.987651
32400.0,23385.1898
32460.0,23011.170187
32520.0,23320.60311
32580.0,23600.84
32640.0,25081.581995
32700.0,23544.75688
32760.0,24220.817237
32820.0,24650.366251
32880.0,24380.60302
32940.0,22433.327083
33000.0,19778.064673
33060.0,17908.987702
33120.0,19532.434675
33180.0,21922.248601
33240.0,23615.045449999998
33300.0,22124.237706
33360.0,22385.84
33420.0,21733.218376
33480.0,21296.738759
33540.0,21009.487775999998
33600.0,22075.814576
33660.0,20637.718405
33720.0,18594.138328
33780.0,16334.699252999999
33840.0,17194.23776
33900.0,20292.032815
33960.0,21512.151774
34020.0,21503.85299
34080.0,21627.256932
34140.0,20798.468476
34200.0,41277.928741
34260.0,21169.483852999998
34320.0,21280.228984
34380.0,20027.141601
34440.0,16194.425131
34500.0,15811.444669999999
34560.0,19208.876147
34620.0,21293.026160999998
34680.0,21252.079999999998
34740.0,21203.537096
34800.0,21488.340408
34860.0,21761.660487
34920.0,21540.340418
34980.0,21145.84
35040.0,20108.699645
35100.0,19039.968386
35160.0,15198.256872
35220.0,18810.179956
35280.0,19409.378163
35340.0,21942.170156
35400.0,21267.699622
35460.0,21172.38
35520.0,21624.29541
35580.0,21535.430084
35640.0,21882.603187
35700.0,21742.503412
35760.0,20627.934849999998
35820.0,15782.545378
35880.0,10812.415809
35940.0,7763.429999
36000.0,7285.925251
36060.0,7259.622303
36120.0,7248.3780879999995
36180.0,7248.132788
36240.0,7242.3592229999995
36300.0,7242.28376
36360.0,7241.160768
36420.0,7239.7365709999995
36480.0,7238.038497
36540.0,7238.910769
36600.0,7237.026159999999
36660.0,7237.906389
36720.0,7235.314611
36780.0,7234.359259
36840.0,7226.396975
36900.0,7223.887557999999
36960.0,7219.468439
37020.0,7217.62338
37080.0,7215.302622
37140.0,7215.776158
37200.0,7213.264903
37260.0,7211.987703
37320.0,7216.170548
37380.0,7214.227146
37440.0,7212.491329
37500.0,7295.491308
37560.0,7219.08385
37620.0,7216.9441480000005
37680.0,7219.963029
37740.0,7217.6988679999995
37800.0,7216.170553
37860.0,7213.333836
37920.0,7212.8120819999995
37980.0,7215.547902
38040.0,7214.0196240000005
38100.0,7211.906411
38160.0,7216.930006
38220.0,7212.019604
38280.0,7213.981853
38340.0,7211.264907
38400.0,7214.449205999999
38460.0,7217.71773
38520.0,7214.793211
38580.0,7216.641531
38640.0,7731.434695
38700.0,7295.849821
38760.0,7272.276148
38820.0,7255.510184
38880.0,10515.758441
38940.0,11654.77434
39000.0,22984.36
39060.0,23308.499992
39120.0,23268.38
39180.0,23345.64017
39240.0,24513.455638
39300.0,24329.671106
39360.0,23556.144083
39420.0,27266.886684
39480.0,30507.29183
39540.0,29711.132708
39600.0,29208.76907
39660.0,29536.193350999998
39720.0,29784.864719999998
39780.0,30232.830880999998
39840.0,28420.27155
39900.0,30063.964176
39960.0,29648.830897
40020.0,29234.387216
40080.0,28972.543676
40140.0,30171.630844
40200.0,30445.401702
40260.0,14559.562356999999
40320.0,14151.720000000001
40380.0,13966.091842
40440.0,14482.66076
40500.0,15176.268306
40560.0,14602.013357
40620.0,14988.12228
40680.0,15149.3
40740.0,15076.562314
40800.0,15078.89152
40860.0,15059.699585
40920.0,14811.46
40980.0,15120.29541
41040.0,14928.2184
41100.0,15083.14154
41160.0,13954.141459999999
41220.0,14397.910726999999
41280.0,13844.944093
41340.0,14687.75697
41400.0,14668.14153
41460.0,15214.06465
41520.0,15122.846712
41580.0,15088.211943
41640.0,14492.50689
41700.0,14510.410767
41760.0,14654.915280000001
41820.0,14667.758439
41880.0,14839.268234
41940.0,14636.993731999999
42000.0,15005.072124
42060.0,14692.2569
42120.0,15034.562387
42180.0,14664.26
42240.0,14152.231024
42300.0,14640.48763
42360.0,15026.82
42420.0,14556.487657
42480.0,14534.091745
42540.0,14839.876001999999
42600.0,14969.38
42660.0,14621.138352
42720.0,15158.372299999999
42780.0,15044.92999
42840.0,14725.954571999999
42900.0,14501.69926
42960.0,14927.189801
43020.0,14906.48769
43080.0,15081.385885
43140.0,14805.179997
43200.0,13527.045388999999
43260.0,14708.5262
43320.0,14698.346700999999
43380.0,15157.287825
43440.0,14807.18
43500.0,14818.02619
43560.0,15254.738825
43620.0,14642.6415
43680.0,14418.22
43740.0,15234.287773
43800.0,14338.619999999999
43860.0,15075.60306
43920.0,14988.77619
43980.0,15023.69961
44040.0,14851.23772
44100.0,14896.22
44160.0,13181.160781
44220.0,11840.756899
44280.0,14372.237663
44340.0,14769.307425
44400.0,15060.79543
44460.0,15155.603019999999
44520.0,14495.37232
44580.0,14428.98765
44640.0,14505.83391
44700.0,14375.199209999999
44760.0,14924.660759999999
44820.0,15208.279999999999
44880.0,14998.60304
44940.0,15027.013272
45000.0,14687.103079999999
45060.0,15207.189822
45120.0,14369.052559
45180.0,13936.738837
45240.0,14620.425064
45300.0,15278.27616
45360.0,14742.891599999999
45420.0,14411.98776
45480.0,15207.73769
45540.0,14774.05251
45600.0,15150.248584
45660.0,14798.307423
45720.0,14577.405461999999
45780.0,14733.11399
45840.0,14864.526109999999
45900.0,29883.556065
45960.0,14735.189822
46020.0,14513.510202
46080.0,15057.287844999999
46140.0,14138.160716
46200.0,14196.545382999999
46260.0,14675.91531
46320.0,14728.00697
46380.0,14796.006937
46440.0,14472.04535
46500.0,15008.872360000001
46560.0,15066.333859999999
46620.0,14781.31469
46680.0,14946.287787
46740.0,14549.444693
46800.0,14742.16083
46860.0,14497.506936
46920.0,15033.856456
46980.0,14357.621132
47040.0,15118.523147
47100.0,14574.98774
47160.0,14243.930004
47220.0,15046.31463
47280.0,14768.601545
47340.0,14662.484342
47400.0,14786.778034
47460.0,14728.50693
47520.0,14853.660347
47580.0,14819.797663
47640.0,15146.75692
47700.0,14909.00694
47760.0,14844.817315
47820.0,14725.229023
47880.0,14576.699554
47940.0,14810.27617
48000.0,15057.346684999999
48060.0,14805.805032
48120.0,14184.199187
48180.0,15059.091724
48240.0,14657.218420000001
48300.0,15214.4
48360.0,15070.23774
48420.0,14751.268253
48480.0,14723.34661
48540.0,14831.562332
48600.0,15013.67997
48660.0,14800.259999999998
48720.0,14829.60307
48780.0,14826.055024
48840.0,15080.94929
48900.0,14758.425121
48960.0,14731.103070000001
49020.0,14753.562378999999
49080.0,13404.776155
49140.0,11830.939245
49200.0,9353.026161
49260.0,7333.957799
49320.0,7308.8120659999995
49380.0,8987.103083
49440.0,8912.18
49500.0,7258.4535639999995
49560.0,7317.9252559999995
49620.0,7273.98187
49680.0,9706.564617
49740.0,8146.96302
49800.0,7266.122306
49860.0,7306.189443
49920.0,7260.170564999999
49980.0,8578.327062
50040.0,11771.130984
50100.0,11844.566737
50160.0,13116.758432
50220.0,14675.659147999999
50280.0,15047.21845
50340.0,30591.869795
50400.0,14701.680058
50460.0,14685.581945
50520.0,14524.32151
50580.0,15044.856499
50640.0,14828.47238
50700.0,14990.974105
50760.0,15149.64152
50820.0,15025.62232
50880.0,14846.35307
50940.0,15210.444606
51000.0,14882.46
51060.0,14548.737683
51120.0,13475.333843
51180.0,14838.394298
51240.0,14921.660319
51300.0,14871.1224
51360.0,15188.69924
51420.0,15192.82
51480.0,28141.46
51540.0,15071.268231
51600.0,14784.895658
51660.0,14693.78
51720.0,15028.77613
51780.0,15067.562409999999
51840.0,15110.23775
51900.0,14772.287822
51960.0,14956.327045
52020.0,14821.366274
52080.0,13573.949191
52140.0,14869.468499999999
52200.0,15021.366221
52260.0,15120.385856
52320.0,14585.954516
52380.0,14868.581992
52440.0,14969.876052
52500.0,14724.719178
52560.0,14744.032971999999
52620.0,14583.56459
52680.0,14657.02617
52740.0,14547.026109999999
52800.0,14917.268208
52860.0,14747.679909999999
52920.0,14573.032987
52980.0,15167.26821
53040.0,14118.237684
53100.0,14768.06466
53160.0,14673.856528
53220.0,14743.366281
53280.0,14844.01334
53340.0,14908.738899999998
53400.0,14966.55754
53460.0,15093.974129
53520.0,15112.81465
53580.0,14629.54537
53640.0,15097.621206
53700.0,14934.05251
53760.0,15346.444749999999
53820.0,14929.052485
53880.0,15026.01333
53940.0,14862.679962
54000.0,13913.429989
54060.0,14574.36
54120.0,14414.02623
54180.0,14549.30744
54240.0,15380.719157
54300.0,14885.013382
54360.0,14598.39153
54420.0,15067.07213
54480.0,15118.77619
54540.0,14950.94922
54600.0,15133.052588
54660.0,14888.38
54720.0,14386.66072
54780.0,14894.48769
54840.0,14608.89158
54900.0,15139.542758
54960.0,13971.218458
55020.0,12715.944153
55080.0,11811.227144999999
55140.0,14243.954550999999
55200.0,14690.77618
55260.0,15109.150603
55320.0,15096.150529
55380.0,14778.954493
55440.0,14991.48769
55500.0,14792.537151999999
55560.0,14901.366359
55620.0,14598.307393
55680.0,14662.35313
55740.0,15120.013402999999
55800.0,14313.564613
55860.0,15036.50692
55920.0,32371.44
55980.0,14782.934892
56040.0,14662.268262
56100.0,14029.483892
56160.0,15126.410689999999
56220.0,15110.268227999999
56280.0,14400.830928
56340.0,14734.307381999999
56400.0,14956.68007
56460.0,14911.954491
56520.0,14589.20086
56580.0,15067.111391
56640.0,14687.295447
56700.0,14581.9349
56760.0,14841.464353
56820.0,14962.76
56880.0,14219.67999
56940.0,15201.601552
57000.0,14799.209428
57060.0,14019.974123
57120.0,15277.119999999999
57180.0,14973.209385
57240.0,14713.915226
57300.0,14550.026177
57360.0,14380.83383
57420.0,15051.16073
57480.0,14763.307427
57540.0,15058.04541
57600.0,14918.50694
57660.0,14423.131006
57720.0,15110.54546
57780.0,14628.564559999999
57840.0,15038.42995
57900.0,14729.346722
57960.0,15122.503485
58020.0,13743.20937
58080.0,15203.268195999999
58140.0,15007.96845
58200.0,15069.405473
58260.0,15004.39149
58320.0,15042.7377
58380.0,15233.06455
58440.0,14944.778035
58500.0,15011.895693999999
58560.0,14843.42997
58620.0,15117.817218
58680.0,14905.455516
58740.0,14670.737687
58800.0,14887.150568
58860.0,15194.542716
58920.0,14329.62
58980.0,14292.327091
59040.0,14891.26
59100.0,14978.23767
59160.0,14929.032898
59220.0,14964.895676
59280.0,14885.94932
59340.0,15088.019999999999
59400.0,15306.305032
59460.0,14731.719197999999
59520.0,14719.738807
59580.0,14749.89148
59640.0,15116.170213
59700.0,14808.91076
59760.0,15149.425055
59820.0,15155.74
59880.0,13226.340382
59940.0,11843.642272
60000.0,12844.08386
60060.0,14891.48771
60120.0,14781.640781
60180.0,15023.71841
60240.0,14976.03293
60300.0,15104.248647
60360.0,15210.699611
60420.0,14511.23768
60480.0,15131.405525
60540.0,15229.639192999999
60600.0,14501.24865
60660.0,14735.93001
60720.0,15159.954472
60780.0,15066.954507
60840.0,15007.52612
60900.0,14109.5427
60960.0,14805.62
61020.0,14906.23768
61080.0,15001.111397
61140.0,15165.307498
61200.0,15138.131036
61260.0,15046.170201
61320.0,15002.160769999999
61380.0,15040.150596
61440.0,14580.778014
61500.0,14604.88
61560.0,14814.872309999999
61620.0,14708.18002
61680.0,14260.699193
61740.0,14446.58386
61800.0,14969.52
61860.0,14641.366332
61920.0,14140.661095
61980.0,14706.483922
62040.0,14955.640765999999
62100.0,15018.29537
62160.0,14607.199327
62220.0,15151.895681
62280.0,15094.08388
62340.0,15007.327066
62400.0,15087.601543
62460.0,14803.150549
62520.0,14722.48767
62580.0,14716.503508
62640.0,14737.863727
62700.0,14919.44927
62760.0,15189.268217
62820.0,14996.268167
62880.0,13628.405482
62940.0,14833.9876
63000.0,15326.268254
63060.0,14996.325796
63120.0,14867.660763
63180.0,15076.444656
63240.0,15150.797626
63300.0,14845.2569
63360.0,14570.48
63420.0,14771.248614
63480.0,14644.601541
63540.0,14978.385909
63600.0,14864.189762
63660.0,15084.04539
63720.0,14538.16
63780.0,15334.46844
63840.0,14308.756913
63900.0,13966.237699
63960.0,14851.91074
64020.0,14817.385895
64080.0,14987.66072
64140.0,15119.231044
64200.0,14887.28
64260.0,15200.08
64320.0,15131.444726
64380.0,14812.19914
64440.0,15258.582002
64500.0,15003.170173
64560.0,14932.248617
64620.0,14680.43002
64680.0,14659.836811
64740.0,15132.045409999999
64800.0,14772.44925
64860.0,13834.385899
64920.0,12553.208302000001
64980.0,11801.491321
65040.0,14738.96844
65100.0,14415.16072
65160.0,15349.60155
65220.0,14490.506879999999
65280.0,15109.699628
65340.0,14940.170203
65400.0,14934.758435
65460.0,14995.04539
65520.0,14472.67996
65580.0,14678.62234
65640.0,15121.993759
65700.0,14717.915288
65760.0,14974.639211
65820.0,15051.287883
65880.0,15030.12236
65940.0,14702.2682
66000.0,14619.542668
66060.0,13985.307455
66120.0,15046.27621
66180.0,15006.96
66240.0,15119.366253
66300.0,15025.69922
66360.0,14918.346624
66420.0,15035.32
66480.0,15006.75698
66540.0,14706.856467
66600.0,14567.096663999999
66660.0,14806.06465
66720.0,15084.69923
66780.0,15048.876111
66840.0,14958.444653999999
66900.0,14445.268224
66960.0,14754.537174000001
67020.0,15063.42995
67080.0,13640.366289
67140.0,15166.81724
67200.0,14535.797602999999
67260.0,15084.385876
67320.0,15003.89151
67380.0,14706.08
67440.0,14759.50694
67500.0,14619.503574
67560.0,14942.35313
67620.0,15243.013331
67680.0,14351.83383
67740.0,14996.797629
67800.0,15019.758427
67860.0,14726.43
67920.0,14847.54535
67980.0,15015.954449
68040.0,14792.836811000001
68100.0,14762.54537
68160.0,13827.295368
68220.0,14988.62224
68280.0,14721.14
68340.0,15064.39156
68400.0,15124.039999999999
68460.0,15074.601517
68520.0,14873.69923
68580.0,14893.02617
68640.0,14584.18
68700.0,14675.621168
68760.0,14889.444667
68820.0,15012.954496
68880.0,14923.19925
68940.0,14614.35306
69000.0,15070.542753
69060.0,14324.814569999999
69120.0,14537.523127999999
69180.0,14567.738808
69240.0,13494.179989
69300.0,14873.91078
69360.0,14563.601593
69420.0,14722.3
69480.0,14989.150581
69540.0,14699.06459
69600.0,15064.993744
69660.0,14718.141599999999
69720.0,14781.3146
69780.0,14921.4
69840.0,14922.96844
69900.0,14984.797658
69960.0,14927.414719
70020.0,14762.96
70080.0,14944.32
70140.0,14851.327047
70200.0,14837.10302
70260.0,14851.601521999999
70320.0,14613.66
70380.0,12796.189752
70440.0,11829.547915
70500.0,10283.623405999999
70560.0,7327.531867
70620.0,7277.717721
70680.0,7531.000733
70740.0,11779.523157
70800.0,12277.000741
70860.0,13817.353088
70920.0,14958.738829
70980.0,14666.582034
71040.0,15002.17999
71100.0,15094.19917
71160.0,28250.72
71220.0,14581.581967
71280.0,14923.987720000001
71340.0,14892.755415
71400.0,15219.778062
71460.0,14731.817224999999
71520.0,14599.287821
71580.0,15126.103140000001
71640.0,14608.876046
71700.0,13531.797617
71760.0,14842.619999999999
71820.0,15187.699569
71880.0,15197.00692
71940.0,15126.91074
72000.0,14660.170167
72060.0,14712.95449
72120.0,14995.761671
72180.0,15004.83383
72240.0,14440.660408
72300.0,15144.817294
72360.0,14781.372299999999
72420.0,15102.581988
72480.0,14444.160717
72540.0,14235.122303
72600.0,13976.026141999999
72660.0,15124.699594
72720.0,15163.44926
72780.0,15074.738843000001
72840.0,15106.307525999999
72900.0,14795.25685
72960.0,14525.1031
73020.0,15013.92
73080.0,14814.169769
73140.0,14851.89156
73200.0,14988.327122
73260.0,14933.7
73320.0,14941.619999999999
73380.0,14433.795383
73440.0,13853.141496
73500.0,14772.307476
73560.0,14832.0838
73620.0,15146.603079999999
73680.0,14639.719215
73740.0,14948.895704999999
73800.0,14740.46846
73860.0,14714.817296
73920.0,15032.091709
73980.0,27762.026658
74040.0,14816.85644
74100.0,14819.85308
74160.0,14725.601505999999
74220.0,14900.88
74280.0,14238.449273
74340.0,13749.256958
74400.0,14177.326995000001
