time,total_cab_power
8400.0,19788.778035
8460.0,19956.020416
8520.0,19556.68
8580.0,19676.263356
8640.0,19809.639198999997
8700.0,19654.915339
8760.0,19463.079999999998
8820.0,19664.778113
8880.0,19558.3
8940.0,38767.654196
9000.0,19859.34
9060.0,19764.425129
9120.0,19429.22
9180.0,19591.660292
9240.0,19296.756901
9300.0,19581.72
9360.0,19556.784202
9420.0,19990.14
9480.0,19535.949171
9540.0,19928.38596
9600.0,19788.292245
9660.0,19562.1
9720.0,19557.778063
9780.0,19744.150557
9840.0,19692.934869
9900.0,19862.268226
9960.0,14234.119999999999
10020.0,13046.460000000001
10080.0,13039.641542
10140.0,12825.64082
10200.0,12950.256958
10260.0,12921.06
10320.0,12792.915323
10380.0,12803.965764
10440.0,12906.782025999999
10500.0,11697.287832
10560.0,10950.719234
10620.0,15836.199999999999
10680.0,16649.660443
10740.0,18578.170211
10800.0,19504.052505
10860.0,19611.778134
10920.0,19737.248628
10980.0,19871.34
11040.0,19447.68
11100.0,19365.601554
11160.0,19694.444620000002
11220.0,19963.559999999998
11280.0,19900.483894
11340.0,19819.949317
11400.0,19816.84
11460.0,19376.503475
11520.0,19731.601555
11580.0,19792.385915
11640.0,19831.32
11700.0,19815.660445999998
11760.0,19666.218377999998
11820.0,19926.804978
11880.0,19576.82896
11940.0,19837.394384
12000.0,19713.503558
12060.0,19599.239999999998
12120.0,19959.91068
12180.0,19513.268293
12240.0,19588.62122
12300.0,19943.639223
12360.0,19832.778178
12420.0,39832.849371000004
12480.0,19561.2971
12540.0,19972.464257
12600.0,19750.88
12660.0,19852.052559
12720.0,19854.622359
12780.0,19575.209333
12840.0,19684.906261
12900.0,19804.545416
12960.0,19927.237792
13020.0,19562.444758999998
13080.0,19532.659236
13140.0,19688.04
13200.0,18730.554948
13260.0,13524.169803
13320.0,17063.924955
13380.0,17760.405402
13440.0,16976.641501
13500.0,19538.27619
13560.0,19547.228987
13620.0,19766.026147
13680.0,19626.904372
13740.0,19548.444783
13800.0,19474.884135
13860.0,19686.78201
13920.0,19932.059999999998
13980.0,19709.430027
14040.0,19647.954515
14100.0,19990.410702
14160.0,19738.71783
14220.0,19978.503547
14280.0,19802.83387
14340.0,19741.542785
14400.0,19493.32
14460.0,19349.564569
14520.0,19403.44918
14580.0,19704.526171
14640.0,19575.276168
14700.0,19698.307552
14760.0,19649.091884999998
14820.0,19495.052492
14880.0,19636.496365
14940.0,20261.537178
15000.0,19576.856423999998
15060.0,19561.974084999998
15120.0,19628.868702
15180.0,19657.295374
15240.0,19634.271817
15300.0,19971.5
15360.0,19307.264947
15420.0,37501.917727
15480.0,19774.910838
15540.0,19834.91079
15600.0,19845.141496
15660.0,19908.48
15720.0,19850.391514
15780.0,19815.353043
15840.0,19600.410882
15900.0,19383.468565
15960.0,15042.141581
16020.0,13935.621206
16080.0,17100.026166
16140.0,14420.333814
16200.0,16692.968548
16260.0,17789.56465
16320.0,17739.38
16380.0,17371.006897
16440.0,17451.410803
16500.0,17481.04537
16560.0,17745.449186
16620.0,19723.853011
16680.0,19645.906544
16740.0,19853.756927
16800.0,19815.468448
16860.0,19784.929944
16920.0,19848.5
16980.0,19652.072122999998
17040.0,19810.103114
17100.0,19650.929951
17160.0,19726.545425
17220.0,19619.817224
17280.0,19578.366225
17340.0,19730.895711999998
17400.0,19647.895606
17460.0,19756.814689
17520.0,19496.170155
17580.0,19843.487691000002
17640.0,19679.85305
17700.0,19648.915281999998
17760.0,19596.853173
17820.0,19475.78
17880.0,19754.84
17940.0,19907.566835
18000.0,19617.36626
18060.0,19601.14
18120.0,19481.170519
18180.0,19489.949263
18240.0,19928.856521
18300.0,19716.006844
18360.0,19811.410772
18420.0,19869.987756
18480.0,19832.237645
18540.0,19639.08
18600.0,20049.680053
18660.0,18222.111432
18720.0,15364.7
18780.0,18932.718513
18840.0,17073.209445
18900.0,17751.333758
18960.0,19308.34
19020.0,19277.130892
19080.0,19722.026102
19140.0,19776.89163
19200.0,19052.08384
19260.0,17601.915176
19320.0,19273.699209
19380.0,19759.430039
19440.0,19612.032952
19500.0,19364.4
19560.0,19784.327059
19620.0,19792.064599
19680.0,19625.221648
19740.0,19976.12
19800.0,19851.38584
19860.0,19638.307397
19920.0,19940.797629
19980.0,19608.052469
20040.0,19569.679994
20100.0,19593.523137
20160.0,19720.564596
20220.0,19669.660829
20280.0,19398.75843
20340.0,19745.679998
20400.0,19746.797643
20460.0,19625.777949
20520.0,19400.218502
20580.0,19503.954546
20640.0,19508.891499999998
20700.0,19619.045222
20760.0,12705.05251
20820.0,7334.052559
20880.0,7270.7584289999995
20940.0,7260.30745
21000.0,8124.97411
21060.0,9808.526146
21120.0,9823.34
21180.0,13118.934934
21240.0,21254.449202
21300.0,22017.8761
21360.0,21581.111361
21420.0,21736.327106
21480.0,21799.853043
21540.0,21078.660806
21600.0,21457.622292
21660.0,21544.209373
21720.0,21459.891408
21780.0,21464.719250000002
21840.0,16452.965697
21900.0,12966.843291
21960.0,21229.229026
22020.0,21843.2569
22080.0,21768.776156
22140.0,21457.930003999998
22200.0,21539.621109
22260.0,21965.83383
22320.0,22060.333853
22380.0,21510.833779
22440.0,21533.353134
22500.0,21457.36
22560.0,18745.31464
22620.0,13285.42999
22680.0,19030.229017999998
22740.0,21578.954611
22800.0,21839.122294
22860.0,21791.29531
22920.0,21694.254367999998
22980.0,21809.026182
23040.0,21677.006895
23100.0,21557.047323
23160.0,21782.758452000002
23220.0,21715.237673
23280.0,18766.640735
23340.0,14096.103072
23400.0,18611.180025
23460.0,21696.346658
23520.0,22043.81198
23580.0,21942.08388
23640.0,21639.444688
23700.0,21902.284156
23760.0,21790.475937
23820.0,21878.268262999998
23880.0,21473.85648
23940.0,21163.660687
24000.0,19553.719156
24060.0,14319.56459
24120.0,17700.929908
24180.0,21181.122304
24240.0,21766.199183
24300.0,21821.949121999998
24360.0,22004.87231
24420.0,21605.54
24480.0,21329.526082
24540.0,44764.340789
24600.0,21623.373869
24660.0,21666.66042
24720.0,21054.660818
24780.0,15202.891544
24840.0,16927.180035
24900.0,20348.738792
24960.0,21774.974199
25020.0,21399.621228
25080.0,21657.295458
25140.0,21975.111422
25200.0,21463.699582999998
25260.0,21737.391634
25320.0,21839.9741
25380.0,21674.287852999998
25440.0,20979.795389
25500.0,15184.641509
25560.0,11482.756938999999
25620.0,9655.661135
25680.0,10193.180006
25740.0,16006.333819000001
25800.0,19260.170143
25860.0,21598.641588
25920.0,21472.103125999998
25980.0,21713.35316
26040.0,21545.949217
26100.0,21742.468469
26160.0,21721.98
26220.0,21577.598393
26280.0,20473.993728999998
26340.0,17831.868666
26400.0,17059.910825
26460.0,17666.622363000002
26520.0,20021.545435
26580.0,21707.987714
26640.0,21768.642254
26700.0,21479.872268
26760.0,21261.248618999998
26820.0,21595.287819
26880.0,21544.583811
26940.0,20486.122306999998
27000.0,17446.199247
27060.0,17479.526142000002
27120.0,19545.170149999998
27180.0,18983.410802000002
27240.0,21308.602953999998
27300.0,21849.949284
27360.0,21408.699606000002
27420.0,21591.333785
27480.0,21334.523071
27540.0,21642.091907
27600.0,20503.954591
27660.0,18475.032984999998
27720.0,17493.209386
27780.0,19949.36635
27840.0,18611.537188000002
27900.0,21489.170155
27960.0,22189.333899999998
28020.0,21634.346648
28080.0,21737.199148
28140.0,21417.895578
28200.0,21494.96
28260.0,21741.083759
28320.0,16813.150665
28380.0,17715.895703000002
28440.0,21981.199119
28500.0,19155.295353999998
28560.0,19256.307410999998
28620.0,21576.44476
28680.0,21554.94526
28740.0,21558.679966
28800.0,21564.44
28860.0,21564.38
28920.0,21352.27618
28980.0,17604.229072
29040.0,17654.295363
29100.0,21256.150643
29160.0,21187.229062
29220.0,18512.836916
29280.0,20552.179976
29340.0,21404.130931
29400.0,21779.58
29460.0,21976.1
29520.0,21673.75684
29580.0,21285.758397
29640.0,17882.248678
29700.0,13439.601548999999
29760.0,13670.14156
29820.0,14100.491415
29880.0,16608.642288
29940.0,17152.603049
30000.0,17655.169832
30060.0,17546.56462
30120.0,19000.045435
30180.0,21721.46
30240.0,21704.06468
30300.0,21332.562347
30360.0,21230.091741
30420.0,21676.622267
30480.0,14831.641583
30540.0,18933.756934
30600.0,21195.248668
30660.0,21784.542731
30720.0,21332.218519
30780.0,19704.4
30840.0,19396.42511
30900.0,21238.47585
30960.0,21639.327104
31020.0,21734.209334
31080.0,21277.103187
31140.0,17109.875977
31200.0,17750.287873999998
31260.0,21611.405512
31320.0,22023.523203
31380.0,23391.8
31440.0,23976.08
31500.0,23050.86
31560.0,23144.373817
31620.0,22909.067684999998
31680.0,26499.55501
31740.0,25183.02048
31800.0,24294.843305
31860.0,19892.084344
31920.0,22309.02
31980.0,24018.66
32040.0,24210.884145
32100.0,25549.072205
32160.0,24882.2094
32220.0,23660.04
32280.0,22410.38
32340.0,24654.5
32400.0,23861.28796
32460.0,23395.059999999998
32520.0,26247.92
32580.0,22173.425009
32640.0,18815.90446
32700.0,21421.582008999998
32760.0,25424.3
32820.0,25245.58
32880.0,24557.78
32940.0,25899.385864
33000.0,25115.292279
33060.0,22317.680027000002
33120.0,22377.64
33180.0,21689.579999999998
33240.0,21350.169434
33300.0,22768.239999999998
33360.0,18886.46
33420.0,18750.778015
33480.0,21051.601606
33540.0,21692.44
33600.0,22119.22908
33660.0,21908.876124
33720.0,21774.14
33780.0,21384.974166
33840.0,21318.111259999998
33900.0,19506.425105
33960.0,20138.993724
34020.0,19254.660449
34080.0,15105.380000000001
34140.0,13870.199255
34200.0,13732.48
34260.0,14232.091771
34320.0,18340.6
34380.0,21201.621119
34440.0,21449.54539
34500.0,21694.700446
34560.0,21517.394272
34620.0,19153.622336
34680.0,20743.032977
34740.0,21082.295362
34800.0,19781.013413
34860.0,20518.814605
34920.0,17432.98
34980.0,17397.86
35040.0,17955.385876
35100.0,21990.083707
35160.0,21270.660623
35220.0,21382.07213
35280.0,21876.930064
35340.0,19615.013351
35400.0,20365.523164000002
35460.0,21895.12
35520.0,21527.496348
35580.0,19919.159177999998
35640.0,19020.268208
35700.0,19041.131015
35760.0,17520.372326
35820.0,21514.699608
35880.0,21532.405501
35940.0,22511.032926
36000.0,25304.307395
36060.0,24104.047389
36120.0,22138.89163
36180.0,24073.189883
36240.0,25253.98
36300.0,22736.179970999998
36360.0,20307.295349
36420.0,18383.057356
36480.0,18585.5
36540.0,19892.276093
36600.0,21198.526245
36660.0,21462.237705
36720.0,21186.346693
36780.0,21853.425064
36840.0,19499.680076
36900.0,20458.38
36960.0,21984.856446
37020.0,20396.853031
37080.0,19510.87613
37140.0,18897.314518
37200.0,17527.699552
37260.0,20038.000776
37320.0,21950.141564999998
37380.0,21934.449267
37440.0,21539.449237
37500.0,21286.468487
37560.0,18824.717622
37620.0,18457.487615
37680.0,18777.48
37740.0,17450.199108
37800.0,20532.32142
37860.0,19114.189819
37920.0,17882.472471
37980.0,20470.35303
38040.0,21310.072044
38100.0,21786.248591
38160.0,22217.256907
38220.0,21772.208307
38280.0,21833.032893
38340.0,21377.372310000002
38400.0,21080.314624
38460.0,16843.083805
38520.0,18542.86
38580.0,16156.603053
38640.0,13314.679946
38700.0,14121.248651
38760.0,15821.16069
38820.0,18737.56
38880.0,18552.915322
38940.0,18692.076202
39000.0,17444.679986
39060.0,36728.94696
39120.0,33348.34
39180.0,37086.769112
39240.0,37444.113138
39300.0,33195.1383
39360.0,31888.169533
39420.0,29014.18604
39480.0,32720.307008
39540.0,34089.494221
39600.0,33271.336219
39660.0,33612.334294
39720.0,34005.837808
39780.0,32758.492766
39840.0,28360.88606
39900.0,33309.181812
39960.0,33945.316526
40020.0,28954.629471
40080.0,30309.425212
40140.0,31970.040939
40200.0,33260.964144
40260.0,16967.09177
40320.0,16995.88
40380.0,16754.54
40440.0,16703.915303
40500.0,15821.6
40560.0,14669.467214
40620.0,16552.300000000003
40680.0,16198.46
40740.0,14508.782011
40800.0,15691.169807
40860.0,15049.62
40920.0,16597.072220000002
40980.0,16504.44
41040.0,16815.863651
41100.0,16597.56
41160.0,16274.209404
41220.0,14179.24
41280.0,16474.48
41340.0,16707.46
41400.0,14609.66
41460.0,15666.48
41520.0,14451.738797
41580.0,16003.414723
41640.0,17100.48
41700.0,16732.954419
41760.0,16424.719142
41820.0,17028.7413
41880.0,15591.072096
41940.0,14044.08
42000.0,13553.599999999999
42060.0,11759.229051
42120.0,12529.18
42180.0,12382.68003
42240.0,12223.38
42300.0,13688.720793
42360.0,13626.534194
42420.0,14001.075816
42480.0,13685.18
42540.0,14054.42
42600.0,13816.96
42660.0,13851.699604
42720.0,13338.84
42780.0,11097.12
42840.0,10373.385882999999
42900.0,8165.82
42960.0,7348.74
43020.0,7357.2184720000005
43080.0,18022.5
43140.0,11847.539999999999
43200.0,11878.974134
43260.0,11882.34
43320.0,11791.856461
43380.0,11767.02
43440.0,11772.052599999999
43500.0,11501.439999999999
43560.0,10831.94531
43620.0,10803.76
43680.0,10940.598361
43740.0,10893.284163999999
43800.0,10809.72
43860.0,10878.82
43920.0,10891.26
43980.0,10515.719192
44040.0,7934.48
44100.0,7273.802452
44160.0,7267.295386
44220.0,7255.064615
44280.0,7249.601571
44340.0,7249.2
44400.0,7241.189794999999
44460.0,7240.111355999999
44520.0,7241.76
44580.0,7242.16
44640.0,7250.189799
44700.0,7247.287832
44760.0,14481.08
44820.0,7248.3
44880.0,7251.139999999999
44940.0,7254.209393
45000.0,7254.3
45060.0,7255.42
45120.0,7444.94
45180.0,10638.307447
45240.0,11906.292223
45300.0,11892.268258
45360.0,11895.9
45420.0,11850.7
45480.0,11778.367516
45540.0,11903.287847
45600.0,11716.74
45660.0,11819.366243999999
45720.0,11714.467290999999
45780.0,10997.445962
45840.0,10358.32
45900.0,19439.28
45960.0,9825.934885
46020.0,9549.08
46080.0,8777.170191
46140.0,8780.4
46200.0,8710.577987
46260.0,8725.467209999999
46320.0,8726.169799
46380.0,8726.32
46440.0,8755.856442
46500.0,8723.34
46560.0,8783.013336
46620.0,8749.42
46680.0,8730.26
46740.0,8745.088176
46800.0,8750.971674
46860.0,8623.74
46920.0,8258.06
46980.0,7982.297017
47040.0,15467.17251
47100.0,7775.271839
47160.0,7491.549558
47220.0,7264.680018
47280.0,9323.075812
47340.0,12003.130988
47400.0,11485.9
47460.0,9422.14
47520.0,7700.86
47580.0,11647.105523
47640.0,11859.292269
47700.0,11749.170173
47760.0,11854.34
47820.0,11862.44
47880.0,11934.22
47940.0,11834.18
48000.0,11729.992512
48060.0,11819.32
48120.0,11617.424686999999
48180.0,11260.971647999999
48240.0,10594.263337999999
48300.0,9947.54
48360.0,9284.700411
48420.0,8774.435129
48480.0,8791.435121
48540.0,8752.57584
48600.0,8750.10857
48660.0,8766.16
48720.0,8771.128975
48780.0,8746.5
48840.0,8763.35392
48900.0,8790.78205
48960.0,8202.1148
49020.0,7753.577976
49080.0,7271.660401
49140.0,7257.802468
49200.0,7264.577945
49260.0,7545.843256
49320.0,11146.307438
49380.0,11859.444704
49440.0,10120.87232
49500.0,7848.698883
49560.0,7255.4839329999995
49620.0,7268.910766
49680.0,7263.276143
49740.0,7855.73881
49800.0,9227.209401
49860.0,10500.083854999999
49920.0,11578.088142999999
49980.0,9234.072148
50040.0,10082.58381
50100.0,10366.93493
50160.0,9315.405508
50220.0,10975.410744
50280.0,12022.96
50340.0,10388.621212
50400.0,9659.738807
50460.0,9466.640792
50520.0,9604.598379
50580.0,8917.993757
50640.0,7929.5231220000005
50700.0,8157.150548
50760.0,11644.108592
50820.0,12088.32
50880.0,12279.279999999999
50940.0,12026.48
51000.0,10355.111429
51060.0,8452.475913
51120.0,8263.096662
51180.0,8116.0599999999995
51240.0,8265.04
51300.0,11362.032941
51360.0,11449.229028
51420.0,9951.359999999999
51480.0,8422.28
51540.0,7967.91529
51600.0,9947.199999999999
51660.0,11956.1
51720.0,11578.52
51780.0,11668.59667
51840.0,10236.302227
51900.0,8907.721656
51960.0,8589.534182
52020.0,7854.94
52080.0,7811.2486499999995
52140.0,7872.5035259999995
52200.0,8098.414712
52260.0,10312.74
52320.0,13562.895731
52380.0,15867.73877
52440.0,19124.765074
52500.0,23540.42
52560.0,24660.91534
52620.0,24295.72
52680.0,24249.114928
52740.0,23909.149424
52800.0,25162.867558
52860.0,23967.52
52920.0,23552.420000000002
52980.0,25224.18
53040.0,23852.150469
53100.0,23092.84
53160.0,21842.659519
53220.0,15268.884044
53280.0,17793.287908
53340.0,24162.130897
53400.0,24903.78
53460.0,23836.557453999998
53520.0,23862.867488
53580.0,25684.94
53640.0,23770.537109999997
53700.0,24371.909096
53760.0,24994.382136
53820.0,24450.639241
53880.0,24376.2008
53940.0,23728.8
54000.0,18921.797683
54060.0,15119.539999999999
54120.0,20457.170320999998
54180.0,25859.292295
54240.0,23746.072179
54300.0,23921.879999999997
54360.0,23873.128972
54420.0,24518.78
54480.0,24151.229005
54540.0,24297.660384
54600.0,25113.66
54660.0,23934.242522
54720.0,22378.993688
54780.0,21733.373862
54840.0,14622.640811
54900.0,12713.28
54960.0,21482.16
55020.0,21894.307462
55080.0,21888.802435999998
55140.0,21332.54272
55200.0,21936.64
55260.0,21234.3
55320.0,21408.763336
55380.0,21521.047287
55440.0,22034.562366
55500.0,19672.8
55560.0,10696.32
55620.0,18789.0
55680.0,21250.52
55740.0,21889.34
55800.0,21338.271827
55860.0,21217.394297
55920.0,21283.5
55980.0,21531.856485
56040.0,21712.131006
56100.0,21647.170146
56160.0,21445.679979
56220.0,17575.96
56280.0,15284.503509
56340.0,17382.719111
56400.0,21233.3
56460.0,21283.32699
56520.0,21289.503477
56580.0,21538.04
56640.0,21705.738788
56700.0,21656.48
56760.0,21840.32
56820.0,21337.1
56880.0,20541.425085
56940.0,13906.367482
57000.0,10190.797618999999
57060.0,7918.46
57120.0,7401.856462
57180.0,7291.9348979999995
57240.0,7283.6
57300.0,7682.817249
57360.0,13060.150601
57420.0,13258.680049999999
57480.0,13357.8
57540.0,13304.719206
57600.0,13318.960000000001
57660.0,13295.94534
57720.0,13140.539999999999
57780.0,13324.150545999999
57840.0,13383.46
57900.0,13364.503577
57960.0,13338.279999999999
58020.0,13339.14
58080.0,13339.013248
58140.0,13335.138328
58200.0,13314.934938999999
58260.0,13299.382121
58320.0,13360.08
58380.0,13404.14
58440.0,13374.909137999999
58500.0,13334.200856
58560.0,13330.659186
58620.0,13323.8
58680.0,13342.148085
58740.0,13371.680004
58800.0,13434.863669
58860.0,13951.06
58920.0,14020.444726
58980.0,14045.778084
59040.0,14052.28
59100.0,13999.74
59160.0,14075.16
59220.0,13853.48
59280.0,13892.88
59340.0,13763.56
59400.0,13372.067797
59460.0,13317.2
59520.0,13337.90914
59580.0,13318.339576
59640.0,13418.52
59700.0,13291.594899
59760.0,13321.721654
59820.0,13347.48
59880.0,13339.523182
59940.0,13285.150596
60000.0,13285.699545
60060.0,13305.325854
60120.0,13391.89278
60180.0,13320.8
60240.0,13354.68
60300.0,13350.055036
60360.0,13361.471635999998
60420.0,13381.4
60480.0,13397.825844
60540.0,13385.779999999999
60600.0,13399.32
60660.0,13402.248679
60720.0,13390.539999999999
60780.0,13395.263324
60840.0,13454.843262
60900.0,13386.16984
60960.0,13370.58
61020.0,13416.924886
61080.0,13444.680018
61140.0,13477.999188
61200.0,13830.189762
61260.0,13955.4
61320.0,13752.105468
61380.0,14026.190641
61440.0,15367.169350999999
61500.0,14333.640779
61560.0,15102.537148
61620.0,14390.72
61680.0,15126.359999999999
61740.0,14639.4
61800.0,14692.89575
61860.0,13456.924887
61920.0,13416.32
61980.0,13424.660433
62040.0,13630.58
62100.0,13479.14
62160.0,13351.7
62220.0,13399.22
62280.0,13383.0
62340.0,13239.777946
62400.0,13412.405429
62460.0,13396.503543
62520.0,13507.067806
62580.0,13500.679949
62640.0,13499.149379
62700.0,13449.039999999999
62760.0,13470.513328
62820.0,13448.7
62880.0,13471.221678
62940.0,13446.3
63000.0,13470.242532
63060.0,13431.148106
63120.0,13438.46
63180.0,13462.82286
63240.0,13242.210606999999
63300.0,13561.2
63360.0,13660.822833
63420.0,13679.86
63480.0,13640.06
63540.0,13637.503552
63600.0,13681.32
63660.0,13668.1086
63720.0,13628.228989
63780.0,13671.305034
63840.0,13722.98
63900.0,13588.445937
63960.0,13721.28787
64020.0,13671.828948
64080.0,13659.52
64140.0,13642.38
64200.0,13709.64
64260.0,13622.353466
64320.0,13609.4
64380.0,13702.50353
64440.0,13640.483925999999
64500.0,13433.54
64560.0,9108.46
64620.0,7639.3943
64680.0,7550.516768
64740.0,7556.248605
64800.0,7585.82
64860.0,7559.405479
64920.0,7446.006926999999
64980.0,7550.523127
65040.0,7548.229036
65100.0,7521.44
65160.0,7491.659605
65220.0,7534.4054719999995
65280.0,7507.9249119999995
65340.0,7301.455521
65400.0,7277.2922579999995
65460.0,7268.945323
65520.0,7268.292261
65580.0,7273.242499999999
65640.0,7271.7012939999995
65700.0,7245.088173
65760.0,7246.863687
65820.0,7246.8024510000005
65880.0,7246.271852
65940.0,7715.8
66000.0,9716.3535
66060.0,9858.180028
66120.0,9860.251427
66180.0,9861.581952
66240.0,9969.895639
66300.0,9720.02
66360.0,9651.189819
66420.0,9784.14
66480.0,9762.950824
66540.0,9740.8
66600.0,9833.06
66660.0,9776.98
66720.0,9556.209386
66780.0,9574.915286
66840.0,9540.119999999999
66900.0,9550.268224
66960.0,9773.98
67020.0,9811.562326
67080.0,9804.09175
67140.0,9829.169826
67200.0,9854.68
67260.0,9833.228979
67320.0,9832.700832
67380.0,9827.61882
67440.0,9839.516746
67500.0,9920.26
67560.0,9810.74
67620.0,9812.884095
67680.0,9821.08
67740.0,9869.503517
67800.0,9842.160745
67860.0,9567.836843
67920.0,9546.679978
67980.0,9703.637462
68040.0,9830.108619999999
68100.0,9830.42
68160.0,9877.394287
68220.0,9844.32
68280.0,9834.539999999999
68340.0,9833.14
68400.0,9824.72
68460.0,9907.680047
68520.0,9819.817219
68580.0,9822.333082
68640.0,9839.699584
68700.0,9837.405491
68760.0,9903.66
68820.0,9819.36
68880.0,9626.129015999999
68940.0,9549.974099
69000.0,9675.268225
69060.0,9815.366247999998
69120.0,9823.974092
69180.0,9849.993725
69240.0,9822.34
69300.0,9832.581939
69360.0,9833.22
69420.0,9814.251463
69480.0,9903.503513
69540.0,9822.581952
69600.0,9834.388331999999
69660.0,9812.846668
69720.0,9894.02
69780.0,9798.7
69840.0,9826.619999999999
69900.0,9702.444671
69960.0,9567.1
70020.0,9573.231050999999
70080.0,9843.637465
70140.0,9895.150591
70200.0,9848.129010999999
70260.0,9827.391525
70320.0,9818.974067
70380.0,9842.464313
70440.0,9881.160736
70500.0,9835.346646
70560.0,9825.601569
70620.0,9828.49126
70680.0,9844.391528
70740.0,9877.82
70800.0,9842.229002
70860.0,9816.98
70920.0,9774.554988
70980.0,9553.0
71040.0,9555.32
71100.0,9809.915266
71160.0,9923.598401
71220.0,9826.84
71280.0,9843.44
71340.0,9841.36
71400.0,9907.26
71460.0,9835.92
71520.0,9834.4
71580.0,9826.366252
71640.0,9846.618789
71700.0,9900.64
71760.0,9839.797623999999
71820.0,9820.385863
71880.0,9831.385865
71940.0,9842.353493999999
72000.0,9557.09174
72060.0,9558.741224
72120.0,9791.169817
72180.0,9835.2
72240.0,9802.8
72300.0,9817.58
72360.0,9840.190224
72420.0,9895.92
72480.0,9830.660388999999
72540.0,9824.072121
72600.0,9831.40549
72660.0,9905.405482
72720.0,9822.88
72780.0,19621.86
72840.0,9823.279999999999
72900.0,9836.464281
72960.0,9890.199999999999
73020.0,9714.242494
73080.0,9548.231023
73140.0,9571.268227
73200.0,9833.784163999999
73260.0,9839.7
73320.0,9829.189805
73380.0,9899.44
73440.0,9814.52
73500.0,9837.7
73560.0,9809.455509
73620.0,9806.758393
73680.0,9888.327056
73740.0,9833.86
73800.0,9835.52313
73860.0,9823.78
73920.0,9919.98
73980.0,9814.0
74040.0,9748.876051
74100.0,9551.108628
74160.0,9554.475948
74220.0,9788.822892
74280.0,9814.98
74340.0,9914.013336
74400.0,9816.263344
74460.0,9812.06
74520.0,9822.425048
74580.0,9814.86
74640.0,9903.08
74700.0,9835.4
74760.0,9824.32
74820.0,9833.58
74880.0,9830.6
74940.0,9939.287829
75000.0,9830.1
75060.0,9830.06
75120.0,9562.92
75180.0,9558.581935
75240.0,9725.699623
75300.0,9830.487701
75360.0,9900.02
75420.0,9838.36
75480.0,9843.287819
75540.0,9831.954486999999
75600.0,19672.5
75660.0,9837.455559
75720.0,9837.425064
75780.0,9823.7
75840.0,9820.279999999999
75900.0,9906.209348
75960.0,9840.052539999999
76020.0,9804.88
76080.0,9840.248578
76140.0,9622.7
76200.0,9560.064629
76260.0,9689.111401
