time,total_cab_power
14040.0,18809.405538
14100.0,18420.464277
14160.0,16623.836914
14220.0,18765.209375
14280.0,21750.68
14340.0,21532.640667
14400.0,20564.817297
14460.0,21172.346604000002
14520.0,21603.86
14580.0,21905.366299999998
14640.0,21999.7
14700.0,19384.94
14760.0,18658.84
14820.0,19692.268223
14880.0,18071.150615
14940.0,20630.802584
15000.0,21544.846698
15060.0,21194.46
15120.0,21486.699671000002
15180.0,22036.523125
15240.0,21901.804978
15300.0,21853.59664
15360.0,18852.430012
15420.0,18297.579999999998
15480.0,14881.38
15540.0,13015.444727
15600.0,13270.2
15660.0,13624.993768
15720.0,15546.598301
15780.0,18521.44
15840.0,19846.884103
15900.0,21243.52
15960.0,21073.440000000002
16020.0,22057.719236999998
16080.0,21666.797689
16140.0,22075.3
16200.0,21689.64
16260.0,19324.721684
16320.0,20409.596626
16380.0,18079.575834
16440.0,17714.055046
16500.0,19571.742524
16560.0,21612.394327
16620.0,21163.492488
16680.0,21892.353382
16740.0,22078.409187999998
16800.0,21841.90453
16860.0,21187.702274
16920.0,22133.61749
16980.0,20812.44
17040.0,17586.598319
17100.0,18013.24
17160.0,20399.5428
17220.0,22989.86
17280.0,25439.38
17340.0,24675.14
17400.0,24936.260000000002
17460.0,25919.54
17520.0,24989.836790999998
17580.0,23437.17025
17640.0,21967.128988
17700.0,21889.16
17760.0,18516.622284
17820.0,16927.516774
17880.0,19830.292279
17940.0,18870.405466
18000.0,21565.28
18060.0,21331.797665
18120.0,21705.98
18180.0,21312.28
18240.0,21238.041712
18300.0,22040.88404
18360.0,21408.802456
18420.0,19215.013385
18480.0,19549.72
18540.0,18227.72
18600.0,19867.129017
18660.0,19109.32
18720.0,20880.98
18780.0,21763.12
18840.0,21831.06
18900.0,21191.778042
18960.0,21973.059999999998
19020.0,21553.8
19080.0,20523.31259
19140.0,19042.339626
19200.0,19407.271941
19260.0,37031.110004
19320.0,36539.214168
19380.0,20937.598246
19440.0,20919.700402
19500.0,21480.62
19560.0,22055.784154
19620.0,21416.149379
19680.0,22013.66
19740.0,19513.777989
19800.0,19238.2
19860.0,17893.86
19920.0,16522.833789
19980.0,15937.660299
20040.0,13626.534172
20100.0,14336.435105999999
20160.0,15468.542753
20220.0,16941.56
20280.0,20046.920000000002
20340.0,20676.170175
20400.0,21414.54
20460.0,22288.542762
20520.0,22094.986108999998
20580.0,21608.90442
20640.0,19179.08
20700.0,20867.96
20760.0,20098.761663999998
20820.0,18327.760000000002
20880.0,18031.621082999998
20940.0,20163.405476
21000.0,21672.209272
21060.0,21452.9
21120.0,21233.46
21180.0,21817.8
21240.0,22143.74
21300.0,21633.738865
21360.0,19838.6
21420.0,20603.509783999998
21480.0,19514.052641
21540.0,21174.496317
21600.0,16898.130987
21660.0,20001.84
21720.0,21395.965663
21780.0,21507.04
21840.0,21740.4
21900.0,21337.52
21960.0,21337.346708
22020.0,22237.28788
22080.0,20657.44
22140.0,19648.62
22200.0,20350.430028000002
22260.0,15770.394279
22320.0,18916.366354
22380.0,21524.825826
22440.0,21586.210574
22500.0,21575.575797999998
22560.0,21307.680009
22620.0,21849.581905
22680.0,21843.98
22740.0,22227.221722
22800.0,20244.388322
22860.0,19603.679982999998
22920.0,21486.0
22980.0,16255.895756999998
23040.0,17892.26
23100.0,21339.96572
23160.0,21094.13108
23220.0,21570.391625
23280.0,22338.915302
23340.0,21950.601485
23400.0,42341.06
23460.0,21628.64
23520.0,20499.581923
23580.0,19752.64
23640.0,18904.562343
23700.0,15250.738822
23760.0,20728.305022
23820.0,21561.579999999998
23880.0,21075.149427
23940.0,21358.640744
24000.0,21543.30746
24060.0,21866.399999999998
24120.0,21540.797733
24180.0,21624.307448
24240.0,20574.954479
24300.0,19017.22
24360.0,17345.915292
24420.0,11055.4
24480.0,11177.577948
24540.0,12827.22
24600.0,13861.08
24660.0,19708.598352
24720.0,20805.251436
24780.0,21413.430036
24840.0,22209.409152
24900.0,21832.91516
24960.0,22176.44
25020.0,21594.189901
25080.0,21836.836917
25140.0,19447.386001
25200.0,19652.934916
25260.0,17828.228898
25320.0,18049.88
25380.0,21205.268254
25440.0,21197.94
25500.0,21567.013315
25560.0,22116.68
25620.0,22062.333092
25680.0,21453.02693
25740.0,22206.88
25800.0,20804.42
25860.0,19588.974147
25920.0,16373.4
25980.0,17541.720837
26040.0,21185.091684
26100.0,21430.54
26160.0,21314.899999999998
26220.0,21659.86
26280.0,21476.36
26340.0,21874.871449
26400.0,21849.919245999998
26460.0,21756.84
26520.0,20148.96
26580.0,18627.9
26640.0,17128.954471
26700.0,18429.440000000002
26760.0,21361.777968
26820.0,21135.189863
26880.0,21505.06
26940.0,21809.797666
27000.0,22183.601526
27060.0,21287.7
27120.0,22050.64
27180.0,20522.06
27240.0,18414.76
27300.0,17477.700416
27360.0,18773.573626999998
27420.0,21362.680114
27480.0,20860.77812
27540.0,21277.993764
27600.0,21725.067832
27660.0,21515.555024
27720.0,21550.986044999998
27780.0,21769.84
27840.0,20326.659544
27900.0,18623.16973
27960.0,19127.24
28020.0,18538.56
28080.0,19775.366267
28140.0,21186.84
28200.0,20926.475917
28260.0,21749.16
28320.0,21400.920000000002
28380.0,21630.09665
28440.0,21711.7
28500.0,22286.12
28560.0,19069.680027
28620.0,16825.239999999998
28680.0,12854.34
28740.0,11059.539999999999
28800.0,13431.94
28860.0,15979.4
28920.0,18439.72
28980.0,20574.62
29040.0,20136.82
29100.0,20380.534158
29160.0,21317.02
29220.0,21480.373781
29280.0,22220.96
29340.0,21655.74
29400.0,19529.680035
29460.0,19793.284164
29520.0,19005.409204
29580.0,17536.189788
29640.0,21066.64
29700.0,21867.44
29760.0,21162.503501
29820.0,20620.68
29880.0,21943.88
29940.0,21746.405493
30000.0,21853.895744999998
30060.0,19185.091766
30120.0,20858.876144
30180.0,20376.36
30240.0,17908.405397
30300.0,18703.12
30360.0,19622.856409
30420.0,20677.01334
30480.0,20892.7
30540.0,21576.542781
30600.0,21429.680093
30660.0,21828.719245
30720.0,21101.828928
30780.0,19717.659656
30840.0,21577.598303
30900.0,19357.76
30960.0,17296.513338
31020.0,19316.496365
31080.0,22181.797742
31140.0,21012.85645
31200.0,20991.96
31260.0,21912.449222
31320.0,21944.1
31380.0,22548.129081
31440.0,22575.70086
31500.0,26086.65962
31560.0,25205.413421999998
31620.0,22848.537085
31680.0,20301.353470000002
31740.0,48923.441628
31800.0,25229.373919
31860.0,23797.884063
31920.0,25041.899999999998
31980.0,24839.05499
32040.0,24880.802492
32100.0,25568.92
32160.0,23659.782037
32220.0,22808.720884000002
32280.0,48979.135514
32340.0,25616.618865
32400.0,20868.68
32460.0,17924.76
32520.0,23689.7
32580.0,25699.53699
32640.0,23405.117478
32700.0,21440.020435
32760.0,21715.639224000002
32820.0,21482.28
32880.0,19638.807603
32940.0,18416.02786
33000.0,18552.047457
33060.0,18746.47167
33120.0,17103.828956999998
33180.0,10898.720840999998
33240.0,9193.14
33300.0,8197.761641000001
33360.0,7506.78
33420.0,7345.047368
33480.0,7336.099999999999
33540.0,7333.38
33600.0,7328.299999999999
33660.0,7322.5
33720.0,7319.32
33780.0,7317.599999999999
33840.0,7319.307438
33900.0,7318.758412
33960.0,7320.105533999999
34020.0,7313.74
34080.0,7310.639999999999
34140.0,7308.96
34200.0,7306.346668
34260.0,7307.18
34320.0,7303.82
34380.0,7302.44
34440.0,7302.72
34500.0,7306.867491999999
34560.0,7306.82
34620.0,7305.94
34680.0,7301.08
34740.0,7303.856457
34800.0,7304.782063
34860.0,7305.327045
34920.0,7304.8
34980.0,7303.562335
35040.0,7303.88
35100.0,7305.758425999999
35160.0,7312.34
35220.0,7400.179999999999
35280.0,7326.639209
35340.0,7317.150587
35400.0,7313.822878
35460.0,7313.720822
35520.0,7309.509786
35580.0,7305.22
35640.0,7306.130955
35700.0,7305.679998
35760.0,7301.312663
35820.0,7304.0
35880.0,7298.86
35940.0,7301.170176
36000.0,7299.62
36060.0,7296.523129
36120.0,7293.1582659999995
36180.0,7292.82
36240.0,7293.4838819999995
36300.0,7298.74
36360.0,7300.346663
36420.0,7303.229018999999
36480.0,7304.9349059999995
36540.0,7307.483896
36600.0,7304.96
36660.0,7305.876047
36720.0,7307.312661
36780.0,7309.373879
36840.0,7308.346673
36900.0,7307.251458
36960.0,7304.455545
37020.0,7303.741257
37080.0,7299.599999999999
37140.0,7301.248601
37200.0,7296.9
37260.0,7298.719207
37320.0,7301.719225
37380.0,7300.5599999999995
37440.0,7303.032948
37500.0,7299.954487
37560.0,7298.032916
37620.0,7301.44
37680.0,7303.327042
37740.0,7302.78
37800.0,7299.915276
37860.0,7301.425069999999
37920.0,7298.954494
37980.0,7297.366253
38040.0,7296.542722
38100.0,7298.974104
38160.0,7300.640789
38220.0,7300.621150999999
38280.0,7298.48
38340.0,7299.475958
38400.0,7300.130972999999
38460.0,7302.0917469999995
38520.0,7302.974102
38580.0,7301.601574
38640.0,7865.14152
38700.0,7385.7
38760.0,7368.660363
38820.0,7352.934873
38880.0,10909.16
38940.0,12155.784188
39000.0,24280.36
39060.0,24289.915542
39120.0,24294.76
39180.0,24134.682241
39240.0,25595.723616
39300.0,25322.709944
39360.0,24330.626623
39420.0,29395.604884
39480.0,31551.739894
39540.0,31026.162426
39600.0,30595.378685
39660.0,30510.791752
39720.0,30898.07538
39780.0,31472.550413
39840.0,29452.0266
39900.0,31024.72957
39960.0,30859.460832
40020.0,30628.365868
40080.0,30273.352972
40140.0,31731.478983
40200.0,29955.615519
40260.0,15788.08
40320.0,14894.14
40380.0,14775.72
40440.0,15035.14
40500.0,15743.782054
40560.0,15001.271808
40620.0,15339.108588000001
40680.0,15748.82
40740.0,15374.18
40800.0,15702.088167
40860.0,15953.6
40920.0,15359.07585
40980.0,15623.333034
41040.0,15385.471676
41100.0,16071.455446
41160.0,14711.617476
41220.0,14780.159162
41280.0,14377.679984
41340.0,32142.891986
41400.0,15252.054982
41460.0,15417.33308
41520.0,15667.149417999999
41580.0,15603.986124
41640.0,14841.46
41700.0,14753.537183
41760.0,15454.333049
41820.0,15018.026964
41880.0,15572.884123
41940.0,15319.5
42000.0,15384.292265999999
42060.0,15380.02
42120.0,15682.802472
42180.0,15015.555002
42240.0,14579.784172
42300.0,15005.66
42360.0,15821.44
42420.0,14951.353444999999
42480.0,14980.047336
42540.0,15295.373956
42600.0,15070.598359
42660.0,15374.16
42720.0,15669.42
42780.0,15754.945362999999
42840.0,15133.312559
42900.0,15561.618796
42960.0,15308.617463999999
43020.0,15690.516717999999
43080.0,15523.909141999999
43140.0,15257.159218
43200.0,14204.742502000001
43260.0,15463.86
43320.0,14973.251417
43380.0,15237.95089
43440.0,15535.251349
43500.0,15713.9
43560.0,15607.414599
43620.0,15047.06
43680.0,14971.74
43740.0,15565.843264
43800.0,14729.659595
43860.0,15990.746667
43920.0,30417.013067
43980.0,15559.373888
44040.0,15627.190202
44100.0,15444.904489999999
44160.0,13736.48
44220.0,12222.359999999999
44280.0,15125.14
44340.0,15820.346604
44400.0,15905.98
44460.0,15742.190241
44520.0,15156.58
44580.0,15123.539999999999
44640.0,14975.24
44700.0,15110.6
44760.0,15648.720759
44820.0,15404.488496
44880.0,15456.158288
44940.0,15719.742536
45000.0,15239.169798
45060.0,15422.618776
45120.0,14557.965782000001
45180.0,14344.14
45240.0,14815.169823
45300.0,15540.271827
45360.0,15069.108598
45420.0,15100.14
45480.0,15530.353939999999
45540.0,15401.96
45600.0,15364.304984
45660.0,15502.251445999998
45720.0,15222.04
45780.0,15184.745202
45840.0,15253.86
45900.0,15396.516694
45960.0,15183.593036
46020.0,14868.999239
46080.0,15403.537135
46140.0,14626.619999999999
46200.0,14610.200888
46260.0,15286.084295999999
46320.0,15206.24247
46380.0,15001.496318
46440.0,15023.32
46500.0,15308.843318
46560.0,15706.394311
46620.0,15155.210634
46680.0,15516.598369
46740.0,15097.986186
46800.0,15219.701278
46860.0,15102.467262
46920.0,15721.353449
46980.0,14983.02
47040.0,15268.292268
47100.0,15488.16979
47160.0,14543.48
47220.0,15281.108589
47280.0,15031.231076
47340.0,14923.496385
47400.0,15335.82
47460.0,15062.720812
47520.0,15261.455527
47580.0,15340.149398
47640.0,15238.169814
47700.0,15355.594857
47760.0,15778.360885
47820.0,15174.782003
47880.0,15238.761703
47940.0,15357.72
48000.0,15510.296992
48060.0,15067.99923
48120.0,14593.680044
48180.0,15730.863742
48240.0,15311.455495
48300.0,15227.92
48360.0,15559.763334
48420.0,15503.722534
48480.0,14943.9453
48540.0,15199.5
48600.0,15286.394298
48660.0,15220.414702
48720.0,15192.779999999999
48780.0,15255.22
48840.0,15632.56
48900.0,15087.21058
48960.0,15788.039999999999
49020.0,15176.805008
49080.0,13762.38
49140.0,12221.46
49200.0,9543.934939
49260.0,7435.169809999999
49320.0,7402.617474
49380.0,9136.884078
49440.0,9040.876038
49500.0,7350.130963
49560.0,7421.7584289999995
49620.0,7368.287845
49680.0,9986.8
49740.0,8202.63834
49800.0,7341.659600999999
49860.0,7390.54
49920.0,7347.464283
49980.0,8892.405503
50040.0,12181.539999999999
50100.0,12217.268228
50160.0,13643.84
50220.0,14814.82286
50280.0,15991.924912999999
50340.0,15182.537148
50400.0,14775.802439
50460.0,14672.843186
50520.0,14623.94
50580.0,15789.149389
50640.0,15247.2
50700.0,15749.64
50760.0,15296.52
50820.0,15176.169867
50880.0,15326.10853
50940.0,15685.36
51000.0,15077.577965
51060.0,15309.496361
51120.0,13974.72
51180.0,15436.346664
51240.0,14966.945276
51300.0,15555.424631999998
51360.0,15796.782052
51420.0,15848.169804
51480.0,15045.971664
51540.0,15871.76
51600.0,15331.42
51660.0,15479.28
51720.0,15119.0
51780.0,15971.9
51840.0,15576.251467
51900.0,15326.804994
51960.0,15280.138359999999
52020.0,15114.904461
52080.0,14463.268229
52140.0,15338.616195999999
52200.0,15207.822869
52260.0,15190.292197
52320.0,15004.639143
52380.0,15616.12
52440.0,15599.190672
52500.0,15161.169741
52560.0,15007.435033
52620.0,14967.251436
52680.0,15395.108555
52740.0,15186.08
52800.0,15491.44
52860.0,15241.601555
52920.0,14779.159136
52980.0,15402.149407
53040.0,14575.701784
53100.0,15547.4
53160.0,15020.305066
53220.0,15132.16
53280.0,15233.496272
53340.0,14862.48
53400.0,15501.128986
53460.0,15078.284152
53520.0,16061.403387
53580.0,15129.779999999999
53640.0,15746.72
53700.0,15553.190654
53760.0,16157.397388
53820.0,15685.82
53880.0,15765.680041
53940.0,15322.430008
54000.0,14278.914101
54060.0,14613.720793
54120.0,14934.930014
54180.0,15581.82581
54240.0,15603.129008
54300.0,15802.484314
54360.0,15262.266972
54420.0,15755.075808
54480.0,16035.353458
54540.0,15254.924843
54600.0,15330.971723999999
54660.0,15397.200796
54720.0,14558.312726
54780.0,15233.373892
54840.0,14773.359999999999
54900.0,15488.999189
54960.0,14426.537112
55020.0,13125.6392
55080.0,12175.228995
55140.0,14439.44
55200.0,15499.414627
55260.0,15304.742484
55320.0,15249.68003
55380.0,15262.802392
55440.0,15549.251475
55500.0,15227.280005999999
55560.0,15744.271811999999
55620.0,15158.557517
55680.0,14924.72083
55740.0,15608.325864
55800.0,14983.619999999999
55860.0,15526.263332
55920.0,15804.475926
55980.0,15821.34
56040.0,15107.65955
56100.0,14620.743876999999
56160.0,15233.971666
56220.0,15393.020406
56280.0,14989.55233
56340.0,14969.96572
56400.0,15707.74252
56460.0,15247.825816
56520.0,15041.48
56580.0,15715.761638
56640.0,15354.06
56700.0,15097.047333
56760.0,15616.126753
56820.0,15781.659153999999
56880.0,14638.56
56940.0,15699.843257
57000.0,15131.088164
57060.0,14447.5
57120.0,15777.333078
57180.0,15659.659169999999
57240.0,15341.52
57300.0,14928.817261
57360.0,14610.82
57420.0,15813.190203
57480.0,15206.537145999999
57540.0,15876.72
57600.0,15452.594879
57660.0,14728.271827999999
57720.0,15343.971708000001
57780.0,15581.312666
57840.0,15075.601595
57900.0,15324.14
57960.0,15543.32
58020.0,14250.52
58080.0,15796.86
58140.0,15336.904507
58200.0,15324.950854
58260.0,15401.325836
58320.0,15516.455548
58380.0,15427.46
58440.0,15160.76
58500.0,15760.424622999999
58560.0,15350.98
58620.0,15579.914043
58680.0,15925.88
58740.0,15288.680034
58800.0,15539.367508
58860.0,15905.29228
58920.0,15141.27187
58980.0,15057.26
59040.0,15427.13835
59100.0,15255.66
59160.0,15619.66
59220.0,15682.68
59280.0,15398.126744
59340.0,15159.231009
59400.0,15723.047341
59460.0,15428.12897
59520.0,14744.16981
59580.0,15280.965717
59640.0,16014.373835
59700.0,15308.84
59760.0,16110.49248
59820.0,15616.409164
59880.0,13808.24252
59940.0,12230.58189
60000.0,13275.0
60060.0,15779.924872
60120.0,15030.148068
60180.0,15601.304968
60240.0,15235.6
60300.0,15493.531056
60360.0,15816.516733
60420.0,14882.802467
60480.0,16079.34
60540.0,15836.0
60600.0,15448.843214
60660.0,15270.088135
60720.0,15692.128989
60780.0,15172.28
60840.0,15631.471644000001
60900.0,14844.618706
60960.0,15565.373923
61020.0,15008.802435
61080.0,15576.24
61140.0,15682.439999999999
61200.0,15845.353512
61260.0,15521.992486
61320.0,15412.138308
61380.0,15050.231001
61440.0,14875.271839
61500.0,15453.488489
61560.0,15145.658704
61620.0,15288.310432
61680.0,14767.68
61740.0,14968.292233
61800.0,14966.199999999999
61860.0,15309.353469
61920.0,14564.539999999999
61980.0,15014.939999999999
62040.0,15762.409124
62100.0,15507.48
62160.0,15443.039999999999
62220.0,15403.0
62280.0,15746.56
62340.0,15710.72166
62400.0,15992.700392
62460.0,15433.82288
62520.0,14944.210631
62580.0,14828.263348
62640.0,15455.05502
62700.0,15610.128911
62760.0,15659.346646
62820.0,15642.639221
62880.0,14036.58
62940.0,15600.513344
63000.0,15551.414648
63060.0,15585.50611
63120.0,15332.496310999999
63180.0,15493.409142
63240.0,14967.566378
63300.0,15073.013358
63360.0,14868.150593
63420.0,15187.131031
63480.0,15270.680019
63540.0,15123.414684
63600.0,15107.284163999999
63660.0,15277.843301
63720.0,15003.679968
63780.0,15907.700866
63840.0,14942.52
63900.0,14446.013296
63960.0,15769.53419
64020.0,15571.496356
64080.0,15327.64
64140.0,15409.32
64200.0,15218.475908
64260.0,15868.22
64320.0,15404.108583
64380.0,15386.22
64440.0,15242.986098
64500.0,15094.843233
64560.0,15907.76
64620.0,15366.720823
64680.0,15482.409172
64740.0,15603.984332
64800.0,15381.867492
64860.0,14465.06
64920.0,13005.189758999999
64980.0,12187.12
65040.0,15151.34664
65100.0,14714.971716
65160.0,15360.884079
65220.0,15400.22
65280.0,15341.455519
65340.0,15441.531014
65400.0,15435.598349
65460.0,15883.965713
65520.0,15079.12
65580.0,15129.92
65640.0,15185.8
65700.0,15375.72
65760.0,15592.594921
65820.0,15517.577926
65880.0,16059.924882
65940.0,15270.455499
66000.0,14983.638332
66060.0,14476.92
66120.0,15008.5
66180.0,14998.720820999999
66240.0,15110.68
66300.0,16057.76
66360.0,15517.36
66420.0,15411.475896
66480.0,15469.339514
66540.0,15218.8
66600.0,15025.041709
66660.0,15352.8
66720.0,15574.346672
66780.0,15526.455542
66840.0,15582.992482
66900.0,15285.44
66960.0,15504.7
67020.0,15478.919087999999
67080.0,14362.601526999999
67140.0,15735.373871
67200.0,15342.54
67260.0,15419.16
67320.0,15666.450862
67380.0,15518.210637
67440.0,15151.659144
67500.0,15197.537132
67560.0,15404.640743
67620.0,15567.72077
67680.0,15376.924873
67740.0,15795.782087
67800.0,15162.659561
67860.0,15030.679945
67920.0,14837.56
67980.0,15821.86371
68040.0,15243.782071
68100.0,15022.805036
68160.0,14480.96
68220.0,14996.414709
68280.0,14825.843279
68340.0,15150.639169
68400.0,15693.159172
68460.0,15879.108533999999
68520.0,15287.08814
68580.0,14996.846642
68640.0,15149.067786
68700.0,14909.36
68760.0,15674.986124
68820.0,15004.965704
68880.0,14913.58
68940.0,15162.006512
69000.0,15660.950872000001
69060.0,15084.78
69120.0,15167.231021
69180.0,15159.117552
69240.0,14163.28
69300.0,15228.617514
69360.0,15369.13834
69420.0,15223.32
69480.0,15052.475899
69540.0,14845.2
69600.0,15877.945254999999
69660.0,15220.169811
69720.0,15402.096694
69780.0,15300.863645
69840.0,15120.74
69900.0,15265.32
69960.0,15207.28
70020.0,15164.863693
70080.0,15695.720876
70140.0,15887.924899
70200.0,15360.904475
70260.0,14887.088166
70320.0,15180.444642999999
70380.0,13344.777988
70440.0,12180.914043
70500.0,10536.86
70560.0,7444.92
70620.0,7378.5199999999995
70680.0,7710.28782
70740.0,12212.14
70800.0,12759.42
70860.0,14364.119999999999
70920.0,15582.810414
70980.0,14957.455491
71040.0,15423.50975
71100.0,15505.722504
71160.0,15582.158298
71220.0,14990.904469000001
71280.0,15644.700383
71340.0,15679.24
71400.0,16159.32
71460.0,15233.14
71520.0,15202.884121
71580.0,16060.6
71640.0,15372.026925999999
71700.0,14012.758426
71760.0,15162.658760999999
71820.0,15425.617472
71880.0,15718.403377
71940.0,15641.72
72000.0,15108.108594000001
72060.0,15192.312682
72120.0,15490.45548
72180.0,15269.48
72240.0,14861.575808
72300.0,15819.9
72360.0,15485.210629
72420.0,15886.741165
72480.0,14852.0
72540.0,14847.312619
72600.0,14378.1
72660.0,15322.251465
72720.0,15988.251456
72780.0,15727.450852
72840.0,15736.279999999999
72900.0,14928.332986
72960.0,15575.82
73020.0,15340.039999999999
73080.0,29365.013074
73140.0,15156.945328
73200.0,15590.394345
73260.0,15520.552337
73320.0,15294.636476
73380.0,15297.430032
73440.0,14143.405489
73500.0,15301.353482999999
73560.0,15393.822844999999
73620.0,15517.96
73680.0,15252.96
73740.0,15697.18
73800.0,15266.48
73860.0,15348.38
73920.0,15334.026942
73980.0,15028.7
74040.0,15242.475956
74100.0,15245.435105
74160.0,15003.251475
74220.0,15702.200828
74280.0,14732.455505
74340.0,14087.802482
74400.0,14412.720732
74460.0,15618.741219
74520.0,16025.1
74580.0,15348.325826
74640.0,15771.013378
74700.0,15112.954499
74760.0,15327.48
74820.0,15026.394266
74880.0,14698.34
74940.0,14891.435082
75000.0,15996.027866
75060.0,15344.455525
75120.0,15589.49635
75180.0,15052.78416
75240.0,13951.7
75300.0,12363.385884
75360.0,13310.86
75420.0,15502.35351
75480.0,15182.68
75540.0,15537.9
75600.0,15616.006496
75660.0,15316.48
75720.0,14700.8467
75780.0,15349.38213
75840.0,15180.305048
75900.0,15759.23102
75960.0,15579.617511999999
76020.0,15510.74
76080.0,15670.02
76140.0,15222.971656
76200.0,14709.871517
76260.0,14322.924898
76320.0,15497.79758
76380.0,15433.333039000001
76440.0,14998.94
76500.0,15542.38
76560.0,15335.18
76620.0,15223.805008
76680.0,15460.616165
76740.0,14883.414698999999
