time,total_cab_power
10500.0,18169.62
10560.0,18211.5
10620.0,18141.863618
10680.0,16586.77616
10740.0,15813.064656999999
10800.0,16996.013283
10860.0,14520.346712999999
10920.0,17387.268183
10980.0,18481.601551
11040.0,18128.450864
11100.0,18201.131051
11160.0,18810.130966
11220.0,18353.312612
11280.0,18382.14
11340.0,18595.738825
11400.0,15578.58
11460.0,16422.496303
11520.0,14162.876094
11580.0,15930.84
11640.0,17918.430041
11700.0,18153.807687
11760.0,18259.150623
11820.0,18203.577972
11880.0,18581.581992
11940.0,18167.640815
12000.0,18116.026124
12060.0,18249.414663
12120.0,14978.394322
12180.0,13745.305021999999
12240.0,13529.385873
12300.0,13724.410702
12360.0,13376.209449
12420.0,16438.776249
12480.0,17872.758434
12540.0,18410.54
12600.0,17786.583784
12660.0,18230.876121999998
12720.0,18064.920000000002
12780.0,18212.640838
12840.0,15625.872309
12900.0,15524.904523
12960.0,16015.974106
13020.0,15799.42
13080.0,16604.251388
13140.0,17213.091761
13200.0,19312.88
13260.0,20225.0
13320.0,19991.909152
13380.0,18784.679939999998
13440.0,18364.679966
13500.0,18101.46
13560.0,18012.974109
13620.0,18498.373902
13680.0,17799.537113
13740.0,14982.84
13800.0,14329.621169
13860.0,15568.915307
13920.0,17831.758374
13980.0,16904.679909
14040.0,17865.968503
14100.0,17482.503643
14160.0,17604.739999999998
14220.0,17270.545339
14280.0,17712.3
14340.0,17525.17026
14400.0,15736.62
14460.0,13876.425169
14520.0,15836.444706
14580.0,15703.603047
14640.0,17530.603033
14700.0,17242.449299
14760.0,16714.817213
14820.0,17397.064637
14880.0,17525.072109
14940.0,17654.542751
15000.0,17518.199164999998
15060.0,16426.756893
15120.0,13862.248651
15180.0,15003.68002
15240.0,15740.603057999999
15300.0,17196.026115
15360.0,16939.853117
15420.0,17215.218455
15480.0,16718.876049
15540.0,17473.993815
15600.0,17418.797666
15660.0,17417.738822
15720.0,17144.38837
15780.0,14514.934858
15840.0,15234.199282
15900.0,14301.30743
15960.0,17216.79536
16020.0,17208.581911
16080.0,17519.555006
16140.0,17159.483888
16200.0,16294.993714999999
16260.0,16657.934942
16320.0,16260.122241
16380.0,16570.122352
16440.0,14588.915281
16500.0,16869.756989
16560.0,13145.064672999999
16620.0,12560.738816
16680.0,12704.601542
16740.0,13084.346663
16800.0,16183.228979
16860.0,17387.993685
16920.0,17602.083861
16980.0,17145.817223000002
17040.0,17571.895673
17100.0,14451.256905
17160.0,14433.58
17220.0,16922.405438
17280.0,17601.096666
17340.0,17696.679988
17400.0,18669.954524
17460.0,17736.621186
17520.0,16840.122301
17580.0,17738.98763
17640.0,17893.28
17700.0,17272.366206
17760.0,17529.180051
17820.0,16946.333931
17880.0,17018.284212
17940.0,17405.503588
18000.0,17145.103153
18060.0,14940.506902000001
18120.0,16205.679837
18180.0,15708.968472999999
18240.0,15772.833853
18300.0,15893.410795
18360.0,17454.28
18420.0,17543.737698
18480.0,17403.718488
18540.0,17631.719206
18600.0,17816.876149
18660.0,17811.641536
18720.0,17954.98
18780.0,15342.836875
18840.0,15434.064698
18900.0,17607.034198
18960.0,16312.992518
19020.0,16492.718485999998
19080.0,18358.640808
19140.0,18308.8
19200.0,18167.268194
19260.0,17900.229054
19320.0,17962.699339
19380.0,17725.425072
19440.0,18010.391552
19500.0,15617.526196
19560.0,16973.026174
19620.0,17332.640855999998
19680.0,18036.18005
19740.0,16174.7
19800.0,16495.846658
19860.0,18130.822833000002
19920.0,18214.52
19980.0,18532.16
20040.0,17569.777963
20100.0,17659.103066
20160.0,15895.410784
20220.0,15849.974159
20280.0,15776.103021
20340.0,17371.58
20400.0,16738.091757
20460.0,17590.968401
20520.0,19116.75834
20580.0,19269.968521
20640.0,19424.72
20700.0,19072.58384
20760.0,18532.94
20820.0,18681.776134
20880.0,16550.741273
20940.0,16424.346698
21000.0,17004.891510999998
21060.0,17171.483944
21120.0,17332.13092
21180.0,16006.091774999999
21240.0,16789.69958
21300.0,16609.836843
21360.0,16760.04
21420.0,16539.034108
21480.0,17223.150591
21540.0,17251.660717
21600.0,14773.737674
21660.0,14786.333074
21720.0,14297.295393999999
21780.0,14259.719217
21840.0,15657.83681
21900.0,15734.583757
21960.0,17305.287803
22020.0,17469.853102
22080.0,16427.904492
22140.0,15239.833773
22200.0,17470.910765
22260.0,17089.256917
22320.0,17264.895723
22380.0,17063.934977
22440.0,17453.5
22500.0,14269.327131
22560.0,15607.229056999999
22620.0,15945.545516999999
22680.0,17362.268164999998
22740.0,17267.268201
22800.0,15931.170202
22860.0,15695.679931
22920.0,17486.741211
22980.0,17404.924807
23040.0,17282.867468
23100.0,17446.264885
23160.0,15225.640768
23220.0,15956.797697
23280.0,15493.444722
23340.0,16210.128983
23400.0,17653.072154
23460.0,16857.987766
23520.0,17498.949224
23580.0,15779.562335999999
23640.0,16002.758487
23700.0,17452.545545
23760.0,17154.026134
23820.0,16715.526143
23880.0,14834.6992
23940.0,17605.661218999998
24000.0,15262.487737
24060.0,16647.583803
24120.0,17665.256944
24180.0,17539.741310999998
24240.0,16126.353136999998
24300.0,15390.394283
24360.0,17648.884117
24420.0,17586.372364
24480.0,17192.562305
24540.0,14860.75684
24600.0,17389.150565
24660.0,17135.103078
24720.0,16437.32699
24780.0,15665.698974
24840.0,17088.430063
24900.0,17269.052525
24960.0,17274.929928
25020.0,14661.372297
25080.0,17351.483889
25140.0,17494.756823
25200.0,16073.718485000001
25260.0,15564.660824
25320.0,17305.333869
25380.0,16638.3
25440.0,15421.280001000001
25500.0,14931.314648
25560.0,14616.776074
25620.0,14083.987676
25680.0,12328.083827
25740.0,11424.949238
25800.0,11227.73765
25860.0,10060.755418
25920.0,8424.00692
25980.0,8107.849816
26040.0,8103.108571999999
26100.0,8086.199221
26160.0,8079.026156999999
26220.0,8076.246031
26280.0,8072.429997
26340.0,8081.2376939999995
26400.0,8068.327051
26460.0,8068.0721699999995
26520.0,8067.9348899999995
26580.0,8065.391532
26640.0,7923.8146
26700.0,7767.987713
26760.0,7899.160741
26820.0,8590.333867
26880.0,9942.506935
26940.0,9949.314636
27000.0,9958.718419
27060.0,9958.295377999999
27120.0,9956.057327
27180.0,8744.915287
27240.0,9024.052531
27300.0,10178.699606
27360.0,21996.56
27420.0,11963.537147000001
27480.0,12431.679995999999
27540.0,24115.943312
27600.0,12646.638372
27660.0,11987.619999999999
27720.0,11780.013304
27780.0,12301.02
27840.0,12459.052523
27900.0,12370.660789
27960.0,12283.679944
28020.0,12154.28
28080.0,11895.122315
28140.0,12047.013312
28200.0,12013.542766
28260.0,12038.526228
28320.0,12164.44
28380.0,12491.333805
28440.0,12274.229041
28500.0,12380.836825
28560.0,12434.537162
28620.0,12385.99246
28680.0,12001.583886999999
28740.0,12166.949249
28800.0,12201.38583
28860.0,12032.02618
28920.0,12072.814594
28980.0,10157.761631
29040.0,9388.307439
29100.0,11022.487689
29160.0,11795.307416
29220.0,11934.444708
29280.0,11912.974112
29340.0,11875.032916
29400.0,11770.091731999999
29460.0,11828.718416
29520.0,12048.03297
29580.0,11881.295395
29640.0,11989.122303
29700.0,12112.067749
29760.0,11637.054976
29820.0,10334.18
29880.0,10315.230981
29940.0,10276.503513
30000.0,10248.506942
30060.0,10241.660801
30120.0,10304.14
30180.0,10157.679992
30240.0,10248.372322
30300.0,10265.366205999999
30360.0,10220.884062
30420.0,10218.843295
30480.0,10207.385888
30540.0,10222.8957
30600.0,10234.199207
30660.0,9334.130962
30720.0,7444.218467
30780.0,7270.599999999999
30840.0,7253.699606
30900.0,7256.410779
30960.0,7255.2486309999995
31020.0,7256.814619
31080.0,7250.603067
31140.0,7249.639196
31200.0,7246.884077
31260.0,7242.562334
31320.0,7430.891527
31380.0,8879.141548
31440.0,9582.542719000001
31500.0,9626.96845
31560.0,11072.34
31620.0,21396.96
31680.0,20969.327123000003
31740.0,21264.034144
31800.0,21523.38
31860.0,23036.9
31920.0,24908.04
31980.0,23930.052533
32040.0,23639.6
32100.0,24216.86
32160.0,23779.260000000002
32220.0,22423.581985
32280.0,18285.542674
32340.0,15931.327102
32400.0,21751.72
32460.0,16799.67998
32520.0,7507.974112
32580.0,7357.737679
32640.0,7267.76
32700.0,7262.603083
32760.0,7257.1702
32820.0,7254.189805
32880.0,7253.915306999999
32940.0,14491.771751
33000.0,7250.954504
33060.0,7250.353076
33120.0,7248.564628
33180.0,7246.660764
33240.0,7244.346682
33300.0,7241.42
33360.0,7242.189775
33420.0,7242.026146
33480.0,7242.660389
33540.0,7239.993737
33600.0,7238.81725
33660.0,7236.307446
33720.0,7235.90453
33780.0,7235.295366
33840.0,7237.385888
33900.0,7237.680007999999
33960.0,7242.08
34020.0,7236.564632
34080.0,7234.5199999999995
34140.0,7233.1289879999995
34200.0,7233.1800299999995
34260.0,7230.58
34320.0,7230.3270649999995
34380.0,7229.910784
34440.0,7230.122306
34500.0,7231.209387
34560.0,7232.314615
34620.0,7230.199229
34680.0,7229.910773
34740.0,7230.468456
34800.0,7231.346664
34860.0,7231.7
34920.0,7231.679999999999
34980.0,7231.802458
35040.0,7233.42
35100.0,7234.795409
35160.0,7239.006936
35220.0,7241.3662699999995
35280.0,7244.353055
35340.0,7246.141525999999
35400.0,7241.66
35460.0,7240.468454
35520.0,7237.256926
35580.0,7233.974102
35640.0,7232.66
35700.0,7231.170196
35760.0,7231.75842
35820.0,7228.891522
35880.0,7228.853054
35940.0,7230.797641
36000.0,7229.74
36060.0,7223.622311
36120.0,7222.391528
36180.0,7220.312672
36240.0,7220.843283
36300.0,7225.414718999999
36360.0,7228.410758999999
36420.0,7229.083831
36480.0,7231.7177489999995
36540.0,7233.141527
36600.0,7236.6799949999995
36660.0,7236.968441999999
36720.0,7236.562323
36780.0,7237.96844
36840.0,7238.718441
36900.0,7236.2184609999995
36960.0,7235.180009
37020.0,7232.737693
37080.0,7230.067771999999
37140.0,7228.38
37200.0,7229.372302
37260.0,7232.170212999999
37320.0,7230.9937
37380.0,7229.699578
37440.0,7229.410750999999
37500.0,7230.719188
37560.0,7230.526149
37620.0,7232.067764
37680.0,7235.31461
37740.0,7234.640783
37800.0,7234.314635
37860.0,7229.96845
37920.0,7230.812087
37980.0,7229.057339
38040.0,7229.6415449999995
38100.0,7229.453575
38160.0,7230.064593
38220.0,7229.529055
38280.0,7229.314617
38340.0,7228.583851
38400.0,7230.60308
38460.0,7232.045374
38520.0,7231.076225
38580.0,7231.170553
38640.0,7737.444697
38700.0,7313.045382
38760.0,7294.302637
38820.0,7273.06461
38880.0,10557.006911999999
38940.0,11686.680025
39000.0,11479.68
39060.0,23488.681762
39120.0,23481.18
39180.0,23368.615518
39240.0,24876.005822
39300.0,24318.946961999998
39360.0,23568.026628
39420.0,28349.081092
39480.0,30288.269519999998
39540.0,30563.774611
39600.0,29107.320569
39660.0,29744.003146
39720.0,29793.933343
39780.0,29685.966270999998
39840.0,29770.296161
39900.0,29824.568304
39960.0,29651.537806
40020.0,31356.598952
40080.0,28446.477022
40140.0,30622.01255
40200.0,29958.23759
40260.0,14934.353452
40320.0,14138.62
40380.0,14368.619999999999
40440.0,14345.904499
40500.0,15167.08
40560.0,14548.699632
40620.0,15197.026942
40680.0,14959.055008
40740.0,14977.425100999999
40800.0,14930.190156
40860.0,15337.99367
40920.0,15034.719222
40980.0,15304.105537
41040.0,14966.24
41100.0,15289.68
41160.0,14106.884101
41220.0,14898.42996
41280.0,13971.910672
41340.0,14737.088198
41400.0,14771.4
41460.0,14787.72
41520.0,14965.26
41580.0,14902.84
41640.0,14376.083859999999
41700.0,14618.660396
41760.0,14735.373897
41820.0,14592.496324
41880.0,15025.993736
41940.0,14733.56459
42000.0,15057.111356
42060.0,14457.836849
42120.0,15547.617484
42180.0,15008.06
42240.0,14065.909174
42300.0,14187.719169
42360.0,14929.30502
42420.0,14526.231011
42480.0,14810.56
42540.0,14997.539999999999
42600.0,14719.34
42660.0,14731.876088
42720.0,14747.353455
42780.0,15159.867572000001
42840.0,14863.779999999999
42900.0,14978.190179
42960.0,14981.867476
43020.0,14990.0
43080.0,14724.800000000001
43140.0,14939.895639999999
43200.0,13745.385860999999
43260.0,14807.405458
43320.0,14916.680009
43380.0,14814.292188
43440.0,14853.032937
43500.0,15309.12
43560.0,14965.87231
43620.0,14583.17996
43680.0,14517.78
43740.0,15045.954493000001
43800.0,14676.088152
43860.0,15126.22164
43920.0,14543.638359999999
43980.0,15018.637408
44040.0,15237.251487
44100.0,14786.08385
44160.0,13257.6
44220.0,11848.346679
44280.0,14459.929983
44340.0,14892.88
44400.0,15224.993671
44460.0,15077.699598
44520.0,14501.639208999999
44580.0,14420.346593
44640.0,14326.720836
44700.0,14408.130985
44760.0,14829.660323
44820.0,14988.539999999999
44880.0,14873.867435999999
44940.0,14997.679992
45000.0,14740.986141
45060.0,15052.430016
45120.0,14563.54269
45180.0,14134.307509
45240.0,14733.66077
45300.0,15196.503596999999
45360.0,14670.934957
45420.0,14442.876118
45480.0,15235.18002
45540.0,15089.92
45600.0,14906.119999999999
45660.0,15224.126817
45720.0,14565.581934
45780.0,14825.5
45840.0,14756.228965
45900.0,14656.268217
45960.0,14847.915248
46020.0,14342.503568
46080.0,14889.24
46140.0,14295.993805
46200.0,14155.013310999999
46260.0,14974.091804
46320.0,14849.784147999999
46380.0,14709.013332
46440.0,14607.797647
46500.0,15090.880000000001
46560.0,15354.843273
46620.0,14846.503557
46680.0,14778.562367
46740.0,14899.83376
46800.0,14387.39695
46860.0,14708.284164
46920.0,14887.42
46980.0,14715.20946
47040.0,15119.856512
47100.0,14610.846704
47160.0,14189.56
47220.0,15099.088101
47280.0,14822.373902
47340.0,14671.782057999999
47400.0,14754.385874
47460.0,14719.3467
47520.0,14779.660382
47580.0,14668.251473
47640.0,14931.581881
47700.0,14917.229002
47760.0,15172.954544
47820.0,14676.26
47880.0,14516.701293
47940.0,15318.965724
48000.0,15100.934855
48060.0,14732.700828
48120.0,14293.287827
48180.0,14881.21841
48240.0,14557.209365
48300.0,14963.0262
48360.0,14777.895712
48420.0,14899.72
48480.0,14560.539999999999
48540.0,14860.965688
48600.0,14899.26
48660.0,14790.08
48720.0,14845.150586
48780.0,15088.292225
48840.0,14997.14
48900.0,14887.292223
48960.0,15091.13832
49020.0,15004.287888
49080.0,13281.045386
49140.0,11836.312668
49200.0,9361.8
49260.0,7376.045384
49320.0,7319.542743
49380.0,8941.013332
49440.0,8908.141525
49500.0,7278.11139
49560.0,7360.122294
49620.0,7274.19925
49680.0,9724.122334
49740.0,8110.1085729999995
49800.0,7265.4913369999995
49860.0,7337.045395
49920.0,7255.812051
49980.0,8702.06
50040.0,11799.925286
50100.0,11835.218432
50160.0,26044.46199
50220.0,14891.394263
50280.0,14973.523137
50340.0,15240.28
50400.0,14580.126825
50460.0,14644.542738
50520.0,14453.640773
50580.0,14826.16
50640.0,14521.4
50700.0,15004.210638
50760.0,15100.974136
50820.0,15093.111407
50880.0,15052.603079999999
50940.0,14940.03414
51000.0,14670.047313
51060.0,14585.052542
51120.0,13573.279999999999
51180.0,14865.660383
51240.0,14972.229044
51300.0,14731.986121
51360.0,15116.292276
51420.0,15081.1992
51480.0,28254.02
51540.0,15116.618762
51600.0,14754.17999
51660.0,14819.856499
51720.0,14739.333037
51780.0,14984.763359999999
51840.0,15164.836845
51900.0,14716.876086
51960.0,14870.84
52020.0,28880.438419
52080.0,13762.394247
52140.0,14739.111413
52200.0,15191.945278
52260.0,15280.88
52320.0,14403.68
52380.0,14956.680008
52440.0,15055.346656
52500.0,14806.5
52560.0,14595.385834
52620.0,14763.84
52680.0,14860.680022
52740.0,14665.741221
52800.0,15394.211893
52860.0,14616.366286
52920.0,14324.78
52980.0,15255.810404
53040.0,14052.763326
53100.0,14789.180022
53160.0,14998.640771
53220.0,14929.562283
53280.0,14882.28
53340.0,14989.22
53400.0,14986.659172
53460.0,15074.403415
53520.0,15041.78
53580.0,14559.581948
53640.0,15284.56
53700.0,15084.25692
53760.0,14895.169812
53820.0,15092.04
53880.0,15244.475911
53940.0,15042.48
54000.0,13914.475932
54060.0,14525.6374
54120.0,14557.228933
54180.0,14826.6392
54240.0,14912.700843999999
54300.0,15380.557558999999
54360.0,14795.859999999999
54420.0,15053.060000000001
54480.0,15392.659608
54540.0,14944.211872
54600.0,15240.1
54660.0,14941.924941
54720.0,14120.14
54780.0,14846.94
54840.0,14584.797666999999
54900.0,15310.424657
54960.0,14059.884081
55020.0,12791.248646
55080.0,11814.910761
55140.0,14143.229062
55200.0,14824.287863
55260.0,15107.38
55320.0,14778.327083
55380.0,14799.091766
55440.0,14889.62343
55500.0,14771.94
55560.0,14918.939999999999
55620.0,14527.7
55680.0,14579.444687
55740.0,15210.16
55800.0,14620.006126
55860.0,14936.721672
55920.0,15063.993702
55980.0,14866.248614
56040.0,14835.603053
56100.0,13965.256927999999
56160.0,15116.385879
56220.0,14957.444707999999
56280.0,14637.523057999999
56340.0,14668.43
56400.0,14816.189787
56460.0,15174.05247
56520.0,14491.573526
56580.0,15269.552306
56640.0,14565.34
56700.0,14679.699671999999
56760.0,15189.33375
56820.0,14945.150538
56880.0,14302.425091
56940.0,15067.934917
57000.0,14631.993731999999
57060.0,13922.680045000001
57120.0,15240.539999999999
57180.0,15193.836829
57240.0,14560.960000000001
57300.0,14469.122256999999
57360.0,14602.993695
57420.0,15081.78
57480.0,14744.96
57540.0,15252.108561000001
57600.0,14756.455539999999
57660.0,14778.0
57720.0,14968.039999999999
57780.0,14763.38
57840.0,14976.797717
57900.0,14539.915336
57960.0,15095.483855
58020.0,13696.122319
58080.0,15338.08
58140.0,15141.04
58200.0,14931.169808999999
58260.0,14863.8
58320.0,15082.950859999999
58380.0,15150.763336
58440.0,14846.072143
58500.0,15093.405509
58560.0,14819.150636999999
58620.0,15271.2
58680.0,15205.425100999999
58740.0,14780.4
58800.0,14766.513336
58860.0,15353.405411
58920.0,14485.513299999999
58980.0,14289.738868
59040.0,14986.46
59100.0,15100.72
59160.0,15198.72
59220.0,14909.189919999999
59280.0,14875.013326999999
59340.0,14950.876085
59400.0,15025.169757
59460.0,14477.621163
59520.0,14652.581946
59580.0,15057.659557
59640.0,15123.130963
59700.0,14687.888336
59760.0,15076.210606
59820.0,15123.0069
59880.0,13197.8
59940.0,11845.64
60000.0,12929.88
60060.0,15227.598354
60120.0,14897.88
60180.0,15268.307417
60240.0,14827.36
60300.0,15107.993719
60360.0,14897.4925
60420.0,14714.934935
60480.0,15386.66041
60540.0,14966.73883
60600.0,14910.067783999999
60660.0,14882.42
60720.0,15304.006505
60780.0,15246.275709
60840.0,15103.867524
60900.0,14248.083901
60960.0,14741.699583
61020.0,14650.84
61080.0,15202.312649
61140.0,14950.05504
61200.0,14790.503458
61260.0,15063.781999
61320.0,15038.088131999999
61380.0,14902.9108
61440.0,14622.346688
61500.0,14814.36
61560.0,14553.385877
61620.0,14781.523124
61680.0,14356.02
61740.0,14564.209449
61800.0,14733.229038
61860.0,14804.1
61920.0,13941.44
61980.0,14734.40918
62040.0,14863.523168
62100.0,15178.209436
62160.0,14757.562294
62220.0,15165.25699
62280.0,15132.974127
62340.0,15195.190201
62400.0,14803.924931
62460.0,14535.32
62520.0,14577.475929
62580.0,14726.96
62640.0,14865.14
62700.0,14836.405475
62760.0,15093.763368
62820.0,15334.617506
62880.0,13557.700405
62940.0,14912.026962
63000.0,15106.209461999999
63060.0,15138.032956
63120.0,15333.577954
63180.0,14994.581959
63240.0,14944.279999999999
63300.0,14978.699572
63360.0,14636.836863
63420.0,14649.353488
63480.0,14778.884107
63540.0,15163.6
63600.0,14755.817307
63660.0,15047.876126000001
63720.0,14741.039999999999
63780.0,15101.971656
63840.0,14246.170198
63900.0,14048.619999999999
63960.0,15179.2
64020.0,14808.34
64080.0,15132.76336
64140.0,14867.06
64200.0,14901.909115999999
64260.0,14965.032955
64320.0,14918.12
64380.0,14869.77613
64440.0,15035.863683
64500.0,14937.114764
64560.0,14831.36
64620.0,14732.581985
64680.0,14674.6
64740.0,15235.836809
64800.0,14719.562313
64860.0,13653.327051
64920.0,12529.27618
64980.0,11803.410758
65040.0,30560.42
65100.0,14479.9
65160.0,14886.797631
65220.0,14848.904459
65280.0,15088.26
65340.0,15053.523231
65400.0,15203.79764
65460.0,15106.17024
65520.0,14511.8146
65580.0,14584.138328000001
65640.0,15026.385878
65700.0,14555.699616
65760.0,15087.680084
65820.0,15028.562364
65880.0,15260.86
65940.0,14763.444685
66000.0,14864.531057
66060.0,13996.924464
66120.0,14886.189785999999
66180.0,15413.01332
66240.0,15060.35348
66300.0,15175.150574
66360.0,15034.96846
66420.0,14968.915289
66480.0,15064.986102
66540.0,14817.76
66600.0,14771.679982
66660.0,14773.51672
66720.0,14946.5
66780.0,15004.95448
66840.0,15046.366227
66900.0,14762.802488
66960.0,14829.403389000001
67020.0,14961.287785
67080.0,13955.033006
67140.0,14836.895691
67200.0,14717.38
67260.0,15104.292247
67320.0,15146.909164
67380.0,14765.44
67440.0,14835.055008
67500.0,14819.956583
67560.0,14963.2
67620.0,15013.999172
67680.0,14612.660383999999
67740.0,15227.14153
67800.0,15281.287852
67860.0,14848.64154
67920.0,14707.327079
67980.0,15001.895666999999
68040.0,14945.68
68100.0,15088.06
68160.0,13994.425111
68220.0,14890.974086
68280.0,14547.776179999999
68340.0,15047.27613
68400.0,15155.405439
68460.0,15011.993812
68520.0,14793.797673000001
68580.0,14909.73771
68640.0,14712.67999
68700.0,14461.542696
68760.0,15033.48769
68820.0,14821.562365
68880.0,14870.209442
68940.0,14846.79541
69000.0,15061.640808
69060.0,14779.954467
69120.0,14548.072108
69180.0,14572.6016
69240.0,13469.915269
69300.0,14810.50348
69360.0,14418.660428
69420.0,14903.18
69480.0,14752.483935
69540.0,14740.7954
69600.0,14880.797651
69660.0,14570.248619
69720.0,15218.719311
69780.0,14918.263352
69840.0,14449.4
69900.0,15119.638328
69960.0,14875.601585
70020.0,14521.601612
70080.0,14731.292217
70140.0,14976.327076
70200.0,15153.21193
70260.0,14876.503553
70320.0,15088.425137
70380.0,12916.141501
70440.0,11840.69918
70500.0,10351.209433
70560.0,7368.169804
70620.0,7287.150592999999
70680.0,7622.394269
70740.0,11795.5
70800.0,12399.856507
70860.0,13865.993741999999
70920.0,15337.15058
70980.0,14691.542739
71040.0,15201.856511
71100.0,14770.974108
71160.0,15171.28
71220.0,14754.111404
71280.0,14834.468429999999
71340.0,14813.640778
71400.0,14889.934937
71460.0,14511.621185
71520.0,14614.006959999999
71580.0,15102.23771
71640.0,14696.039999999999
71700.0,13852.410777
71760.0,14911.128922
71820.0,15000.52
71880.0,14842.16
71940.0,15199.248624
72000.0,14381.719194
72060.0,14922.51672
72120.0,14970.660328
72180.0,15040.817189
72240.0,14528.756879999999
72300.0,14945.895652
72360.0,14799.639157
72420.0,15218.76
72480.0,14515.68
72540.0,14305.128976
72600.0,14012.545444
72660.0,15030.62
72720.0,14949.594912
72780.0,14864.44
72840.0,15170.16
72900.0,14856.1
72960.0,14811.327075
73020.0,15173.189784
73080.0,15007.48769
73140.0,14578.287828999999
73200.0,15040.98
73260.0,14918.414677
73320.0,15085.117524000001
73380.0,14574.29232
73440.0,13729.026949
73500.0,15040.067715
73560.0,14863.817273999999
73620.0,15083.072113
73680.0,14810.884109
73740.0,15115.720000000001
73800.0,14944.38
73860.0,15226.56
73920.0,14868.492524
73980.0,14496.467284
74040.0,14894.42
74100.0,14701.836876
74160.0,14755.825836
74220.0,15170.74
74280.0,14056.88
74340.0,13933.562383
74400.0,14209.836815
74460.0,14975.307483999999
74520.0,15004.69919
74580.0,14712.072139
74640.0,15109.954451
74700.0,14623.621168
74760.0,14648.4
74820.0,14772.516727
74880.0,14864.92
74940.0,14785.523166
75000.0,15067.81464
75060.0,14740.209406
75120.0,15008.974135
75180.0,14095.295369
75240.0,13422.228997
75300.0,11951.464311
75360.0,13035.72
75420.0,14999.659565
75480.0,14586.96
