time,total_cab_power
20520.0,15171.902259
20580.0,15184.353097
20640.0,15192.793216
20700.0,15193.410802999999
20760.0,15081.472437
20820.0,15241.660732999999
20880.0,15240.774315999999
20940.0,15238.776197
21000.0,15233.717646
21060.0,15237.09508
21120.0,15240.680033999999
21180.0,15250.812124
21240.0,15252.737609
21300.0,15250.302657
21360.0,14614.248692
21420.0,10073.340338
21480.0,9695.33383
21540.0,9623.141548
21600.0,9632.774291
21660.0,9621.887512
21720.0,9618.160768
21780.0,9607.18939
21840.0,9609.10307
21900.0,9608.161499
21960.0,9606.129002
22020.0,9617.246041999999
22080.0,9606.906423
22140.0,9639.256926
22200.0,9630.814604
22260.0,9632.038472
22320.0,9631.910772
22380.0,9633.755448
22440.0,9638.302642999999
22500.0,9631.006915
22560.0,9644.170506999999
22620.0,9642.661085
22680.0,9652.353058
22740.0,9637.026128
22800.0,9632.585646
22860.0,9630.987674
22920.0,9632.076218
22980.0,9631.483919
23040.0,9617.391543
23100.0,9632.944151
23160.0,9616.415836
23220.0,9633.622293
23280.0,9623.957784999999
23340.0,9628.793209
23400.0,9621.793163999999
23460.0,9610.415834
23520.0,9609.94414
23580.0,9610.449219999999
23640.0,9618.064623
23700.0,9616.405488999999
23760.0,9626.641528
23820.0,9614.812033
23880.0,9613.987667
23940.0,9612.13282
24000.0,9607.910764
24060.0,9610.526142
24120.0,9611.641532
24180.0,9619.218443
24240.0,9610.391523
24300.0,9603.314604
24360.0,9595.642237
24420.0,9598.170547
24480.0,9604.328178
24540.0,9604.981878999999
24600.0,9608.791100999999
24660.0,9608.516745
24720.0,9618.151685
24780.0,9606.564615
24840.0,9613.248615
24900.0,9606.963005
24960.0,9612.79537
25020.0,9613.491323
25080.0,9612.795372999999
25140.0,9612.248609
25200.0,9604.604521
25260.0,9611.96
25320.0,9603.509795
25380.0,9608.963022
25440.0,9606.700828
25500.0,9603.993711
25560.0,9600.585652
25620.0,9595.391572
25680.0,9596.793199
25740.0,9595.925255
25800.0,9611.199251
25860.0,9605.812061999999
25920.0,9614.04535
25980.0,9608.132824
26040.0,9619.699242
26100.0,9621.71773
26160.0,9617.415782
26220.0,9617.44922
26280.0,9603.963013
26340.0,9613.321514
26400.0,9602.321501999999
26460.0,9612.812057
26520.0,9607.365199
26580.0,9605.434693
26640.0,9207.542744
26700.0,8766.793213
26760.0,9134.189415
26820.0,11198.817238
26880.0,15228.910745
26940.0,15252.057243
27000.0,15272.006906
27060.0,15279.353058
27120.0,15288.199248
27180.0,11406.949209
27240.0,12313.083815
27300.0,13911.930024
27360.0,12692.817196
27420.0,12446.718377
27480.0,13338.000775
27540.0,13563.83389
27600.0,13666.091795
27660.0,12745.718521
27720.0,12172.817301
27780.0,13693.103061
27840.0,13634.934867
27900.0,13420.415843
27960.0,13061.872286
28020.0,12895.934827
28080.0,12304.843279
28140.0,12426.430016
28200.0,12859.295414
28260.0,12717.430009
28320.0,12254.853059
28380.0,13864.503529
28440.0,27198.706125
28500.0,13373.179954
28560.0,13531.103028
28620.0,13123.680031
28680.0,12443.776135
28740.0,12419.660387
28800.0,12604.526127000001
28860.0,12531.141535
28920.0,13123.603047999999
28980.0,13146.738874
29040.0,12486.94
29100.0,12763.179993
29160.0,12413.621164
29220.0,12250.795383
29280.0,12341.853041
29340.0,12113.756911999999
29400.0,11987.292273
29460.0,12065.581947
29520.0,12773.064596
29580.0,12379.256974
29640.0,12339.776227
29700.0,13031.94923
29760.0,11213.3
29820.0,7326.372318
29880.0,7189.585647
29940.0,7164.302632999999
30000.0,7168.083847
30060.0,7164.7365819999995
30120.0,7160.353073
30180.0,7159.4346989999995
30240.0,7157.545402
30300.0,7149.378121
30360.0,7143.321504
30420.0,7143.246034
30480.0,7140.510158
30540.0,7141.718455
30600.0,7139.487689
30660.0,7139.07624
30720.0,7144.718466
30780.0,7149.62339
30840.0,7152.199229
30900.0,7152.756915
30960.0,7156.545389999999
31020.0,7153.603078
31080.0,7155.472455
31140.0,7152.774314
31200.0,7149.699242
31260.0,7145.795384999999
31320.0,7762.453588
31380.0,11030.37228
31440.0,12263.209428
31500.0,13916.564633
31560.0,20661.581915
31620.0,24709.314589999998
31680.0,24767.601497
31740.0,25088.18
31800.0,24941.26
31860.0,23068.891519999997
31920.0,24481.38
31980.0,24866.16085
32040.0,24455.93489
32100.0,24876.483949999998
32160.0,24058.34665
32220.0,20990.949249999998
32280.0,15149.601589
32340.0,16491.449225
32400.0,21188.738884
32460.0,22196.503528
32520.0,22804.180113
32580.0,23553.3
32640.0,24955.483865
32700.0,25336.37225
32760.0,24112.405594
32820.0,24407.013348
32880.0,24749.96846
32940.0,23432.640894
33000.0,20219.718475
33060.0,18777.949247
33120.0,20134.680003
33180.0,20612.307506
33240.0,23865.045430000002
33300.0,24340.314667
33360.0,23130.46
33420.0,21921.660714999998
33480.0,22044.483988
33540.0,21677.372369
33600.0,21179.468449
33660.0,19746.891534
33720.0,19187.84667
33780.0,19780.160772
33840.0,17957.776165
33900.0,17588.484028
33960.0,19207.925299
34020.0,21736.526184
34080.0,22010.680038
34140.0,20995.699220000002
34200.0,42228.987502
34260.0,21481.483937
34320.0,20683.483873
34380.0,18657.27619
34440.0,20485.346720999998
34500.0,20212.817292
34560.0,18049.346722000002
34620.0,18625.929961
34680.0,18330.760000000002
34740.0,20476.577968
34800.0,21583.208275
34860.0,21621.287818
34920.0,21625.321456
34980.0,21312.22
35040.0,18798.915274
35100.0,21042.891563
35160.0,20611.853101999997
35220.0,18989.67992
35280.0,19091.208227
35340.0,18503.307404
35400.0,19882.679992
35460.0,20041.58
35520.0,21800.41089
35580.0,21292.0069
35640.0,21555.276114
35700.0,20195.444688
35760.0,18818.915268
35820.0,18173.660755
35880.0,17269.774349
35940.0,15200.333866
36000.0,13731.69884
36060.0,10855.353036999999
36120.0,9968.378104
36180.0,7700.321489
36240.0,7203.18942
36300.0,7187.01959
36360.0,7273.8915369999995
36420.0,7182.717724
36480.0,7177.58566
36540.0,7173.4684529999995
36600.0,7173.122305
36660.0,7173.547883
36720.0,7170.833842
36780.0,7168.189451
36840.0,7162.510184
36900.0,7160.28376
36960.0,7152.487684
37020.0,7150.340356
37080.0,7149.887556
37140.0,7150.718433
37200.0,7150.906437
37260.0,7151.064589
37320.0,7151.434717
37380.0,7149.661136
37440.0,7151.208271
37500.0,7147.1139459999995
37560.0,7146.545373
37620.0,7151.2083
37680.0,7150.812078
37740.0,7150.396971
37800.0,7150.529052
37860.0,7147.2569189999995
37920.0,7146.227177
37980.0,7146.453592
38040.0,7145.944149
38100.0,7148.189413
38160.0,7148.045367
38220.0,7145.962998999999
38280.0,7146.547922
38340.0,7146.793167
38400.0,7149.679999999999
38460.0,7148.22717
38520.0,7146.019614
38580.0,7149.699229
38640.0,7672.585664
38700.0,7229.246035
38760.0,7200.083855
38820.0,7203.113967
38880.0,10450.4447
38940.0,11607.283750999999
39000.0,22889.36
39060.0,23149.173287999998
39120.0,23093.42
39180.0,23238.204051
39240.0,24300.107808
39300.0,24233.854481
39360.0,23463.337728
39420.0,27315.533334
39480.0,30124.03539
39540.0,30276.439558
39600.0,28946.200916
39660.0,29376.536203
39720.0,29131.693342
39780.0,29884.955953
39840.0,28514.536852
39900.0,30271.005818
39960.0,29632.44728
40020.0,30001.564108
40080.0,28566.839593
40140.0,30024.88082
40200.0,30062.61
40260.0,14758.758413
40320.0,14046.14
40380.0,14083.483959
40440.0,14494.545377
40500.0,15184.758471
40560.0,14566.385907
40620.0,14933.75697
40680.0,15084.42
40740.0,15149.797653
40800.0,15061.68001
40860.0,14998.679967
40920.0,15057.24
40980.0,15127.92999
41040.0,14984.79529
41100.0,14986.58388
41160.0,14173.21843
41220.0,14579.27614
41280.0,13671.812120999999
41340.0,14745.27615
41400.0,14684.1992
41460.0,15160.54536
41520.0,15016.554966
41580.0,15049.701305999999
41640.0,14378.06455
41700.0,14501.39156
41760.0,14732.131037
41820.0,14809.542788
41880.0,14680.660399
41940.0,14745.150595
42000.0,14765.993701
42060.0,14858.08387
42120.0,14921.876114
42180.0,14667.22
42240.0,14027.067727
42300.0,14562.660777
42360.0,14905.94
42420.0,14451.71845
42480.0,14581.876063
42540.0,14786.542736
42600.0,14757.9
42660.0,14589.84663
42720.0,14990.064569999999
42780.0,14993.5839
42840.0,14823.24868
42900.0,14447.987659999999
42960.0,15040.052605
43020.0,14602.89154
43080.0,14846.54279
43140.0,14827.77607
43200.0,13518.660795
43260.0,14711.52615
43320.0,14886.366329
43380.0,14751.562408
43440.0,14986.1
43500.0,14962.54535
43560.0,15107.40544
43620.0,14378.179981
43680.0,14586.039999999999
43740.0,15035.934849
43800.0,14311.66
43860.0,14820.52614
43920.0,14578.89152
43980.0,14934.778061
44040.0,14824.43002
44100.0,14637.18
44160.0,13192.718382
44220.0,11774.27618
44280.0,14282.737664
44340.0,15010.366256
44400.0,14795.6415
44460.0,14927.64151
44520.0,14435.67995
44580.0,14364.506898
44640.0,14391.564543
44700.0,14341.449254
44760.0,14953.5069
44820.0,15095.42
44880.0,14895.98772
44940.0,14985.856446
45000.0,14680.42999
45060.0,15142.993644
45120.0,14365.189851
45180.0,13967.797655
45240.0,14546.032888
45300.0,14959.23766
45360.0,14700.4108
45420.0,14419.949143
45480.0,15271.0069
45540.0,14976.111288
45600.0,15140.268264999999
45660.0,14610.170213
45720.0,14657.621162
45780.0,14762.227225
45840.0,14545.52622
45900.0,29571.536452
45960.0,14680.346629
46020.0,14352.151681
46080.0,15006.405509
46140.0,14037.045344
46200.0,14150.699271
46260.0,14709.993755
46320.0,14528.66081
46380.0,14553.12228
46440.0,14315.85305
46500.0,14908.27612
46560.0,14750.449279999999
46620.0,14849.10307
46680.0,14767.993738000001
46740.0,14461.836862
46800.0,14601.276119999999
46860.0,14532.372311
46920.0,14822.287795999999
46980.0,14267.915313
47040.0,14869.268224
47100.0,14495.872307
47160.0,13968.506890999999
47220.0,14850.43
47280.0,14664.523183
47340.0,14764.74524
47400.0,14518.444694
47460.0,14426.18001
47520.0,14496.483919
47580.0,14721.170218
47640.0,14805.14151
47700.0,14772.08389
47760.0,14962.895664
47820.0,14747.327102
47880.0,14571.993751
47940.0,14807.35305
48000.0,14856.523162
48060.0,14740.055004
48120.0,14061.026165
48180.0,14676.425051999999
48240.0,14640.85307
48300.0,14971.74
48360.0,14921.83388
48420.0,14860.836855
48480.0,14578.052543
48540.0,14682.189719
48600.0,14628.27613
48660.0,14532.62
48720.0,14743.10315
48780.0,14913.117466
48840.0,14972.58382
48900.0,14764.660399
48960.0,14798.79541
49020.0,14756.777998
49080.0,13217.218488999999
49140.0,11775.735553
49200.0,9281.853084
49260.0,7276.9207559999995
49320.0,7240.00079
49380.0,8916.353065
49440.0,8840.333838999999
49500.0,7194.529047
49560.0,7260.849785
49620.0,7206.887555
49680.0,9642.141516
49740.0,8065.24602
49800.0,7184.891535
49860.0,7237.830911999999
49920.0,7192.359263
49980.0,8508.07217
50040.0,11715.385887
50100.0,11782.208279
50160.0,13021.778032
50220.0,14764.554986
50280.0,14927.94918
50340.0,32961.948155
50400.0,14471.464302
50460.0,14587.738773
50520.0,14306.680033
50580.0,14862.778097
50640.0,14711.340325000001
50700.0,15008.797650999999
50760.0,15066.04534
50820.0,14983.43
50880.0,14947.14155
50940.0,15206.562375
51000.0,14664.32
51060.0,14565.87233
51120.0,13267.237698
51180.0,14690.884123
51240.0,14969.189757
51300.0,14855.41073
51360.0,14977.77619
51420.0,15140.460000000001
51480.0,27905.82
51540.0,14949.483905
51600.0,14841.542824
51660.0,14621.3
51720.0,14963.85309
51780.0,14923.856523
51840.0,14964.94923
51900.0,14934.425087
51960.0,14866.327103
52020.0,14671.836916
52080.0,13548.410734
52140.0,14843.814620000001
52200.0,15010.581949
52260.0,14952.542717
52320.0,14446.405458
52380.0,14851.013353
52440.0,14936.013328
52500.0,14570.974121
52560.0,14612.013345
52620.0,14664.314617
52680.0,14568.94922
52740.0,14524.87237
52800.0,14990.483898999999
52860.0,14650.083853
52920.0,14427.679973999999
52980.0,15028.542719
53040.0,13902.891545999999
53100.0,14689.218447
53160.0,14479.680026
53220.0,14659.131005
53280.0,14847.679976
53340.0,14845.444769
53400.0,14859.88405
53460.0,14839.346667
53520.0,15045.50692
53580.0,14445.276163
53640.0,15053.738806
53700.0,14973.797637
53760.0,15004.483936
53820.0,14862.660332
53880.0,14886.229001
53940.0,14705.856462
54000.0,13742.333792
54060.0,14321.58
54120.0,14352.526184
54180.0,14467.209397999999
54240.0,15109.562358
54300.0,14963.503524
54360.0,14703.622299999999
54420.0,15095.915236
54480.0,15087.58383
54540.0,14772.33389
54600.0,15043.738858
54660.0,14785.24
54720.0,14065.776143000001
54780.0,14694.81464
54840.0,14323.353079999999
54900.0,15212.464340999999
54960.0,13654.641521
55020.0,12660.755533
55080.0,11757.472421
55140.0,14163.032946
55200.0,14576.75689
55260.0,15063.307424
55320.0,14821.797641
55380.0,14660.95453
55440.0,14681.31463
55500.0,14943.475953
55560.0,14714.248653999999
55620.0,14499.052533
55680.0,14384.43007
55740.0,15016.464253
55800.0,14240.94923
55860.0,14629.89162
55920.0,32293.54
55980.0,14778.660416
56040.0,14454.660382
56100.0,13921.817224
56160.0,14997.27619
56220.0,15007.581963999999
56280.0,14412.868698
56340.0,14529.719251
56400.0,15256.44926
56460.0,14859.385965
56520.0,14422.304982
56580.0,15084.915251
56640.0,14626.56457
56700.0,14596.699589
56760.0,14728.797664
56820.0,15184.42
56880.0,14155.179951
56940.0,14959.817244
57000.0,14672.856458
57060.0,13871.836884
57120.0,14910.0
57180.0,14930.366295
57240.0,14648.287825
57300.0,14600.60307
57360.0,14402.25689
57420.0,15020.41078
57480.0,14493.836890999999
57540.0,15134.94924
57600.0,14629.94926
57660.0,14458.248655
57720.0,15126.487679999998
57780.0,14789.73763
57840.0,14758.85313
57900.0,14766.385884
57960.0,14951.150597
58020.0,13476.954466
58080.0,15075.895647
58140.0,14832.42999
58200.0,14844.444678
58260.0,14757.83387
58320.0,15041.52617
58380.0,15057.93
58440.0,14812.719236
58500.0,14980.640795
58560.0,14618.94927
58620.0,14872.425082
58680.0,15179.231058
58740.0,14613.21848
58800.0,14659.405504
58860.0,14952.483855999999
58920.0,14326.1
58980.0,14374.523143
59040.0,14802.26
59100.0,15026.35307
59160.0,15090.327085
59220.0,14886.856466000001
59280.0,14904.0262
59340.0,14709.34
59400.0,14986.450818
59460.0,14742.621117
59520.0,14715.934884999999
59580.0,14741.06461
59640.0,15043.483902
59700.0,14847.21847
59760.0,15161.111363
59820.0,14661.6
59880.0,13116.246036
59940.0,11790.755432
60000.0,12684.160762
60060.0,14742.35314
60120.0,14616.366249
60180.0,15113.6223
60240.0,15001.640769
60300.0,14976.895648
60360.0,14950.758426
60420.0,14627.122297
60480.0,14957.483959
60540.0,15056.149435
60600.0,14398.876044999999
60660.0,14520.10314
60720.0,14875.974087
60780.0,15193.327041
60840.0,15086.93
60900.0,13969.05254
60960.0,14719.72
61020.0,14692.872299999999
61080.0,14997.072184
61140.0,15204.131011
61200.0,15049.150567
61260.0,15027.699578
61320.0,14644.75689
61380.0,15015.934883
61440.0,14527.385924999999
61500.0,14641.28
61560.0,14552.02616
61620.0,14821.67996
61680.0,14319.545387
61740.0,14343.141557
61800.0,14642.02
61860.0,14581.072145999999
61920.0,13941.547927
61980.0,14637.738819
62040.0,15096.11136
62100.0,14911.44924
62160.0,14651.35305
62220.0,15113.013378
62280.0,15173.44918
62340.0,14961.28785
62400.0,14985.797645999999
62460.0,14443.385869
62520.0,14711.58382
62580.0,14658.778029000001
62640.0,14808.230976
62700.0,14789.0838
62760.0,14967.209367
62820.0,14935.660372
62880.0,13715.915275
62940.0,14627.0261
63000.0,15019.7977
63060.0,14927.430022
63120.0,14963.79535
63180.0,15064.209370999999
63240.0,14884.601553999999
63300.0,14881.968439999999
63360.0,14189.880000000001
63420.0,14712.209316999999
63480.0,14558.77807
63540.0,14840.327025
63600.0,14504.327072
63660.0,14904.33381
63720.0,14556.64
63780.0,14937.4492
63840.0,14052.641540999999
63900.0,13815.718483
63960.0,14686.16076
64020.0,14793.562336
64080.0,15026.14155
64140.0,15119.271826
64200.0,14997.76
64260.0,15260.88
64320.0,15050.974097
64380.0,14775.91077
64440.0,15072.915279
64500.0,14888.895677
64560.0,14942.777995
64620.0,14799.8531
64680.0,14611.503537
64740.0,14857.391502999999
64800.0,14525.67996
64860.0,13682.934949
64920.0,12462.019615
64980.0,11747.472413
65040.0,14497.353133
65100.0,14374.314593
65160.0,15138.385873
65220.0,14655.256953
65280.0,14896.660371
65340.0,14914.130996
65400.0,14930.758425
65460.0,14864.06458
65520.0,14442.083846
65580.0,14773.60308
65640.0,14905.523122999999
65700.0,14456.993807
65760.0,15116.353460999999
65820.0,14995.856466
65880.0,14888.891529999999
65940.0,14597.542764
66000.0,14530.817286
66060.0,13868.621148
66120.0,14901.39152
66180.0,14949.56
66240.0,15048.385851
66300.0,15029.83393
66360.0,14950.034172
66420.0,15122.68
66480.0,15006.44922
66540.0,14790.621196
66600.0,14526.53415
66660.0,14817.660759999999
66720.0,15092.69918
66780.0,14970.79769
66840.0,14860.778017999999
66900.0,14700.287881
66960.0,14779.190243
67020.0,14841.39155
67080.0,13612.483893999999
67140.0,14765.797592
67200.0,14682.425113
67260.0,15181.640839
67320.0,14978.91081
67380.0,14532.06
67440.0,14471.77618
67500.0,14632.856441
67560.0,14900.73772
67620.0,14979.640745
67680.0,14458.333847
67740.0,14978.71919
67800.0,14902.797589
67860.0,14671.66077
67920.0,14795.50694
67980.0,14788.072177
68040.0,14753.758393
68100.0,14468.12231
68160.0,13973.27614
68220.0,14997.3531
68280.0,14427.32
68340.0,15163.42994
68400.0,14972.619999999999
68460.0,15111.072198
68520.0,14829.56465
68580.0,14572.103149999999
68640.0,14534.98
68700.0,14718.464269
68760.0,14962.581963
68820.0,14748.680071
68880.0,14703.026152999999
68940.0,14682.31458
69000.0,14861.111405
69060.0,14642.199209999999
69120.0,14498.562341
69180.0,14588.836929
69240.0,13308.083847
69300.0,14757.660763
69360.0,14669.248606
69420.0,14758.18
69480.0,14904.209391
69540.0,14545.256959999999
69600.0,15089.131001
69660.0,14429.56467
69720.0,14954.66078
69780.0,14580.439999999999
69840.0,14726.02612
69900.0,14855.032961
69960.0,14602.45552
70020.0,14734.4
70080.0,14956.1
70140.0,15055.248620999999
70200.0,14782.16075
70260.0,14720.85643
70320.0,14596.1
70380.0,12780.287891
70440.0,11781.698835
70500.0,10252.415869999999
70560.0,7275.67999
70620.0,7212.585664
70680.0,7485.095115
70740.0,11739.425062
70800.0,12178.472454
70860.0,13693.103046
70920.0,15006.464267
70980.0,14565.013379
71040.0,14967.045460000001
71100.0,14803.64155
71160.0,28198.36
71220.0,14783.817261
71280.0,14744.96848
71340.0,14931.4725
71400.0,15170.131039
71460.0,14548.209404
71520.0,14400.425063
71580.0,15061.83377
71640.0,14391.621178
71700.0,13531.385885
71760.0,14780.54
71820.0,14937.209428
71880.0,14868.679979999999
71940.0,14973.69925
72000.0,14268.817296
72060.0,14582.91528
72120.0,14845.924899
72180.0,14944.756889999999
72240.0,14275.934845
72300.0,14886.18977
72360.0,14753.42999
72420.0,15206.934957
72480.0,14390.949284
72540.0,14189.833816
72600.0,13976.756884
72660.0,15069.48394
72720.0,15095.21847
72780.0,14998.150602
72840.0,14913.54273
72900.0,14685.00693
72960.0,14513.81461
73020.0,15012.4
73080.0,15036.169826
73140.0,14698.660759999999
73200.0,14924.444662
73260.0,15119.34
73320.0,14728.2
73380.0,14282.853070000001
73440.0,13849.968418
73500.0,14776.895644
73560.0,14872.6992
73620.0,14926.87227
73680.0,14562.758420999999
73740.0,14969.699631
73800.0,14830.73769
73860.0,14874.091691
73920.0,14825.542792999999
73980.0,27514.909019
74040.0,14605.895738
74100.0,14485.98776
74160.0,14653.640761
74220.0,15145.86
74280.0,14265.410797
74340.0,13810.756933
74400.0,14095.464355
74460.0,14735.8
74520.0,15088.583849999999
74580.0,14403.853
74640.0,14938.307472999999
74700.0,14513.385874
74760.0,14648.067732
74820.0,14579.523111
74880.0,14481.237733
74940.0,14608.95457
75000.0,15187.41078
