time,total_cab_power
15960.0,16232.776129
16020.0,19675.506911999997
16080.0,20131.333759
16140.0,20189.510222
16200.0,20540.987748
16260.0,20068.717783
16320.0,20071.302563
16380.0,19992.526136
16440.0,19964.895718
16500.0,18450.891609
16560.0,17268.170211
16620.0,17957.429986000003
16680.0,17046.603099
16740.0,19402.679998
16800.0,19480.79764
16860.0,20177.542813
16920.0,19823.795456
16980.0,20260.28775
17040.0,19831.468466
17100.0,20195.468505
17160.0,21401.547911999998
17220.0,20939.542782
17280.0,18455.491371
17340.0,20281.1
17400.0,18339.98
17460.0,17831.581948
17520.0,20441.41079
17580.0,18255.032983
17640.0,18129.047328999997
17700.0,19382.396989
17760.0,19835.891531
17820.0,19325.833904
17880.0,20094.027027
17940.0,17496.218405
18000.0,19292.679989
18060.0,20010.94
18120.0,19658.585596999998
18180.0,16108.095037
18240.0,19693.929963
18300.0,20436.397158
18360.0,18182.717579
18420.0,18996.846741
18480.0,19934.793213
18540.0,17496.910713999998
18600.0,16962.529056
18660.0,15481.333779999999
18720.0,17568.487775
18780.0,16962.87231
18840.0,16375.218505
18900.0,15349.141478
18960.0,17392.38579
19020.0,17266.415883
19080.0,16229.603103
19140.0,17175.887493
19200.0,17719.718462999997
19260.0,17393.949265
19320.0,14972.868607
19380.0,14862.189784
19440.0,15177.03293
19500.0,14729.699588
19560.0,15460.679938
19620.0,13573.641539
19680.0,13880.78
19740.0,14108.523094999999
19800.0,14068.268267000001
19860.0,17059.000804
19920.0,17647.429996
19980.0,17646.660839
20040.0,17206.32
20100.0,17904.227115
20160.0,17576.833873
20220.0,14971.057408
20280.0,17314.430022
20340.0,17862.621197
20400.0,16528.963051
20460.0,16255.150572
20520.0,14553.122331
20580.0,16464.28
20640.0,17626.48764
20700.0,17471.209396
20760.0,17416.307398999998
20820.0,17702.189755
20880.0,18160.218564
20940.0,15487.24
21000.0,17353.180001
21060.0,16942.48399
21120.0,17170.506957
21180.0,16539.660423999998
21240.0,13310.464338
21300.0,16611.372317
21360.0,17570.758408
21420.0,18070.372388
21480.0,17957.680092
21540.0,17909.778041
21600.0,17655.641534
21660.0,15880.954577999999
21720.0,16755.405396000002
21780.0,17761.81719
21840.0,16583.006941
21900.0,17074.545395
21960.0,13724.391534
22020.0,14805.761621
22080.0,15723.449245
22140.0,16115.510194999999
22200.0,17457.640771
22260.0,17505.032901
22320.0,17319.679946
22380.0,15622.79319
22440.0,16944.776137
22500.0,17725.228988
22560.0,17177.256933
22620.0,16616.699177
22680.0,15560.679961
22740.0,16110.237712999999
22800.0,15632.660806
22860.0,17694.276263
22920.0,17578.170132
22980.0,17695.333831
23040.0,17927.793265
23100.0,15865.699235
23160.0,16640.604571
23220.0,17690.699323
23280.0,16516.833767
23340.0,17232.814573
23400.0,32497.497244
23460.0,17197.79536
23520.0,15875.699551
23580.0,17505.868668
23640.0,17472.69915
23700.0,17654.680038
23760.0,17526.660396
23820.0,16771.295320999998
23880.0,14576.776132
23940.0,14686.199151
24000.0,14106.776246
24060.0,13071.026136999999
24120.0,13377.026188
24180.0,11563.052602
24240.0,13745.660804
24300.0,15692.776103
24360.0,17174.910761
24420.0,17114.968453
24480.0,17033.29538
24540.0,17235.083791999998
24600.0,17389.987661
24660.0,17127.487775999998
24720.0,15195.564668
24780.0,16521.67999
24840.0,17787.641518
24900.0,14642.287894
24960.0,16031.797615
25020.0,20273.333856999998
25080.0,20715.719242
25140.0,20312.71845
25200.0,20222.797663
25260.0,20393.679994
25320.0,20021.189804
25380.0,19603.385943
25440.0,17948.968463
25500.0,20599.68003
25560.0,18537.833834
25620.0,16935.640773
25680.0,16094.622297
25740.0,20652.141566
25800.0,20464.954556
25860.0,20550.026167
25920.0,20410.307572
25980.0,20612.872313
26040.0,20822.103109
26100.0,18863.583808
26160.0,19187.993676000002
26220.0,20294.353488
26280.0,16137.444687
26340.0,15852.718419
26400.0,17499.603004
26460.0,17364.930044
26520.0,20624.987696
26580.0,20859.679939999998
26640.0,20571.987785
26700.0,20697.083767
26760.0,19528.719197
26820.0,17987.718451
26880.0,20599.346635
26940.0,19755.968459
27000.0,17213.737748
27060.0,18837.622325
27120.0,19105.276123
27180.0,17253.856497
27240.0,20249.487728
27300.0,20260.523115
27360.0,20253.353137
27420.0,19908.30266
27480.0,18635.287837
27540.0,19335.529067
27600.0,19938.58572
27660.0,17329.699135
27720.0,18754.795417999998
27780.0,19445.718519
27840.0,18782.23773
27900.0,19618.43475
27960.0,18296.583849
28020.0,20346.660763
28080.0,20459.141534
28140.0,20020.623417
28200.0,17563.1223
28260.0,17689.891599
28320.0,17289.661093
28380.0,14810.237690999998
28440.0,16822.006944
28500.0,15071.622293
28560.0,15806.359213
28620.0,18833.598414
28680.0,18300.542703
28740.0,19456.968425
28800.0,20437.151607
28860.0,20043.622514
28920.0,20250.449165
28980.0,19794.083769
29040.0,18674.1
29100.0,17622.814642
29160.0,19930.295374999998
29220.0,16956.718479
29280.0,17184.853088
29340.0,19248.396835
29400.0,19020.754148
29460.0,18155.359207
29520.0,18607.883716
29580.0,18564.516721
29640.0,19517.20831
29700.0,19776.124442
29760.0,17963.718520000002
29820.0,20252.545276
29880.0,19236.103003
29940.0,16295.353041
30000.0,18530.405501
30060.0,20211.618814
30120.0,20528.642267
30180.0,20300.415738
30240.0,20374.981834
30300.0,18677.415736
30360.0,20121.491255
30420.0,17793.07621
30480.0,19873.828068
30540.0,20224.283761
30600.0,17676.529205
30660.0,14910.91531
30720.0,17582.487758
30780.0,18556.68004
30840.0,20243.064582
30900.0,20379.934951
30960.0,19804.992526
31020.0,17976.312678
31080.0,17668.405572
31140.0,20565.507002
31200.0,20627.833802
31260.0,20137.66
31320.0,18534.083932
31380.0,18388.170519
31440.0,21856.026185
31500.0,22501.019657999997
31560.0,22546.36
31620.0,19350.434514
31680.0,19326.385825
31740.0,19480.585615
31800.0,17520.321445
31860.0,15900.40222
31920.0,17405.457731
31980.0,18766.680006000002
32040.0,37378.963721
32100.0,15440.397033
32160.0,17525.045385999998
32220.0,19225.245855
32280.0,21549.95782
32340.0,21491.585621
32400.0,19653.84669
32460.0,19528.309661
32520.0,17959.8
32580.0,17661.383731
32640.0,18213.000732
32700.0,18807.6
32760.0,19386.359224
32820.0,16007.910846
32880.0,14995.795403
32940.0,15716.910895
33000.0,14731.179903
33060.0,14146.88746
33120.0,13184.000766
33180.0,13779.208355
33240.0,17136.680032
33300.0,18840.372261
33360.0,18998.868741
33420.0,20027.141528
33480.0,19733.064625
33540.0,17727.340463
33600.0,20325.30267
33660.0,20364.160726000002
33720.0,20432.321516
33780.0,19730.189371
33840.0,16055.719203
33900.0,16990.717694
33960.0,20090.699231
34020.0,19153.510222999997
34080.0,19224.038549
34140.0,20042.717725
34200.0,20156.314631999998
34260.0,17796.321591
34320.0,19988.698835
34380.0,20216.660815
34440.0,20451.076235
34500.0,18424.256967
34560.0,14544.415846
34620.0,40218.763919
34680.0,20477.94929
34740.0,20211.057352
34800.0,18449.391535
34860.0,20177.091726
34920.0,18765.930019
34980.0,18180.987664
35040.0,20265.161449
35100.0,20746.717756
35160.0,20281.604568
35220.0,16933.811986
35280.0,17490.679927
35340.0,19667.68001
35400.0,20474.472511
35460.0,18897.17065
35520.0,18948.283790999998
35580.0,20436.472411
35640.0,19629.057321
35700.0,18150.000807
35760.0,20482.415784
35820.0,20789.887511
35880.0,19223.585712
35940.0,16637.199182
36000.0,18296.529109
36060.0,21845.679992
36120.0,21631.072061
36180.0,20015.872426
36240.0,18333.314614
36300.0,21001.583809
36360.0,19906.359221
36420.0,17568.868599
36480.0,18040.057305
36540.0,19329.372359
36600.0,18957.679958
36660.0,19330.906399
36720.0,18775.506931
36780.0,17855.37818
36840.0,20231.366215000002
36900.0,20069.8
36960.0,18934.812061
37020.0,20605.968473
37080.0,20269.736792
37140.0,17995.698883
37200.0,17850.208248
37260.0,16695.756885
37320.0,14683.776145
37380.0,18232.822893
37440.0,17878.076212
37500.0,16975.038536
37560.0,17417.076222
37620.0,17589.264854
37680.0,17517.405433
37740.0,18376.396933
37800.0,18451.487674
37860.0,18801.487601
37920.0,18299.910801
37980.0,15870.170180000001
38040.0,19321.321629000002
38100.0,19676.208305
38160.0,19388.276241
38220.0,19982.006986
38280.0,20098.968528
38340.0,18061.372313
38400.0,20055.208299
38460.0,20427.853015
38520.0,20008.32154
38580.0,19473.045393
38640.0,19515.698926
38700.0,16906.564647
38760.0,18135.396991
38820.0,19061.817174
38880.0,19652.295379
38940.0,19670.718449
39000.0,20396.68
39060.0,37228.764151
39120.0,38463.584419
39180.0,40575.519362
39240.0,41371.088666999996
39300.0,38393.624471
39360.0,33283.822723
39420.0,37314.46
39480.0,36993.432452
39540.0,40435.498878
39600.0,40052.398664
39660.0,40129.471062
39720.0,36801.498889
39780.0,39945.880844
39840.0,41782.925282000004
39900.0,41134.778288
39960.0,41087.264295
40020.0,36233.142537
40080.0,34195.92
40140.0,39904.509022
40200.0,35951.506688
40260.0,19766.887444
40320.0,19688.472385
40380.0,20372.661047
40440.0,18122.981898
40500.0,19519.853059
40560.0,20299.621178
40620.0,20699.849819
40680.0,19365.641516
40740.0,16747.095038
40800.0,20131.32143
40860.0,18043.122226
40920.0,17768.868694
40980.0,17687.006923999998
41040.0,18015.199248
41100.0,19504.237701
41160.0,17724.853025
41220.0,41689.105147
41280.0,20222.180092
41340.0,19855.378273
41400.0,17452.064571
41460.0,16263.642302
41520.0,17084.963011
41580.0,16765.774354
41640.0,18940.359208
41700.0,18694.623474
41760.0,17326.180009
41820.0,18099.019621
41880.0,17207.814613
41940.0,17568.679941
42000.0,17403.026152
42060.0,18677.239999999998
42120.0,20066.38
42180.0,18603.13278
42240.0,17600.887476
42300.0,16023.142957
42360.0,18347.944157
42420.0,19041.638329999998
42480.0,17599.04
42540.0,18531.833811
42600.0,19825.774357
42660.0,18378.468428
42720.0,18352.180024999998
42780.0,20017.925245
42840.0,20117.410759
42900.0,20364.98
42960.0,17854.283682
43020.0,19669.434734
43080.0,40338.34
43140.0,18107.910737
43200.0,17697.64232
43260.0,18371.50683
43320.0,19842.547943999998
43380.0,18640.038432999998
43440.0,19182.160765
43500.0,20265.679979
43560.0,19938.566913
43620.0,20604.603025
43680.0,17533.141528
43740.0,19207.378135
43800.0,20589.227125
43860.0,19063.246051
43920.0,17945.906415999998
43980.0,18705.718467
44040.0,17965.755532
44100.0,17808.302685
44160.0,19908.170556
44220.0,20276.340405
44280.0,19857.160658
44340.0,18899.39152
44400.0,17534.434863
44460.0,20284.774375
44520.0,20091.076225
44580.0,20173.661177
44640.0,17208.48767
44700.0,18502.661459
44760.0,18707.699248
44820.0,17335.545419
44880.0,20051.151582
44940.0,20198.449173
45000.0,20807.906369
45060.0,18809.227242
45120.0,18819.547985
45180.0,19828.46853
45240.0,20577.604534
45300.0,20308.603078
45360.0,17096.812127999998
45420.0,14693.603006
45480.0,15304.782038
45540.0,16715.199206999998
45600.0,16265.58
45660.0,17553.981885
45720.0,17585.872348
45780.0,15655.414672
45840.0,14772.814623
45900.0,14816.160807
45960.0,14706.264868
46020.0,14442.468472999999
46080.0,14461.491418
46140.0,12275.353078
46200.0,10425.472530000001
46260.0,10407.891528
46320.0,10342.622307
46380.0,10270.510178
46440.0,9943.758439
46500.0,9949.189444
46560.0,9960.246083
46620.0,10092.846653
46680.0,10105.264895
46740.0,10075.132853
46800.0,10050.718459
46860.0,10006.038432
46920.0,9342.981882
46980.0,7763.031848
47040.0,8384.359253
47100.0,8389.66115
47160.0,8620.92527
47220.0,10238.264882
47280.0,9928.410766
47340.0,10011.75693
47400.0,10071.641544999999
47460.0,10094.391505
47520.0,9938.906348999999
47580.0,9943.256919
47640.0,9510.333842
47700.0,9639.622276
47760.0,10027.699999999999
47820.0,10151.545359
47880.0,8952.680033
47940.0,9190.295366999999
48000.0,9941.052539
48060.0,9901.333796
48120.0,9924.13287
48180.0,10350.283671
48240.0,10095.13283
48300.0,9587.026153
48360.0,9651.849782
48420.0,10249.434667
48480.0,10180.160711999999
48540.0,10588.378089
48600.0,9829.583816999999
48660.0,8438.487668
48720.0,10689.189772
48780.0,12462.62
48840.0,29638.06
48900.0,27704.487613999998
48960.0,19753.987648
49020.0,16837.291146
49080.0,15054.472453
49140.0,14470.302604
49200.0,14078.547901
49260.0,13127.091741999999
49320.0,11206.718453
49380.0,11438.849756
49440.0,12123.487667
49500.0,11997.372259
49560.0,11953.642237
49620.0,12003.218415
49680.0,11157.64155
49740.0,11552.872301
49800.0,11262.737709
49860.0,11526.325828
49920.0,11383.981893
49980.0,11367.333825
50040.0,10521.545397
50100.0,12096.814588
50160.0,12108.949191
50220.0,12306.26486
50280.0,12131.327102
50340.0,12136.547937
50400.0,12417.736577
50460.0,12160.774346999999
50520.0,12253.737697999999
50580.0,12214.661095
50640.0,11645.680006999999
50700.0,10454.981873
50760.0,11385.321481
50820.0,11976.113936
50880.0,12077.295353000001
50940.0,12115.415778999999
51000.0,22803.55229
51060.0,23859.302322
51120.0,12010.057362
51180.0,12012.430016
51240.0,31953.590813
51300.0,14669.598302
51360.0,14485.910705
51420.0,13164.006937
51480.0,24384.802299
51540.0,12267.095098
51600.0,13001.468499
51660.0,14508.170557
51720.0,13697.179979999999
51780.0,13104.516748
51840.0,13166.718442
51900.0,12628.968429
51960.0,12100.776135
52020.0,11972.641551
52080.0,11848.359245
52140.0,12256.659147999999
52200.0,12260.076175
52260.0,12734.797628
52320.0,11274.050415
52380.0,10988.529
52440.0,10910.180018
52500.0,11120.032909
52560.0,21941.956127
52620.0,10873.228944999999
52680.0,10891.08
52740.0,10770.968462
52800.0,10919.237659999999
52860.0,10834.410762
52920.0,11000.415796
52980.0,11146.026131999999
53040.0,11359.353058
53100.0,10829.20823
53160.0,10958.987687
53220.0,11087.604536
53280.0,10985.209406
53340.0,11028.199218
53400.0,11110.245979
53460.0,11115.737691999999
53520.0,11274.641536
53580.0,10311.23769
53640.0,10587.46
53700.0,11164.359284
53760.0,11519.906438
53820.0,10985.830898
53880.0,11085.453567
53940.0,10993.925264
54000.0,11229.132782
54060.0,10870.449218
54120.0,11124.208268
54180.0,11252.906359999999
54240.0,10930.699198
54300.0,10792.71707
54360.0,10474.774342
54420.0,10828.170547
54480.0,10025.132793
54540.0,10062.359206000001
54600.0,10375.585622999999
54660.0,10523.287844
54720.0,10492.526122
54780.0,10595.410761
54840.0,10536.434669
54900.0,10311.122303
54960.0,9883.132851999999
55020.0,9813.276141
55080.0,9874.07619
55140.0,9816.359215
55200.0,9810.314623
55260.0,9832.679973
55320.0,9289.679982
55380.0,9461.246047999999
55440.0,9842.141534999999
55500.0,9763.96302
55560.0,9782.75695
55620.0,9861.151691
55680.0,9867.179989
55740.0,9778.737669
55800.0,9693.833831
55860.0,9872.057323
55920.0,9769.142966
55980.0,9693.981851
56040.0,9196.116356
56100.0,9742.883705
56160.0,9788.170591
56220.0,9725.717071
56280.0,9824.585676
56340.0,9806.585663
56400.0,9768.359246
56460.0,9871.321489
56520.0,9725.302592
56580.0,9733.228994
56640.0,9824.891551
56700.0,9573.076216
56760.0,9168.814598
56820.0,9801.10309
56880.0,9772.603049
56940.0,9730.006934
57000.0,9803.814633
57060.0,9811.264868
57120.0,9774.545404999999
57180.0,9743.736581
57240.0,9761.429979999999
57300.0,9756.415856
57360.0,9856.199237
57420.0,9293.920747
57480.0,9594.076207
57540.0,9801.624439
57600.0,9823.736582
57660.0,19759.982626
57720.0,9847.28371
57780.0,9761.000684999999
57840.0,9761.910787
57900.0,9801.836859
57960.0,9899.254112999999
58020.0,9935.735553999999
58080.0,9776.717002
58140.0,9167.457793
58200.0,9726.309627999999
58260.0,9711.494844
58320.0,9829.031861
58380.0,9838.849764999999
58440.0,9702.930011
58500.0,9909.622309999999
58560.0,9775.93
58620.0,9625.680016999999
58680.0,9857.872282
58740.0,9858.122314
58800.0,9176.891556
58860.0,9071.542711
58920.0,9042.828153999999
58980.0,9545.910741
59040.0,10585.88
59100.0,10447.103073
59160.0,10092.699597
59220.0,10081.526159
59280.0,10091.867496
59340.0,10093.353069
59400.0,10086.006933
59460.0,10033.026163
59520.0,10068.346685999999
59580.0,10066.513398
59640.0,10094.680022
59700.0,9903.340353
59760.0,9656.717727
59820.0,9707.180002
59880.0,9798.32152
59940.0,9853.545404
60000.0,9905.396992
60060.0,9970.564583
60120.0,9959.006931
60180.0,9975.487679
60240.0,9936.75544
60300.0,9943.013331999999
60360.0,10052.295368
60420.0,9772.906423
60480.0,9614.429975
60540.0,9616.264889
60600.0,9683.468433
60660.0,11099.756907
60720.0,11363.434711
60780.0,11418.968411
60840.0,11465.31458
60900.0,11352.54546
60960.0,11381.35306
61020.0,11359.429949
61080.0,11240.160769
61140.0,11383.814596
61200.0,11523.814596
61260.0,11339.151643
61320.0,11297.906373
61380.0,11405.510134
61440.0,11408.736588
61500.0,10260.06462
61560.0,11516.856465
61620.0,11537.836866
61680.0,11540.836839
61740.0,11471.738806
61800.0,11573.737674
61860.0,11502.340377
61920.0,11436.23769
61980.0,11502.774331
62040.0,11512.430006999999
62100.0,11519.487662
62160.0,11524.887517
62220.0,11507.057292
62280.0,11509.88
62340.0,11575.45775
62400.0,10288.199192
62460.0,9731.383695
62520.0,9710.08742
62580.0,9709.396976
62640.0,9700.812069
62700.0,9705.227145
62760.0,9699.402236
62820.0,9704.453572
62880.0,9702.62228
62940.0,9694.545393
63000.0,9699.491296
63060.0,9695.353069
63120.0,9700.295381
63180.0,9701.103061
63240.0,9701.321462
63300.0,9700.87227
63360.0,9685.814594
63420.0,9692.774325
63480.0,9688.717712
63540.0,9684.25692
63600.0,9694.113933
63660.0,9699.876094
63720.0,9694.814624999999
63780.0,9700.62
63840.0,9700.283789
63900.0,9693.283796
63960.0,9700.849817
64020.0,9697.420741
64080.0,9689.883709
64140.0,9692.160743
64200.0,9691.019591
64260.0,9692.776149
64320.0,9699.660738999999
64380.0,9693.622305
64440.0,9697.353079999999
64500.0,9698.66
64560.0,9689.529054
64620.0,9691.468443
64680.0,9686.891537
64740.0,9686.872288999999
64800.0,9690.872288999999
64860.0,9567.487654999999
64920.0,9379.585672
64980.0,9525.083799
65040.0,9605.013319
65100.0,9636.353066
65160.0,9665.180001
65220.0,9675.981843
65280.0,9684.71847
65340.0,9679.85307
65400.0,9676.415852
65460.0,9676.346682
65520.0,9678.151689999999
65580.0,9682.083802
65640.0,9986.776145
65700.0,13171.910773
65760.0,28050.968413
65820.0,23530.510202999998
65880.0,16873.378095
65940.0,14354.96845
66000.0,12947.868698
66060.0,11803.603094999999
66120.0,11020.944142
66180.0,10417.217078
66240.0,10199.218450999999
66300.0,9976.44921
66360.0,9888.814601
66420.0,9939.052539
66480.0,9939.756894
66540.0,9422.083842
66600.0,8601.396942
66660.0,9324.283784
66720.0,12881.208321
66780.0,14013.449279999999
66840.0,14845.987672
66900.0,14544.013324
66960.0,13950.16
67020.0,14951.11394
67080.0,14816.000839
67140.0,16026.949258999999
67200.0,14958.89155
67260.0,14518.699158
67320.0,13505.359204999999
67380.0,13392.622316
67440.0,13418.34031
67500.0,13182.430024
67560.0,12737.434694
67620.0,13537.333832
67680.0,14744.314667
67740.0,14233.34
67800.0,12205.276136
67860.0,9424.699216
67920.0,9990.736579
67980.0,10084.237673
68040.0,9443.902224
68100.0,9492.434743
68160.0,10261.396974
68220.0,11033.283753
68280.0,10921.302624
68340.0,11093.208306
68400.0,11081.833877000001
68460.0,11013.160746
68520.0,11016.189795
68580.0,11050.87233
68640.0,11719.944079
68700.0,12735.944183
68760.0,12949.378115
68820.0,12671.199204
68880.0,12738.887528
68940.0,13026.868696
69000.0,12847.660699
69060.0,12890.295414
69120.0,12818.35927
69180.0,12914.679958
69240.0,12679.287814
69300.0,12943.547896
69360.0,12847.141537
69420.0,12879.71846
69480.0,12251.814584
69540.0,12781.756949999999
69600.0,12895.737634
69660.0,12835.189456
69720.0,12797.189429
69780.0,12683.981867999999
69840.0,12763.251437
69900.0,12856.472407000001
69960.0,12745.849803
70020.0,12793.151701
70080.0,12996.159166
70140.0,12710.699218
70200.0,12687.96846
70260.0,13026.822865
70320.0,12615.891545
70380.0,12808.038559999999
70440.0,12898.410768
70500.0,12782.248624
70560.0,12883.585715
70620.0,12722.621218
70680.0,12703.218449
70740.0,12628.283801
70800.0,12872.506913
70860.0,12663.96299
70920.0,12710.583836
70980.0,12905.434766999999
71040.0,12585.868713
71100.0,12692.699263
71160.0,12762.064645999999
71220.0,12726.853106
71280.0,12866.929985
71340.0,12832.045364
71400.0,13151.103116
71460.0,12865.981858000001
71520.0,13371.853066
71580.0,12711.62225
71640.0,12992.295317
71700.0,12860.680012
71760.0,12976.585653
71820.0,12881.755475
71880.0,13030.791057999999
71940.0,13019.510194999999
72000.0,12935.853101
72060.0,12678.095035999999
72120.0,12849.949211000001
72180.0,12939.623395999999
72240.0,12876.776159000001
72300.0,12813.944105999999
72360.0,12900.391486
72420.0,12902.026148
72480.0,13012.717685
72540.0,13035.79333
72600.0,12980.333778
72660.0,13172.891559
72720.0,13001.718476
72780.0,12831.545333
72840.0,12678.793199
72900.0,12943.372352
72960.0,12948.064662
73020.0,12916.391583999999
73080.0,12749.550292
73140.0,12800.453549
73200.0,12900.566799
73260.0,12882.07621
73320.0,12889.468461999999
73380.0,13206.566762
73440.0,13328.849865
73500.0,13060.987637
73560.0,12967.057341
73620.0,13078.095062
73680.0,12623.095111
73740.0,11497.276141999999
73800.0,11791.076276
73860.0,11826.006944
73920.0,11641.476336
73980.0,11267.314658
74040.0,12094.562394999999
74100.0,11894.17015
74160.0,12113.934865
74220.0,12048.526136999999
74280.0,12080.836884
74340.0,12104.103058
74400.0,11774.378056
74460.0,11849.910834999999
74520.0,11836.8146
74580.0,11922.736563
74640.0,11810.67999
74700.0,12076.906458
74760.0,10758.583811
