time,total_cab_power
10200.0,12695.276123
10260.0,12933.5
10320.0,12930.052507
10380.0,13434.149371
10440.0,14718.29235
10500.0,14652.366299
10560.0,14585.209323
10620.0,14660.36
10680.0,15430.699642
10740.0,15575.876097
10800.0,15872.523072
10860.0,15592.287938
10920.0,14525.072167
10980.0,14182.76
11040.0,13952.52
11100.0,13583.915300999999
11160.0,13871.248687
11220.0,12486.66
11280.0,12441.954491
11340.0,13101.853096
11400.0,12444.5
11460.0,13076.974123
11520.0,13775.150589
11580.0,14531.150594
11640.0,14186.92
11700.0,15047.542732
11760.0,14590.468443
11820.0,15787.950847999999
11880.0,15660.594883
11940.0,15519.394281
12000.0,15065.189800999999
12060.0,14068.38
12120.0,14040.737713
12180.0,13681.072149
12240.0,13342.85645
12300.0,13410.782068
12360.0,11868.150625
12420.0,26414.977017999998
12480.0,12670.105532
12540.0,13056.464267
12600.0,13519.98
12660.0,15383.483925999999
12720.0,14777.429904999999
12780.0,14942.817221
12840.0,15132.906434
12900.0,15911.468428
12960.0,16166.641509
13020.0,14866.209383
13080.0,14954.68003
13140.0,13728.72
13200.0,13918.346679999999
13260.0,13681.924862
13320.0,13644.251436
13380.0,13344.189757999999
13440.0,11966.814618
13500.0,12471.141575
13560.0,12780.052547
13620.0,12239.295387
13680.0,12811.2107
13740.0,14321.072086
13800.0,14054.128953
13860.0,12061.026947
13920.0,14562.16
13980.0,12975.776109
14040.0,15093.072114999999
14100.0,14933.006918
14160.0,14922.566832999999
14220.0,14871.621153
14280.0,12801.026179
14340.0,13097.22902
14400.0,13052.52
14460.0,12757.353052
14520.0,12700.103082
14580.0,12269.506928
14640.0,11273.333843
14700.0,12653.640746
14760.0,11647.032911999999
14820.0,12148.895718
14880.0,13361.047346
14940.0,10362.843257999999
15000.0,8344.209409
15060.0,9494.229008
15120.0,9577.189454
15180.0,9571.583847
15240.0,9591.680027
15300.0,9569.5
15360.0,9575.830902
15420.0,19167.571505
15480.0,9581.064585
15540.0,9587.006919
15600.0,9584.391532
15660.0,9580.92
15720.0,9574.333829
15780.0,9580.776146
15840.0,9574.92999
15900.0,9578.795383
15960.0,9577.103074999999
16020.0,9572.170204
16080.0,9576.949215
16140.0,9571.429978
16200.0,9575.429983
16260.0,9570.08383
16320.0,9561.8
16380.0,9563.160756
16440.0,9568.968444999999
16500.0,9571.853056
16560.0,9574.853064
16620.0,9581.237681999999
16680.0,9584.208279
16740.0,9590.21845
16800.0,9582.237665999999
16860.0,9575.372288
16920.0,9572.96
16980.0,9572.032915
17040.0,9841.641534
17100.0,9639.91076
17160.0,9597.756924
17220.0,9842.934903
17280.0,9619.797621
17340.0,9605.876056
17400.0,9609.915279
17460.0,9662.237687
17520.0,9879.22897
17580.0,9630.045384
17640.0,9714.026154
17700.0,9671.287851
17760.0,9621.468438
17820.0,9649.96
17880.0,9854.3
17940.0,9654.076239
18000.0,9669.640765
18060.0,9611.84
18120.0,9613.717717
18180.0,9658.026149
18240.0,9704.895682999999
18300.0,9607.583828
18360.0,9598.795375
18420.0,9755.622287
18480.0,9601.69922
18540.0,9956.68
18600.0,10421.856421999999
18660.0,10313.36625
18720.0,10229.02
18780.0,10290.968468
18840.0,10125.20939
18900.0,10305.160786
18960.0,10237.6
19020.0,10272.974083000001
19080.0,10167.718422
19140.0,10227.083859
19200.0,10095.276136999999
19260.0,10224.660371
19320.0,10272.564588
19380.0,10269.180001
19440.0,10257.444715
19500.0,10182.58
19560.0,10139.660382
19620.0,10241.66074
19680.0,10121.929998
19740.0,10195.58
19800.0,10157.680009
19860.0,10238.130984
19920.0,10219.072121
19980.0,10269.032925
20040.0,10317.523103
20100.0,10047.621173
20160.0,9624.526156
20220.0,9580.353084
20280.0,9579.248614
20340.0,9629.968437
20400.0,10247.817244
20460.0,11083.425116
20520.0,11152.430045
20580.0,11160.895664
20640.0,11161.103071
20700.0,11167.622304999999
20760.0,11124.856448
20820.0,11173.50352
20880.0,11173.189744
20940.0,11168.974058
21000.0,11167.189788
21060.0,11163.506902000001
21120.0,11171.82
21180.0,11172.993765
21240.0,11177.487654
21300.0,11177.836902
21360.0,10935.817246999999
21420.0,9740.679985
21480.0,9616.199228
21540.0,9589.39153
21600.0,9591.160763
21660.0,9588.42507
21720.0,9582.603078
21780.0,9577.621188
21840.0,9577.475967
21900.0,9577.210632999999
21960.0,9580.915301
22020.0,9582.891533
22080.0,9578.429984
22140.0,9579.006948
22200.0,9577.072124
22260.0,9575.103077
22320.0,9578.218462
22380.0,9581.60308
22440.0,9590.929993
22500.0,9587.64
22560.0,9588.180003
22620.0,9598.58382
22680.0,9601.542733
22740.0,9598.091755
22800.0,9614.699228
22860.0,9609.487671
22920.0,9604.892796
22980.0,9607.564609
23040.0,9599.795397
23100.0,9601.210654
23160.0,9603.072145
23220.0,9603.949231
23280.0,9600.287851
23340.0,9609.660753
23400.0,9610.699212
23460.0,9609.248617
23520.0,9610.453572
23580.0,9607.795398999999
23640.0,9618.01333
23700.0,9609.388326
23760.0,9622.455533
23820.0,9615.660369
23880.0,9610.993715
23940.0,9616.333828
24000.0,9605.876035
24060.0,9609.949211
24120.0,9606.718447
24180.0,9608.85307
24240.0,9602.237672000001
24300.0,9600.891540999999
24360.0,9593.641515000001
24420.0,9601.68
24480.0,9603.718462
24540.0,19197.475405999998
24600.0,9608.271863
24660.0,9605.209394
24720.0,9604.468445
24780.0,9604.872313
24840.0,9607.526154
24900.0,9612.052537
24960.0,9612.366245
25020.0,9614.89568
25080.0,9614.353064
25140.0,9616.4839
25200.0,9610.954496
25260.0,9615.04537
25320.0,9611.56233
25380.0,9615.915293
25440.0,9610.180005
25500.0,9608.526132
25560.0,9600.141526
25620.0,9598.396932
25680.0,9594.141524
25740.0,9595.006914
25800.0,9605.601551
25860.0,9605.045381
25920.0,9612.564604
25980.0,9603.91076
26040.0,9595.910767
26100.0,9596.641519
26160.0,9589.4
26220.0,9584.945330999999
26280.0,9584.170194999999
26340.0,9583.208265
26400.0,9583.603062
26460.0,9583.660754
26520.0,9584.083831
26580.0,9582.641513
26640.0,9470.000714
26700.0,9368.81459
26760.0,9626.346649
26820.0,10044.993703999999
26880.0,11190.679984999999
26940.0,11214.353055
27000.0,11210.295348
27060.0,11222.180019
27120.0,11216.130976
27180.0,10075.179985
27240.0,10353.756915
27300.0,10837.92999
27360.0,10525.327063
27420.0,10387.795345999999
27480.0,10590.170183
27540.0,10709.464281
27600.0,10814.895654
27660.0,10517.072134
27720.0,10296.072133
27780.0,10566.817239999998
27840.0,10712.353469
27900.0,10725.817235
27960.0,10481.910748
28020.0,10547.170183
28080.0,10419.487693
28140.0,10317.464282
28200.0,10346.5
28260.0,10360.314613
28320.0,10508.052531
28380.0,11014.738807
28440.0,10806.179965
28500.0,10852.045373
28560.0,10966.444666
28620.0,10858.69958
28680.0,10534.006535
28740.0,10431.680022
28800.0,10472.14
28860.0,10475.42
28920.0,10620.545381
28980.0,10693.640764
29040.0,10556.083849999999
29100.0,10643.954518
29160.0,10370.111353
29220.0,10435.856473
29280.0,10387.872302
29340.0,10426.346684
29400.0,10353.58
29460.0,9287.78
29520.0,8873.910770999999
29580.0,8788.189801999999
29640.0,8721.268245
29700.0,8998.327081
29760.0,8514.006913
29820.0,7332.132792
29880.0,7288.151685
29940.0,7278.218467
30000.0,7276.659599
30060.0,7275.3915449999995
30120.0,7273.256907999999
30180.0,7274.36
30240.0,7272.6223
30300.0,7267.679998
30360.0,7263.601578
30420.0,7261.083847
30480.0,7260.641531
30540.0,7261.449218
30600.0,7260.915288
30660.0,7265.287818
30720.0,7269.410758
30780.0,7271.42
30840.0,7276.170192
30900.0,7277.761662
30960.0,7276.876063
31020.0,7274.797635
31080.0,7275.776143
31140.0,7273.62119
31200.0,7268.327076
31260.0,7578.464333999999
31320.0,9335.699609
31380.0,10940.02
31440.0,12985.32
31500.0,16993.079999999998
31560.0,24193.088169
31620.0,24532.312694
31680.0,23560.325806
31740.0,24949.743836999998
31800.0,23823.271939000002
31860.0,23416.361005
31920.0,23749.9
31980.0,24562.88
32040.0,23868.557585
32100.0,22702.79763
32160.0,22146.327022
32220.0,17400.6
32280.0,17139.38
32340.0,22310.1
32400.0,22586.836901
32460.0,22114.64
32520.0,22522.78
32580.0,22931.738826
32640.0,23439.577972
32700.0,23834.464276
32760.0,22502.98
32820.0,22751.84
32880.0,20579.96
32940.0,17364.503524
33000.0,17768.945314999997
33060.0,18819.761636
33120.0,23976.920000000002
33180.0,23179.379999999997
33240.0,22652.828935999998
33300.0,23289.52
33360.0,22992.32
33420.0,23230.915328
33480.0,21319.366334
33540.0,21114.1
33600.0,17700.013289
33660.0,16891.856508
33720.0,18234.86
33780.0,18571.58202
33840.0,20448.150701
33900.0,21503.503526
33960.0,20905.679971
34020.0,21217.503421999998
34080.0,20944.88
34140.0,21191.526209
34200.0,20679.76
34260.0,20645.719161999998
34320.0,15324.039999999999
34380.0,18340.582014
34440.0,18610.25697
34500.0,18447.149426
34560.0,19824.047318
34620.0,20830.391525
34680.0,20960.934903
34740.0,20570.853082999998
34800.0,20575.052559
34860.0,21253.276133
34920.0,21014.66
34980.0,18991.44
35040.0,15729.503489
35100.0,18351.910869
35160.0,19027.314564
35220.0,19376.719319
35280.0,19807.180104
35340.0,21038.601592
35400.0,20699.013363000002
35460.0,21064.579999999998
35520.0,20495.333102
35580.0,20568.013306
35640.0,21192.954512
35700.0,16718.130968
35760.0,13718.199207
35820.0,11400.032962
35880.0,10244.601532
35940.0,8621.229022
36000.0,7530.993729
36060.0,7400.1493869999995
36120.0,7304.5069189999995
36180.0,7298.817259
36240.0,7299.4
36300.0,7297.103083999999
36360.0,7296.179996
36420.0,7294.774323
36480.0,7295.48
36540.0,7293.756911
36600.0,7291.5646209999995
36660.0,7289.66076
36720.0,7288.523129
36780.0,7288.248611
36840.0,7279.7388439999995
36900.0,7276.86
36960.0,7272.738823
37020.0,7271.237681
37080.0,7268.954492
37140.0,7269.699231
37200.0,7270.562335
37260.0,7268.4724559999995
37320.0,7266.1992279999995
37380.0,7265.737705
37440.0,7265.372323
37500.0,7265.910765
37560.0,7267.283743999999
37620.0,7268.910741
37680.0,7270.98
37740.0,7270.429989
37800.0,7268.8309039999995
37860.0,7266.248625
37920.0,7268.038482
37980.0,7267.660772
38040.0,7265.11138
38100.0,7264.523128
38160.0,7263.35308
38220.0,7265.529066
38280.0,7264.3074289999995
38340.0,7267.526159
38400.0,7264.487693
38460.0,7266.122287
38520.0,7265.86
38580.0,7266.449227
38640.0,7772.032921999999
38700.0,7353.346646
38760.0,7333.583855
38820.0,7295.42
38880.0,10575.072166
38940.0,11776.472454
39000.0,11761.679992
39060.0,23527.490458
39120.0,23527.3
39180.0,23386.0873
39240.0,24666.931368999998
39300.0,24615.177412
39360.0,23556.20287
39420.0,27380.03395
39480.0,30814.837246
39540.0,29834.764852
39600.0,28648.209162
39660.0,29869.53311
39720.0,29294.398863
39780.0,28751.901556
39840.0,29239.486082
39900.0,28473.673058
39960.0,29344.283942
40020.0,30134.672001
40080.0,28201.936106
40140.0,31862.863565
40200.0,29384.755798
40260.0,14743.130954999999
40320.0,14383.26
40380.0,14012.52
40440.0,14198.621135
40500.0,14814.779999999999
40560.0,14746.06299
40620.0,14838.58
40680.0,15305.74
40740.0,14278.088149
40800.0,14507.312647
40860.0,15048.519999999999
40920.0,15167.993811
40980.0,15109.86
41040.0,14584.373876
41100.0,14953.519999999999
41160.0,14140.032872
41220.0,14588.38
41280.0,13850.88
41340.0,14481.3
41400.0,15159.439999999999
41460.0,14806.8
41520.0,15046.483913
41580.0,14694.557568
41640.0,14627.9
41700.0,14431.69963
41760.0,14817.719228
41820.0,14336.333054
41880.0,14595.150561
41940.0,14285.64
42000.0,14836.96
42060.0,14754.189832
42120.0,14901.04
42180.0,14838.108615000001
42240.0,14030.86
42300.0,14511.333043999999
42360.0,14638.596644
42420.0,14632.804995999999
42480.0,14696.24
42540.0,15032.82
42600.0,14535.82
42660.0,14359.032942
42720.0,14668.42
42780.0,15269.58
42840.0,14925.699605
42900.0,14796.24
42960.0,14868.32
43020.0,14832.987739
43080.0,28053.44
43140.0,14508.64
43200.0,13647.523177
43260.0,14961.56
43320.0,14640.013308
43380.0,14686.52
43440.0,14860.542744
43500.0,14940.3
43560.0,14949.924856
43620.0,14485.72
43680.0,14611.782045
43740.0,15249.67997
43800.0,14388.06
43860.0,14889.44
43920.0,15022.16
43980.0,14973.797681
44040.0,14897.039999999999
44100.0,14829.353495
44160.0,13309.641588999999
44220.0,11822.391496
44280.0,14276.444694
44340.0,14877.34
44400.0,14472.033019999999
44460.0,14797.621139
44520.0,14710.88
44580.0,14013.86
44640.0,14697.170167
44700.0,14274.856468
44760.0,30375.14
44820.0,15323.68
44880.0,15478.42
44940.0,14979.327056999999
45000.0,14931.42
45060.0,15104.74
45120.0,14461.22
45180.0,13860.464321
45240.0,14406.57792
45300.0,15113.699628999999
45360.0,14178.58
45420.0,14391.119999999999
45480.0,15214.054992
45540.0,14544.640782999999
45600.0,14984.06
45660.0,14790.64083
45720.0,14496.743865
45780.0,14871.020445
45840.0,14951.5
45900.0,28694.059999999998
45960.0,14372.679989
46020.0,14440.38
46080.0,15033.464334
46140.0,14025.74
46200.0,14190.986109
46260.0,14790.509818
46320.0,14595.659566
46380.0,15011.08
46440.0,14564.248579
46500.0,14550.42
46560.0,15034.221694
46620.0,14871.84
46680.0,14874.5
46740.0,14640.57793
46800.0,14431.513305999999
46860.0,14315.82
46920.0,15181.92
46980.0,14418.339559
47040.0,32761.755836
47100.0,14756.128951
47160.0,14006.093018
47220.0,14879.945394999999
47280.0,14677.304978
47340.0,15032.248561
47400.0,14681.62
47460.0,14690.28
47520.0,14522.14
47580.0,14590.424719999999
47640.0,15110.720854000001
47700.0,14931.876138
47760.0,14518.34
47820.0,14609.92
47880.0,14353.8
47940.0,14576.14
48000.0,15018.721664
48060.0,14530.08
48120.0,13843.318320999999
48180.0,14996.763362
48240.0,14452.221658
48300.0,15270.96
48360.0,14543.945294
48420.0,14764.761607
48480.0,14285.618817
48540.0,14848.867556000001
48600.0,14909.128977
48660.0,14820.9
48720.0,14397.782062999999
48780.0,15156.6
48840.0,15041.962572
48900.0,14655.271846
48960.0,14879.201751999999
49020.0,15003.884087
49080.0,13271.817237
49140.0,11828.373904
49200.0,9341.537139
49260.0,7409.169814999999
49320.0,7350.503519
49380.0,8960.836878
49440.0,8940.776166
49500.0,7314.302649
49560.0,7386.8368439999995
49620.0,7302.160766
49680.0,9726.699202
49740.0,8195.817253
49800.0,7316.680015999999
49860.0,7355.10307
49920.0,7283.700448
49980.0,8672.013334
50040.0,11795.756934
50100.0,11819.327025999999
50160.0,13193.032996
50220.0,14367.42993
50280.0,14845.42
50340.0,14938.405501
50400.0,14473.954448999999
50460.0,14462.876048999999
50520.0,14450.741206
50580.0,14855.248634
50640.0,14736.758397
50700.0,14926.091768
50760.0,15106.333036
50820.0,14952.96
50880.0,14543.8
50940.0,14888.8
51000.0,14925.77804
51060.0,14493.659612
51120.0,13572.471664
51180.0,14766.56
51240.0,14936.279999999999
51300.0,14881.640826
51360.0,15108.876135
51420.0,14855.720000000001
51480.0,14760.52
51540.0,14736.817291000001
51600.0,14975.42
51660.0,14673.58
51720.0,15155.279999999999
51780.0,14749.013332
51840.0,15215.524438
51900.0,14657.179994
51960.0,14907.679988
52020.0,14834.98
52080.0,13696.170189
52140.0,14721.209375
52200.0,14817.741214
52260.0,14959.9
52320.0,14491.836883
52380.0,14873.327093
52440.0,14808.828922
52500.0,14713.38
52560.0,14554.111381
52620.0,14838.32
52680.0,14724.875646
52740.0,14736.659583
52800.0,15028.617478
52860.0,14558.34
52920.0,14676.98
52980.0,15103.939999999999
53040.0,14234.405525
53100.0,14682.34
53160.0,14625.455546
53220.0,14736.333066
53280.0,14710.934907
53340.0,14886.660362
53400.0,14793.72
53460.0,15046.577954
53520.0,15145.304968
53580.0,14629.24
53640.0,15040.945341
53700.0,14660.846642
53760.0,15070.275743
53820.0,15146.78199
53880.0,15154.450818
53940.0,14691.44
54000.0,13935.954458
54060.0,14523.58
54120.0,14386.189852
54180.0,14655.435054
54240.0,15035.640784
54300.0,14895.74
54360.0,14546.353434999999
54420.0,15050.279999999999
54480.0,15034.346641
54540.0,14648.895668
54600.0,14894.88
54660.0,14824.221672
54720.0,14166.01333
54780.0,14297.149367
54840.0,14505.95451
54900.0,15043.24
54960.0,13928.54
55020.0,12774.425129
55080.0,11787.0474
55140.0,13925.307473
55200.0,14602.8
55260.0,14758.82
55320.0,15014.054984
55380.0,14820.394266
55440.0,14817.366265999999
55500.0,14620.68
55560.0,14691.3
55620.0,14622.76
55680.0,14382.58
55740.0,15230.8
55800.0,14334.577981999999
55860.0,14615.884052
55920.0,15050.84
55980.0,14508.797611
56040.0,14603.366285
56100.0,14017.209427
56160.0,15122.150612
56220.0,15123.06
56280.0,14340.974129
56340.0,14433.170155
56400.0,14920.94
56460.0,15164.640811
56520.0,14488.621146
56580.0,14938.24
56640.0,14510.876048
56700.0,14529.98
56760.0,15142.32
56820.0,15093.46
56880.0,14082.327078
56940.0,15039.013314
57000.0,14660.601569
57060.0,13824.68
57120.0,15181.974082
57180.0,15062.934847
57240.0,14442.48
57300.0,14699.581907
57360.0,14525.189814
57420.0,14918.581952999999
57480.0,14658.64
57540.0,14993.66035
57600.0,14683.02
57660.0,14564.292304
57720.0,14800.039999999999
57780.0,14927.85645
57840.0,14592.28
57900.0,14347.993699999999
57960.0,15144.619999999999
58020.0,13689.26
58080.0,14939.091792
58140.0,14688.200858
58200.0,14704.483849
58260.0,14846.80773
58320.0,15206.359999999999
58380.0,15079.98
58440.0,14530.555026
58500.0,15006.575831999999
58560.0,14674.617528
58620.0,15051.56
58680.0,14938.062987
58740.0,14571.618744
58800.0,14449.598377999999
58860.0,15114.64
58920.0,14371.405543
58980.0,14347.817269
59040.0,14682.48
59100.0,15011.82
59160.0,15118.94
59220.0,14845.16
59280.0,14888.4
59340.0,14652.78
59400.0,15168.496294
59460.0,14631.14
59520.0,14523.159156
59580.0,14909.594865
59640.0,14927.7
59700.0,14858.786334
59760.0,15008.888356
59820.0,15043.42
59880.0,13241.64079
59940.0,11833.719243
60000.0,12756.268241
60060.0,14854.700858
60120.0,14839.63744
60180.0,15014.6
60240.0,14967.867512
60300.0,14662.325856
60360.0,15180.784172
60420.0,14360.4
60480.0,15105.15916
60540.0,14967.26
60600.0,14296.0
60660.0,14812.876102
60720.0,15061.06
60780.0,15169.263343999999
60840.0,15067.373862
60900.0,14113.863657
60960.0,14942.82
61020.0,14710.353421
61080.0,15167.266953999999
61140.0,14976.020428
61200.0,15087.189794
61260.0,15076.96
61320.0,14817.233205
61380.0,14908.084262
61440.0,14553.19062
61500.0,14589.150598
61560.0,14482.190167
61620.0,14364.04
61680.0,14240.38
61740.0,14477.98
61800.0,14918.170183999999
61860.0,14638.639161
61920.0,13920.04
61980.0,14459.1898
62040.0,14901.98
62100.0,15064.039999999999
62160.0,14923.08
62220.0,15221.26
62280.0,14910.619999999999
62340.0,15017.934888
62400.0,15190.503537
62460.0,14433.954494
62520.0,14620.741236
62580.0,14736.475886
62640.0,14566.292234
62700.0,14776.82
62760.0,14938.700858
62820.0,14842.32
62880.0,13826.992486
62940.0,14919.02
63000.0,15239.304996
63060.0,14872.552278000001
63120.0,15065.06
63180.0,15053.231082
63240.0,14719.659511
63300.0,14901.699999999999
63360.0,14288.537142000001
63420.0,14948.5
63480.0,14786.9
63540.0,15095.64081
63600.0,14555.960000000001
63660.0,14851.822857
63720.0,14347.346656
63780.0,15030.242492
63840.0,14411.16
63900.0,13929.573617
63960.0,14718.738841999999
64020.0,14614.08431
64080.0,14724.539999999999
64140.0,15290.42
64200.0,15019.16
64260.0,14955.843229
64320.0,14929.86
64380.0,14817.778053999999
64440.0,14972.876109
64500.0,15059.0
64560.0,15024.3
64620.0,14967.782069
64680.0,14555.088136999999
64740.0,15001.032949
64800.0,14693.36
64860.0,13933.876106
64920.0,12627.103035
64980.0,11791.287807
65040.0,14596.581913
65100.0,14079.68
65160.0,14960.904546
65220.0,14723.189787
65280.0,15088.782055
65340.0,14996.251328
65400.0,14812.251457999999
65460.0,15050.414736
65520.0,14591.802448
65580.0,14435.867526
65640.0,15056.765103
65700.0,14834.190256
65760.0,15052.904453
65820.0,14997.373816
65880.0,14731.312699
65940.0,14572.94
66000.0,14829.108561
66060.0,13786.32587
66120.0,14938.537135999999
66180.0,15181.91527
66240.0,14915.719161
66300.0,14952.78
66360.0,14862.719242
66420.0,14615.039999999999
66480.0,15218.429956
66540.0,14798.34
66600.0,14733.48
66660.0,14846.92
66720.0,14944.719139
66780.0,15105.738795
66840.0,14934.78
66900.0,14468.581976
66960.0,14976.68
67020.0,14957.248603
67080.0,13608.268202
67140.0,14747.741209
67200.0,14396.34
67260.0,14943.268257
67320.0,15035.179994
67380.0,14619.373851
67440.0,14757.863704
67500.0,14674.64
67560.0,14871.539999999999
67620.0,14855.986098
67680.0,14465.119999999999
67740.0,15025.307478
67800.0,14853.872286
67860.0,14800.60158
67920.0,14574.929978
67980.0,15003.360825
68040.0,14809.700428
68100.0,14856.6
68160.0,13948.965737
68220.0,14698.76
68280.0,14703.5
68340.0,14793.28
68400.0,14812.08
68460.0,15272.639224
68520.0,14637.287812999999
68580.0,14869.169807
68640.0,14508.483866
68700.0,14284.091785999999
68760.0,14629.26
68820.0,14671.32
68880.0,14668.720870000001
68940.0,14675.464302
69000.0,14960.895663
69060.0,14509.170176
69120.0,14594.660359
69180.0,14562.4643
69240.0,13641.34
69300.0,14626.719201
69360.0,14583.32
69420.0,14646.292233
69480.0,14783.601548999999
69540.0,14577.601615
69600.0,15121.430024
69660.0,14503.971716
69720.0,14810.28
69780.0,14470.699999999999
69840.0,14906.48
69900.0,14953.836857
69960.0,14673.9
70020.0,14707.149406999999
70080.0,15132.04165
70140.0,14947.758432
70200.0,14743.394307
70260.0,14792.487709
70320.0,14614.01339
70380.0,12915.385892
70440.0,11792.064591
70500.0,10344.385833
70560.0,7406.268219
70620.0,7325.906411999999
70680.0,7631.276153
70740.0,11821.22
70800.0,12331.562374
70860.0,13914.2
70920.0,14864.534179999999
70980.0,14518.2
71040.0,14935.52
71100.0,15073.60154
71160.0,14977.353445
71220.0,14648.58
71280.0,15056.12
71340.0,14642.439999999999
71400.0,14915.26
71460.0,14893.28
71520.0,14655.08
71580.0,15090.778078
71640.0,14719.679947999999
71700.0,13536.54
71760.0,14474.778026
71820.0,15003.974117
71880.0,15027.581970000001
71940.0,15101.986137
72000.0,14411.71918
72060.0,14864.639207
72120.0,15225.067741
72180.0,14980.8
72240.0,14310.779999999999
72300.0,15188.8
72360.0,14619.598394999999
72420.0,15099.44
72480.0,14304.013392
72540.0,14316.111367
72600.0,13962.876072
72660.0,14955.287894
72720.0,14833.48
72780.0,31978.02
72840.0,15064.619999999999
72900.0,14736.464303
72960.0,14733.619999999999
73020.0,15017.430008
73080.0,14962.863698
73140.0,14695.719234
73200.0,15022.03421
73260.0,15000.0
73320.0,14800.581934
73380.0,14380.460000000001
73440.0,13798.44
73500.0,14852.44
73560.0,14980.761629
73620.0,15000.189758
73680.0,14697.934960999999
73740.0,14995.16
73800.0,14813.013305
73860.0,14757.08
73920.0,14932.32
73980.0,14658.92
74040.0,14806.542723999999
74100.0,14708.292243
74160.0,14595.108576
74220.0,14827.720855
74280.0,14358.34
74340.0,13738.450796
74400.0,14207.492495999999
74460.0,14910.8
74520.0,15052.503507
74580.0,14278.18
74640.0,15000.34
74700.0,14503.5
74760.0,14535.22
74820.0,14542.96
74880.0,14561.86
74940.0,14533.895668
75000.0,15075.38
75060.0,14649.78
75120.0,14650.34
75180.0,14389.562324
75240.0,13425.621168
75300.0,11962.006943
75360.0,12983.1
75420.0,14657.94
75480.0,14551.15059
75540.0,14813.797654
75600.0,33860.04
75660.0,14539.271862
75720.0,14242.660336
75780.0,14807.84
75840.0,14956.8
75900.0,14954.013325
75960.0,14696.974094
76020.0,14725.48
